,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
1158,4,280,587,San Cristóbal,43,78.0622564348671
1159,4,281,614,San Cristóbal,55,81.65285426066166
1160,4,282,610,San Cristóbal,37,81.12091384202543
1161,4,283,610,San Cristóbal,59,81.12091384202543
1162,4,284,610,San Cristóbal,45,81.12091384202543
1163,4,285,610,San Cristóbal,51,81.12091384202543
1164,4,286,610,San Cristóbal,59,81.12091384202543
1165,4,287,610,San Cristóbal,52,81.12091384202543
1166,4,288,628,San Cristóbal,59,83.51464572588847
1167,4,289,627,San Cristóbal,48,83.38166062122941
1168,4,290,629,San Cristóbal,68,83.64763083054753
1169,4,291,631,San Cristóbal,63,83.91360103986565
1170,4,292,631,San Cristóbal,54,83.91360103986565
1171,4,293,631,San Cristóbal,58,83.91360103986565
1172,4,294,633,San Cristóbal,59,84.17957124918377
1173,4,295,640,San Cristóbal,59,85.11046698179717
1174,4,296,640,San Cristóbal,66,85.11046698179717
1175,4,297,640,San Cristóbal,69,85.11046698179717
1176,4,298,640,San Cristóbal,59,85.11046698179717
1177,4,299,641,San Cristóbal,44,85.24345208645623
1178,4,300,640,San Cristóbal,49,85.11046698179717
1179,4,301,640,San Cristóbal,40,85.11046698179717
1180,4,302,650,San Cristóbal,52,86.44031802838775
1181,4,303,650,San Cristóbal,49,86.44031802838775
1182,4,304,650,San Cristóbal,57,86.44031802838775
1183,4,305,650,San Cristóbal,52,86.44031802838775
1184,4,306,650,San Cristóbal,64,86.44031802838775
1185,4,307,650,San Cristóbal,54,86.44031802838775
1186,4,308,649,San Cristóbal,48,86.3073329237287
1187,4,309,654,San Cristóbal,44,86.97225844702399
1188,4,310,652,San Cristóbal,57,86.70628823770586
1189,4,311,652,San Cristóbal,53,86.70628823770586
1190,4,312,652,San Cristóbal,47,86.70628823770586
1191,4,313,650,San Cristóbal,43,86.44031802838775
1192,4,314,648,San Cristóbal,54,86.17434781906964
1193,4,315,647,San Cristóbal,62,86.04136271441058
1194,4,316,643,San Cristóbal,61,85.50942229577434
1195,4,317,640,San Cristóbal,56,85.11046698179717
1196,4,318,637,San Cristóbal,66,84.71151166781999
1197,4,319,635,San Cristóbal,68,84.44554145850188
1198,4,320,631,San Cristóbal,84,83.91360103986565
1199,4,321,628,San Cristóbal,79,83.51464572588847
1200,4,322,623,San Cristóbal,57,82.84972020259319
1201,4,323,632,San Cristóbal,74,84.04658614452471
1202,4,324,628,San Cristóbal,88,83.51464572588847
1203,4,325,627,San Cristóbal,58,83.38166062122941
1204,4,326,623,San Cristóbal,73,82.84972020259319
1205,4,327,620,San Cristóbal,69,82.450764888616
1206,4,328,619,San Cristóbal,59,82.31777978395695
1207,4,329,614,San Cristóbal,73,81.65285426066166
1208,4,330,615,San Cristóbal,55,81.78583936532071
1209,4,331,612,San Cristóbal,67,81.38688405134354
1210,4,332,609,San Cristóbal,67,80.98792873736637
1211,4,333,605,San Cristóbal,74,80.45598831873014
1212,4,334,602,San Cristóbal,73,80.05703300475297
1213,4,335,597,San Cristóbal,94,79.39210748145767
1214,4,336,593,San Cristóbal,59,78.86016706282145
1215,4,337,627,San Cristóbal,75,83.38166062122941
1216,4,338,622,San Cristóbal,78,82.71673509793412
1217,4,339,623,San Cristóbal,80,82.84972020259319
1218,4,340,623,San Cristóbal,83,82.84972020259319
1219,4,341,624,San Cristóbal,87,82.98270530725225
1220,4,342,624,San Cristóbal,104,82.98270530725225
1221,4,343,623,San Cristóbal,97,82.84972020259319
1516,5,259,591,Usme,33,78.59419685350332
1517,5,260,588,Usme,46,78.19524153952615
1518,5,261,576,Usme,40,76.59942028361745
1519,5,262,565,Usme,36,75.13658413236782
1520,5,263,555,Usme,45,73.80673308577724
1521,5,264,546,Usme,29,72.6098671438457
1522,5,265,538,Usme,26,71.54598630657324
1523,5,266,531,Usme,39,70.61509057395983
1524,5,267,538,Usme,41,71.54598630657324
1525,5,268,531,Usme,47,70.61509057395983
1526,5,269,528,Usme,45,70.21613525998266
1527,5,270,524,Usme,42,69.68419484134644
1528,5,271,519,Usme,47,69.01926931805114
1529,5,272,514,Usme,44,68.35434379475585
1530,5,273,511,Usme,44,67.95538848077868
1531,5,274,524,Usme,43,69.68419484134644
1532,5,275,519,Usme,36,69.01926931805114
1533,5,276,516,Usme,35,68.62031400407398
1534,5,277,514,Usme,52,68.35434379475585
1535,5,278,512,Usme,47,68.08837358543774
1536,5,279,510,Usme,45,67.82240337611962
1537,5,280,506,Usme,37,67.29046295748338
1538,5,281,528,Usme,42,70.21613525998266
1539,5,282,524,Usme,25,69.68419484134644
1540,5,283,526,Usme,36,69.95016505066455
1541,5,284,527,Usme,23,70.08315015532361
1542,5,285,527,Usme,44,70.08315015532361
1543,5,286,527,Usme,40,70.08315015532361
1544,5,287,524,Usme,35,69.68419484134644
1545,5,288,540,Usme,47,71.81195651589137
1546,5,289,538,Usme,40,71.54598630657324
1547,5,290,541,Usme,45,71.94494162055042
1548,5,291,544,Usme,46,72.34389693452759
1549,5,292,544,Usme,54,72.34389693452759
1550,5,293,545,Usme,50,72.47688203918665
1551,5,294,545,Usme,41,72.47688203918665
1552,5,295,550,Usme,43,73.14180756248194
1553,5,296,550,Usme,41,73.14180756248194
1554,5,297,550,Usme,44,73.14180756248194
1555,5,298,551,Usme,43,73.274792667141
1556,5,299,551,Usme,49,73.274792667141
1557,5,300,551,Usme,57,73.274792667141
1558,5,301,550,Usme,44,73.14180756248194
1559,5,302,560,Usme,38,74.47165860907252
1560,5,303,558,Usme,33,74.20568839975441
1561,5,304,558,Usme,58,74.20568839975441
1562,5,305,559,Usme,54,74.33867350441346
1563,5,306,559,Usme,53,74.33867350441346
1564,5,307,558,Usme,48,74.20568839975441
1565,5,308,558,Usme,55,74.20568839975441
1566,5,309,563,Usme,51,74.8706139230497
1567,5,310,562,Usme,60,74.73762881839065
1568,5,311,562,Usme,66,74.73762881839065
1569,5,312,562,Usme,52,74.73762881839065
1570,5,313,559,Usme,45,74.33867350441346
1571,5,314,558,Usme,53,74.20568839975441
1572,5,315,556,Usme,49,73.9397181904363
1573,5,316,553,Usme,49,73.54076287645911
1574,5,317,551,Usme,45,73.274792667141
1575,5,318,549,Usme,47,73.00882245782289
1576,5,319,546,Usme,53,72.6098671438457
1577,5,320,544,Usme,51,72.34389693452759
1578,5,321,539,Usme,63,71.67897141123231
1579,5,322,537,Usme,51,71.41300120191418
1580,5,323,545,Usme,55,72.47688203918665
1581,5,324,541,Usme,59,71.94494162055042
1582,5,325,538,Usme,55,71.54598630657324
1583,5,326,537,Usme,42,71.41300120191418
1584,5,327,534,Usme,60,71.01404588793702
1585,5,328,531,Usme,52,70.61509057395983
1586,5,329,528,Usme,50,70.21613525998266
1587,5,330,530,Usme,38,70.48210546930078
1588,5,331,526,Usme,44,69.95016505066455
1589,5,332,523,Usme,52,69.55120973668737
1590,5,333,520,Usme,48,69.1522544227102
1591,5,334,518,Usme,47,68.88628421339209
1592,5,335,514,Usme,52,68.35434379475585
1593,5,336,510,Usme,48,67.82240337611962
1594,5,337,538,Usme,49,71.54598630657324
1595,5,338,534,Usme,50,71.01404588793702
1596,5,339,536,Usme,52,71.28001609725513
1597,5,340,536,Usme,61,71.28001609725513
1598,5,341,537,Usme,85,71.41300120191418
1599,5,342,537,Usme,74,71.41300120191418
1600,5,343,537,Usme,79,71.41300120191418
1895,6,259,341,Tunjuelito,27,45.3479206887388
1896,6,260,340,Tunjuelito,34,45.21493558407975
1897,6,261,333,Tunjuelito,35,44.28403985146634
1898,6,262,326,Tunjuelito,20,43.35314411885293
1899,6,263,320,Tunjuelito,30,42.55523349089859
1900,6,264,316,Tunjuelito,20,42.023293072262355
1901,6,265,311,Tunjuelito,23,41.35836754896706
1902,6,266,306,Tunjuelito,29,40.69344202567177
1903,6,267,312,Tunjuelito,29,41.49135265362612
1904,6,268,308,Tunjuelito,39,40.95941223498989
1905,6,269,305,Tunjuelito,33,40.560456921012715
1906,6,270,302,Tunjuelito,26,40.16150160703554
1907,6,271,300,Tunjuelito,27,39.89553139771743
1908,6,272,297,Tunjuelito,37,39.49657608374025
1909,6,273,295,Tunjuelito,41,39.23060587442213
1910,6,274,302,Tunjuelito,31,40.16150160703554
1911,6,275,299,Tunjuelito,30,39.762546293058364
1912,6,276,298,Tunjuelito,33,39.62956118839931
1913,6,277,297,Tunjuelito,29,39.49657608374025
1914,6,278,295,Tunjuelito,20,39.23060587442213
1915,6,279,294,Tunjuelito,30,39.097620769763076
1916,6,280,292,Tunjuelito,29,38.831650560444956
1917,6,281,305,Tunjuelito,29,40.560456921012715
1918,6,282,302,Tunjuelito,28,40.16150160703554
1919,6,283,303,Tunjuelito,29,40.294486711694596
1920,6,284,303,Tunjuelito,31,40.294486711694596
1921,6,285,303,Tunjuelito,23,40.294486711694596
1922,6,286,303,Tunjuelito,31,40.294486711694596
1923,6,287,302,Tunjuelito,29,40.16150160703554
1924,6,288,312,Tunjuelito,39,41.49135265362612
1925,6,289,312,Tunjuelito,24,41.49135265362612
1926,6,290,312,Tunjuelito,27,41.49135265362612
1927,6,291,313,Tunjuelito,33,41.62433775828518
1928,6,292,313,Tunjuelito,32,41.62433775828518
1929,6,293,315,Tunjuelito,31,41.89030796760329
1930,6,294,315,Tunjuelito,31,41.89030796760329
1931,6,295,318,Tunjuelito,32,42.28926328158047
1932,6,296,318,Tunjuelito,30,42.28926328158047
1933,6,297,318,Tunjuelito,26,42.28926328158047
1934,6,298,319,Tunjuelito,24,42.422248386239524
1935,6,299,319,Tunjuelito,30,42.422248386239524
1936,6,300,319,Tunjuelito,18,42.422248386239524
1937,6,301,318,Tunjuelito,38,42.28926328158047
1938,6,302,323,Tunjuelito,27,42.95418880487576
1939,6,303,323,Tunjuelito,27,42.95418880487576
1940,6,304,323,Tunjuelito,28,42.95418880487576
1941,6,305,323,Tunjuelito,19,42.95418880487576
1942,6,306,323,Tunjuelito,25,42.95418880487576
1943,6,307,323,Tunjuelito,22,42.95418880487576
1944,6,308,323,Tunjuelito,28,42.95418880487576
1945,6,309,325,Tunjuelito,23,43.220159014193875
1946,6,310,324,Tunjuelito,29,43.08717390953482
1947,6,311,324,Tunjuelito,25,43.08717390953482
1948,6,312,323,Tunjuelito,25,42.95418880487576
1949,6,313,323,Tunjuelito,21,42.95418880487576
1950,6,314,322,Tunjuelito,25,42.8212037002167
1951,6,315,322,Tunjuelito,23,42.8212037002167
1952,6,316,319,Tunjuelito,35,42.422248386239524
1953,6,317,319,Tunjuelito,27,42.422248386239524
1954,6,318,317,Tunjuelito,37,42.15627817692141
1955,6,319,315,Tunjuelito,36,41.89030796760329
1956,6,320,313,Tunjuelito,32,41.62433775828518
1957,6,321,312,Tunjuelito,34,41.49135265362612
1958,6,322,310,Tunjuelito,34,41.225382444308
1959,6,323,315,Tunjuelito,37,41.89030796760329
1960,6,324,312,Tunjuelito,49,41.49135265362612
1961,6,325,311,Tunjuelito,32,41.35836754896706
1962,6,326,310,Tunjuelito,47,41.225382444308
1963,6,327,309,Tunjuelito,44,41.09239733964895
1964,6,328,308,Tunjuelito,34,40.95941223498989
1965,6,329,305,Tunjuelito,46,40.560456921012715
1966,6,330,306,Tunjuelito,35,40.69344202567177
1967,6,331,304,Tunjuelito,34,40.42747181635366
1968,6,332,302,Tunjuelito,38,40.16150160703554
1969,6,333,301,Tunjuelito,36,40.02851650237648
1970,6,334,299,Tunjuelito,30,39.762546293058364
1971,6,335,297,Tunjuelito,43,39.49657608374025
1972,6,336,294,Tunjuelito,31,39.097620769763076
1973,6,337,311,Tunjuelito,35,41.35836754896706
1974,6,338,309,Tunjuelito,45,41.09239733964895
1975,6,339,309,Tunjuelito,33,41.09239733964895
1976,6,340,309,Tunjuelito,44,41.09239733964895
1977,6,341,310,Tunjuelito,38,41.225382444308
1978,6,342,310,Tunjuelito,44,41.225382444308
1979,6,343,310,Tunjuelito,49,41.225382444308
2274,7,259,962,Bosa,85,127.93167068201387
2275,7,260,958,Bosa,78,127.39973026337763
2276,7,261,938,Bosa,82,124.74002817019648
2277,7,262,918,Bosa,83,122.08032607701531
2278,7,263,903,Bosa,79,120.08554950712944
2279,7,264,888,Bosa,88,118.09077293724357
2280,7,265,874,Bosa,100,116.22898147201676
2281,7,266,862,Bosa,80,114.63316021610807
2282,7,267,878,Bosa,88,116.760921890653
2283,7,268,866,Bosa,76,115.16510063474429
2284,7,269,859,Bosa,94,114.23420490213088
2285,7,270,851,Bosa,104,113.17032406485842
2286,7,271,844,Bosa,94,112.23942833224501
2287,7,272,836,Bosa,94,111.17554749497255
2288,7,273,829,Bosa,86,110.24465176235914
2289,7,274,851,Bosa,94,113.17032406485842
2290,7,275,844,Bosa,88,112.23942833224501
2291,7,276,840,Bosa,101,111.70748791360879
2292,7,277,836,Bosa,83,111.17554749497255
2293,7,278,833,Bosa,87,110.77659218099538
2294,7,279,828,Bosa,79,110.11166665770008
2295,7,280,823,Bosa,82,109.4467411344048
2296,7,281,859,Bosa,84,114.23420490213088
2297,7,282,851,Bosa,85,113.17032406485842
2298,7,283,852,Bosa,90,113.30330916951748
2299,7,284,855,Bosa,82,113.70226448349466
2300,7,285,855,Bosa,76,113.70226448349466
2301,7,286,854,Bosa,103,113.5692793788356
2302,7,287,851,Bosa,79,113.17032406485842
2303,7,288,879,Bosa,94,116.89390699531205
2304,7,289,878,Bosa,86,116.760921890653
2305,7,290,880,Bosa,91,117.0268920999711
2306,7,291,881,Bosa,93,117.15987720463016
2307,7,292,884,Bosa,99,117.55883251860735
2308,7,293,885,Bosa,85,117.6918176232664
2309,7,294,886,Bosa,90,117.82480272792546
2310,7,295,895,Bosa,80,119.02166866985698
2311,7,296,894,Bosa,84,118.88868356519792
2312,7,297,895,Bosa,81,119.02166866985698
2313,7,298,896,Bosa,70,119.15465377451604
2314,7,299,896,Bosa,75,119.15465377451604
2315,7,300,896,Bosa,90,119.15465377451604
2316,7,301,895,Bosa,66,119.02166866985698
2317,7,302,910,Bosa,77,121.01644523974285
2318,7,303,908,Bosa,93,120.75047503042474
2319,7,304,909,Bosa,81,120.8834601350838
2320,7,305,909,Bosa,85,120.8834601350838
2321,7,306,909,Bosa,88,120.8834601350838
2322,7,307,909,Bosa,85,120.8834601350838
