,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
1536,5,364,819,Usme,125.0,226.7089871441869
1537,5,365,749,Usme,142.0,207.33215063613673
1538,5,366,773,Usme,136.0,213.9756374388968
1539,5,367,788,Usme,150.0,218.1278166906218
1540,5,368,801,Usme,141.0,221.72637204211685
1541,5,369,812,Usme,153.0,224.77130349338188
1542,5,370,825,Usme,135.0,228.36985884487692
1543,5,371,836,Usme,179.0,231.41479029614194
1544,5,372,676,Usme,132.0,187.12487827774157
1545,5,373,685,Usme,138.0,189.6161858287766
1546,5,374,682,Usme,129.0,188.78574997843157
1547,5,375,675,Usme,116.0,186.84806632762655
1548,5,376,667,Usme,132.0,184.63357072670655
1895,6,344,223,Tunjuelito,58.0,61.72906487564551
1896,6,345,242,Tunjuelito,54.0,66.98849192783057
1897,6,346,255,Tunjuelito,52.0,70.58704727932559
1898,6,347,265,Tunjuelito,66.0,73.35516678047561
1899,6,348,276,Tunjuelito,61.0,76.40009823174064
1900,6,349,287,Tunjuelito,55.0,79.44502968300566
1901,6,350,297,Tunjuelito,68.0,82.21314918415568
1902,6,351,292,Tunjuelito,52.0,80.82908943358068
1903,6,352,304,Tunjuelito,49.0,84.15083283496071
1904,6,353,313,Tunjuelito,52.0,86.64214038599573
1905,6,354,323,Tunjuelito,51.0,89.41025988714574
1906,6,355,332,Tunjuelito,62.0,91.90156743818076
1907,6,356,341,Tunjuelito,74.0,94.39287498921578
1908,6,357,351,Tunjuelito,104.0,97.16099449036581
1909,6,358,390,Tunjuelito,90.0,107.9566605448509
1910,6,359,400,Tunjuelito,78.0,110.72478004600093
1911,6,360,413,Tunjuelito,73.0,114.32333539749595
1912,6,361,428,Tunjuelito,71.0,118.475514649221
1913,6,362,443,Tunjuelito,100.0,122.62769390094603
1914,6,363,458,Tunjuelito,105.0,126.77987315267106
1915,6,364,473,Tunjuelito,95.0,130.9320524043961
1916,6,365,432,Tunjuelito,99.0,119.582762449681
1917,6,366,446,Tunjuelito,96.0,123.45812975129103
1918,6,367,455,Tunjuelito,107.0,125.94943730232605
1919,6,368,462,Tunjuelito,83.0,127.88712095313107
1920,6,369,469,Tunjuelito,93.0,129.8248046039361
1921,6,370,476,Tunjuelito,110.0,131.7624882547411
1922,6,371,483,Tunjuelito,91.0,133.7001719055461
1923,6,372,390,Tunjuelito,111.0,107.9566605448509
1924,6,373,395,Tunjuelito,97.0,109.34072029542591
1925,6,374,394,Tunjuelito,111.0,109.0639083453109
1926,6,375,390,Tunjuelito,94.0,107.9566605448509
1927,6,376,384,Tunjuelito,75.0,106.29578884416088
2274,7,344,625,Bosa,167.0,173.00746882187644
2275,7,345,682,Bosa,167.0,188.78574997843157
2276,7,346,717,Bosa,161.0,198.47416823245666
2277,7,347,747,Bosa,177.0,206.77852673590672
2278,7,348,775,Bosa,172.0,214.5292613391268
2279,7,349,805,Bosa,180.0,222.83361984257687
2280,7,350,836,Bosa,165.0,231.41479029614194
2281,7,351,824,Bosa,147.0,228.0930468947619
2282,7,352,856,Bosa,145.0,236.951029298442
2283,7,353,881,Bosa,186.0,243.87132805131705
2284,7,354,908,Bosa,211.0,251.3452507044221
2285,7,355,935,Bosa,184.0,258.8191733575272
2286,7,356,961,Bosa,179.0,266.01628406051725
2287,7,357,988,Bosa,213.0,273.4902067136223
2288,7,358,1096,Bosa,187.0,303.38589732604254
2289,7,359,1126,Bosa,232.0,311.6902558294926
2290,7,360,1163,Bosa,201.0,321.9322979837477
2291,7,361,1204,Bosa,222.0,333.2815879384628
2292,7,362,1246,Bosa,243.0,344.90768984329287
2293,7,363,1288,Bosa,287.0,356.533791748123
2294,7,364,1332,Bosa,296.0,368.71351755318307
2295,7,365,1217,Bosa,287.0,336.8801432899578
2296,7,366,1257,Bosa,284.0,347.9526212945579
2297,7,367,1281,Bosa,274.0,354.59610809731794
2298,7,368,1303,Bosa,283.0,360.685970999848
2299,7,369,1323,Bosa,293.0,366.2222100021481
2300,7,370,1341,Bosa,246.0,371.2048251042181
2301,7,371,1359,Bosa,282.0,376.18744020628816
2302,7,372,1099,Bosa,262.0,304.21633317638754
2303,7,373,1114,Bosa,264.0,308.3685124281126
2304,7,374,1109,Bosa,281.0,306.98445267753755
2305,7,375,1096,Bosa,260.0,303.38589732604254
2306,7,376,1084,Bosa,290.0,300.0641539246625
2653,8,344,950,Kennedy,347.0,262.9713526092522
2654,8,345,1033,Kennedy,345.0,285.94674446879736
2655,8,346,1086,Kennedy,365.0,300.6177778248925
2656,8,347,1133,Kennedy,349.0,313.62793948029764
2657,8,348,1177,Kennedy,378.0,325.8076652853577
2658,8,349,1223,Kennedy,341.0,338.54101499064785
2659,8,350,1270,Kennedy,389.0,351.55117664605297
2660,8,351,1249,Kennedy,376.0,345.73812569363787
2661,8,352,1296,Kennedy,352.0,358.748287349043
2662,8,353,1336,Kennedy,391.0,369.8207653536431
2663,8,354,1376,Kennedy,423.0,380.8932433582432
2664,8,355,1418,Kennedy,438.0,392.51934526307326
2665,8,356,1458,Kennedy,442.0,403.59182326767336
2666,8,357,1496,Kennedy,500.0,414.1106773720435
2667,8,358,1663,Kennedy,507.0,460.33827304124884
2668,8,359,1707,Kennedy,515.0,472.51799884630896
2669,8,360,1764,Kennedy,521.0,488.2962800028641
2670,8,361,1826,Kennedy,539.0,505.45862090999424
2671,8,362,1888,Kennedy,612.0,522.6209618171243
2672,8,363,1952,Kennedy,633.0,540.3369266244845
2673,8,364,2017,Kennedy,607.0,558.3297033819597
2674,8,365,1843,Kennedy,596.0,510.16442406194926
2675,8,366,1904,Kennedy,645.0,527.0499530189644
2676,8,367,1942,Kennedy,629.0,537.5688071233345
2677,8,368,1974,Kennedy,615.0,546.4267895270145
2678,8,369,2002,Kennedy,600.0,554.1775241302346
2679,8,370,2033,Kennedy,574.0,562.7586945837998
2680,8,371,2060,Kennedy,568.0,570.2326172369047
2681,8,372,1666,Kennedy,562.0,461.16870889159384
2682,8,373,1689,Kennedy,560.0,467.5353837442389
2683,8,374,1681,Kennedy,577.0,465.3208881433189
2684,8,375,1663,Kennedy,574.0,460.33827304124884
2685,8,376,1643,Kennedy,563.0,454.8020340389488
3032,9,344,290,Fontibón,132.0,80.27546553335067
3033,9,345,317,Fontibón,135.0,87.74938818645573
3034,9,346,334,Fontibón,145.0,92.45519133841077
3035,9,347,347,Fontibón,157.0,96.05374668990581
3036,9,348,361,Fontibón,155.0,99.92911399151583
3037,9,349,374,Fontibón,143.0,103.52766934301087
3038,9,350,390,Fontibón,170.0,107.9566605448509
3039,9,351,382,Fontibón,179.0,105.74216494393089
3040,9,352,397,Fontibón,156.0,109.89434419565592
3041,9,353,410,Fontibón,171.0,113.49289954715096
3042,9,354,422,Fontibón,213.0,116.81464294853097
3043,9,355,433,Fontibón,187.0,119.859574399796
3044,9,356,447,Fontibón,175.0,123.73494170140603
3045,9,357,459,Fontibón,222.0,127.05668510278606
3046,9,358,509,Fontibón,206.0,140.8972826085362
3047,9,359,524,Fontibón,254.0,145.0494618602612
3048,9,360,540,Fontibón,233.0,149.47845306210124
3049,9,361,559,Fontibón,266.0,154.7378801142863
3050,9,362,578,Fontibón,252.0,159.99730716647133
3051,9,363,598,Fontibón,300.0,165.53354616877138
3052,9,364,619,Fontibón,292.0,171.34659712118642
3053,9,365,565,Fontibón,284.0,156.3987518149763
3054,9,366,582,Fontibón,274.0,161.10455496693135
3055,9,367,595,Fontibón,291.0,164.70311031842638
3056,9,368,605,Fontibón,292.0,167.4712298195764
3057,9,369,615,Fontibón,256.0,170.23934932072643
3058,9,370,622,Fontibón,271.0,172.17703297153145
3059,9,371,632,Fontibón,242.0,174.94515247268146
3060,9,372,510,Fontibón,260.0,141.17409455865118
3061,9,373,518,Fontibón,277.0,143.3885901595712
3062,9,374,516,Fontibón,242.0,142.8349662593412
3063,9,375,509,Fontibón,244.0,140.8972826085362
3064,9,376,504,Fontibón,234.0,139.51322285796115
3411,10,344,921,Engativá,315.0,254.94380605591712
3412,10,345,1005,Engativá,321.0,278.1960098655773
3413,10,346,1055,Engativá,338.0,292.0366073713274
3414,10,347,1098,Engativá,335.0,303.9395212262725
3415,10,348,1142,Engativá,369.0,316.11924703133263
3416,10,349,1186,Engativá,336.0,328.29897283639275
3417,10,350,1231,Engativá,376.0,340.7555105915678
3418,10,351,1213,Engativá,358.0,335.7728954894978
3419,10,352,1258,Engativá,373.0,348.2294332446729
3420,10,353,1297,Engativá,353.0,359.025099299158
3421,10,354,1336,Engativá,392.0,369.8207653536431
3422,10,355,1374,Engativá,397.0,380.3396194580132
3423,10,356,1415,Engativá,398.0,391.68890941272826
3424,10,357,1455,Engativá,434.0,402.76138741732836
3425,10,358,1614,Engativá,479.0,446.77448748561375
3426,10,359,1656,Engativá,466.0,458.4005893904438
3427,10,360,1713,Engativá,500.0,474.17887054699895
3428,10,361,1772,Engativá,505.0,490.5107756037841
3429,10,362,1834,Engativá,523.0,507.67311651091427
3430,10,363,1897,Engativá,522.0,525.1122693681594
3431,10,364,1961,Engativá,519.0,542.8282341755196
3432,10,365,1790,Engativá,581.0,495.49339070585415
3433,10,366,1847,Engativá,543.0,511.2716718624093
3434,10,367,1887,Engativá,580.0,522.3441498670094
3435,10,368,1916,Engativá,536.0,530.3716964203444
3436,10,369,1946,Engativá,543.0,538.6760549237945
3437,10,370,1973,Engativá,503.0,546.1499775768996
3438,10,371,2002,Engativá,451.0,554.1775241302346
3439,10,372,1618,Engativá,513.0,447.88173528607376
3440,10,373,1639,Engativá,502.0,453.6947862384888
3441,10,374,1632,Engativá,515.0,451.7571025876838
3442,10,375,1614,Engativá,527.0,446.77448748561375
3443,10,376,1594,Engativá,503.0,441.23824848331367
3790,11,344,1153,Suba,479.0,319.16417848259766
3791,11,345,1258,Suba,435.0,348.2294332446729
3792,11,346,1318,Suba,461.0,364.83815025157304
3793,11,347,1373,Suba,482.0,380.0628075078982
3794,11,348,1428,Suba,525.0,395.28746476422333
3795,11,349,1482,Suba,524.0,410.23531007043346
3796,11,350,1539,Suba,521.0,426.0135912269886
3797,11,351,1516,Suba,531.0,419.6469163743435
3798,11,352,1572,Suba,485.0,435.1483855807836
3799,11,353,1621,Suba,537.0,448.71217113641876
3800,11,354,1671,Suba,542.0,462.55276864216887
3801,11,355,1719,Suba,593.0,475.839742247689
3802,11,356,1767,Suba,617.0,489.1267158532091
3803,11,357,1818,Suba,613.0,503.2441253090742
3804,11,358,2017,Suba,654.0,558.3297033819597
3805,11,359,2070,Suba,618.0,573.0007367380548
3806,11,360,2139,Suba,704.0,592.10076129599
3807,11,361,2215,Suba,699.0,613.1384695047301
3808,11,362,2290,Suba,704.0,633.8993657633553
3809,11,363,2371,Suba,766.0,656.3211337226705
3810,11,364,2449,Suba,738.0,677.9124658316407
3811,11,365,2239,Suba,699.0,619.7819563074902
3812,11,366,2311,Suba,739.0,639.7124167157704
3813,11,367,2357,Suba,723.0,652.4457664210604
3814,11,368,2394,Suba,735.0,662.6878085753156
3815,11,369,2433,Suba,706.0,673.4834746298006
3816,11,370,2467,Suba,656.0,682.8950809337107
3817,11,371,2500,Suba,684.0,692.0298752875058
3818,11,372,2022,Suba,661.0,559.7137631325347
3819,11,373,2047,Suba,704.0,566.6340618854098
3820,11,374,2037,Suba,696.0,563.8659423842597
3821,11,375,2019,Suba,635.0,558.8833272821897
3822,11,376,1993,Suba,654.0,551.6862165791996
4169,12,344,263,Barrios Unidos,42.0,72.8015428802456
4170,12,345,286,Barrios Unidos,67.0,79.16821773289067
4171,12,346,301,Barrios Unidos,63.0,83.3203969846157
4172,12,347,313,Barrios Unidos,56.0,86.64214038599573
4173,12,348,325,Barrios Unidos,68.0,89.96388378737575
4174,12,349,337,Barrios Unidos,53.0,93.28562718875578
4175,12,350,350,Barrios Unidos,61.0,96.8841825402508
4176,12,351,345,Barrios Unidos,61.0,95.5001227896758
4177,12,352,358,Barrios Unidos,52.0,99.09867814117082
4178,12,353,369,Barrios Unidos,60.0,102.14360959243585
4179,12,354,381,Barrios Unidos,61.0,105.46535299381588
4180,12,355,392,Barrios Unidos,81.0,108.51028444508091
4181,12,356,402,Barrios Unidos,69.0,111.27840394623092
4182,12,357,414,Barrios Unidos,85.0,114.60014734761096
4183,12,358,459,Barrios Unidos,72.0,127.05668510278606
4184,12,359,471,Barrios Unidos,89.0,130.3784285041661
4185,12,360,487,Barrios Unidos,97.0,134.80741970600613
4186,12,361,505,Barrios Unidos,80.0,139.79003480807617
4187,12,362,521,Barrios Unidos,95.0,144.2190260099162
4188,12,363,539,Barrios Unidos,89.0,149.20164111198625
4189,12,364,557,Barrios Unidos,99.0,154.1842562140563
4190,12,365,510,Barrios Unidos,86.0,141.17409455865118
4191,12,366,527,Barrios Unidos,81.0,145.87989771060623
4192,12,367,536,Barrios Unidos,103.0,148.37120526164125
4193,12,368,546,Barrios Unidos,90.0,151.13932476279126
4194,12,369,553,Barrios Unidos,87.0,153.07700841359627
4195,12,370,563,Barrios Unidos,110.0,155.8451279147463
4196,12,371,569,Barrios Unidos,79.0,157.5059996154363
4197,12,372,460,Barrios Unidos,72.0,127.33349705290107
4198,12,373,466,Barrios Unidos,85.0,128.9943687535911
4199,12,374,463,Barrios Unidos,99.0,128.16393290324606
4200,12,375,459,Barrios Unidos,108.0,127.05668510278606
4201,12,376,454,Barrios Unidos,84.0,125.67262535221106
4548,13,344,155,Teusaquillo,75.0,42.90585226782536
4549,13,345,167,Teusaquillo,77.0,46.227595669205385
4550,13,346,176,Teusaquillo,72.0,48.718903220240406
4551,13,347,183,Teusaquillo,79.0,50.65658687104543
4552,13,348,191,Teusaquillo,80.0,52.871082471965444
4553,13,349,197,Teusaquillo,77.0,54.53195417265545
4554,13,350,206,Teusaquillo,73.0,57.023261723690474
4555,13,351,202,Teusaquillo,75.0,55.916013923230466
4556,13,352,211,Teusaquillo,80.0,58.40732147426549
4557,13,353,218,Teusaquillo,83.0,60.34500512507051
4558,13,354,223,Teusaquillo,109.0,61.72906487564551
4559,13,355,229,Teusaquillo,91.0,63.38993657633553
4560,13,356,237,Teusaquillo,101.0,65.60443217725555
4561,13,357,243,Teusaquillo,113.0,67.26530387794556
4562,13,358,270,Teusaquillo,98.0,74.73922653105062
4563,13,359,276,Teusaquillo,95.0,76.40009823174064
4564,13,360,286,Teusaquillo,124.0,79.16821773289067
4565,13,361,296,Teusaquillo,119.0,81.93633723404068
4566,13,362,307,Teusaquillo,112.0,84.98126868530571
4567,13,363,317,Teusaquillo,102.0,87.74938818645573
4568,13,364,327,Teusaquillo,128.0,90.51750768760576
4569,13,365,300,Teusaquillo,95.0,83.0435850345007
4570,13,366,310,Teusaquillo,116.0,85.81170453565072
4571,13,367,316,Teusaquillo,120.0,87.47257623634073
4572,13,368,320,Teusaquillo,117.0,88.57982403680074
4573,13,369,326,Teusaquillo,103.0,90.24069573749075
4574,13,370,331,Teusaquillo,104.0,91.62475548806577
4575,13,371,333,Teusaquillo,96.0,92.17837938829577
4576,13,372,270,Teusaquillo,92.0,74.73922653105062
4577,13,373,274,Teusaquillo,103.0,75.84647433151063
4578,13,374,273,Teusaquillo,102.0,75.56966238139563
4579,13,375,270,Teusaquillo,94.0,74.73922653105062
4580,13,376,266,Teusaquillo,102.0,73.63197873059062
4927,14,344,107,Los Mártires,30.0,29.61887866230525
4928,14,345,116,Los Mártires,28.0,32.11018621334027
4929,14,346,122,Los Mártires,26.0,33.77105791403028
4930,14,347,127,Los Mártires,40.0,35.15511766460529
4931,14,348,133,Los Mártires,35.0,36.81598936529531
4932,14,349,137,Los Mártires,28.0,37.92323716575532
4933,14,350,142,Los Mártires,29.0,39.30729691633033
4934,14,351,140,Los Mártires,23.0,38.75367301610032
4935,14,352,146,Los Mártires,30.0,40.41454471679034
4936,14,353,150,Los Mártires,40.0,41.52179251725035
4937,14,354,155,Los Mártires,32.0,42.90585226782536
4938,14,355,159,Los Mártires,45.0,44.01310006828537
4939,14,356,163,Los Mártires,32.0,45.12034786874538
4940,14,357,168,Los Mártires,33.0,46.50440761932039
4941,14,358,187,Los Mártires,52.0,51.763834671505435
4942,14,359,191,Los Mártires,47.0,52.871082471965444
4943,14,360,198,Los Mártires,39.0,54.80876612277046
4944,14,361,205,Los Mártires,50.0,56.74644977357548
4945,14,362,212,Los Mártires,61.0,58.68413342438049
4946,14,363,219,Los Mártires,47.0,60.621817075185504
4947,14,364,227,Los Mártires,56.0,62.83631267610553
4948,14,365,207,Los Mártires,48.0,57.30007367380548
4949,14,366,214,Los Mártires,41.0,59.2377573246105
4950,14,367,218,Los Mártires,58.0,60.34500512507051
4951,14,368,221,Los Mártires,50.0,61.17544097541551
4952,14,369,225,Los Mártires,51.0,62.28268877587552
4953,14,370,228,Los Mártires,46.0,63.113124626220525
4954,14,371,231,Los Mártires,58.0,63.94356047656554
4955,14,372,187,Los Mártires,63.0,51.763834671505435
4956,14,373,189,Los Mártires,45.0,52.317458571735436
4957,14,374,189,Los Mártires,55.0,52.317458571735436
4958,14,375,187,Los Mártires,37.0,51.763834671505435
4959,14,376,184,Los Mártires,44.0,50.933398821160424
5306,15,344,118,Antonio Nariño,31.0,32.66381011357027
5307,15,345,129,Antonio Nariño,32.0,35.7087415648353
5308,15,346,134,Antonio Nariño,44.0,37.09280131541031
5309,15,347,140,Antonio Nariño,36.0,38.75367301610032
5310,15,348,146,Antonio Nariño,25.0,40.41454471679034
5311,15,349,151,Antonio Nariño,45.0,41.79860446736535
5312,15,350,157,Antonio Nariño,40.0,43.45947616805536
5313,15,351,155,Antonio Nariño,39.0,42.90585226782536
5314,15,352,161,Antonio Nariño,39.0,44.566723968515376
5315,15,353,165,Antonio Nariño,43.0,45.673971768975385
5316,15,354,171,Antonio Nariño,44.0,47.334843469665394
5317,15,355,176,Antonio Nariño,40.0,48.718903220240406
5318,15,356,181,Antonio Nariño,64.0,50.10296297081542
5319,15,357,186,Antonio Nariño,43.0,51.48702272139043
5320,15,358,206,Antonio Nariño,51.0,57.023261723690474
5321,15,359,211,Antonio Nariño,54.0,58.40732147426549
5322,15,360,218,Antonio Nariño,57.0,60.34500512507051
5323,15,361,227,Antonio Nariño,53.0,62.83631267610553
5324,15,362,234,Antonio Nariño,49.0,64.77399632691053
5325,15,363,242,Antonio Nariño,62.0,66.98849192783057
5326,15,364,250,Antonio Nariño,59.0,69.20298752875058
5327,15,365,229,Antonio Nariño,58.0,63.38993657633553
5328,15,366,236,Antonio Nariño,58.0,65.32762022714054
5329,15,367,241,Antonio Nariño,46.0,66.71167997771556
5330,15,368,245,Antonio Nariño,61.0,67.81892777817556
5331,15,369,249,Antonio Nariño,70.0,68.92617557863558
5332,15,370,252,Antonio Nariño,71.0,69.75661142898058
5333,15,371,256,Antonio Nariño,66.0,70.86385922944059
5334,15,372,207,Antonio Nariño,75.0,57.30007367380548
5335,15,373,210,Antonio Nariño,60.0,58.13050952415048
5336,15,374,208,Antonio Nariño,70.0,57.57688562392048
5337,15,375,206,Antonio Nariño,57.0,57.023261723690474
5338,15,376,204,Antonio Nariño,48.0,56.469637823460474
5685,16,344,284,Puente Aranda,115.0,78.61459383266066
5686,16,345,310,Puente Aranda,110.0,85.81170453565072
5687,16,346,325,Puente Aranda,93.0,89.96388378737575
5688,16,347,339,Puente Aranda,124.0,93.83925108898579
5689,16,348,352,Puente Aranda,103.0,97.43780644048081
5690,16,349,366,Puente Aranda,120.0,101.31317374209085
5691,16,350,380,Puente Aranda,102.0,105.18854104370088
5692,16,351,374,Puente Aranda,121.0,103.52766934301087
5693,16,352,388,Puente Aranda,120.0,107.4030366446209
