,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
53,1,541,1114,Usaquén,357.0,250.93316502984035
54,1,542,1074,Usaquén,267.0,241.92299752428056
55,1,543,1037,Usaquén,257.0,233.58859258163776
56,1,544,997,Usaquén,235.0,224.57842507607796
57,1,545,958,Usaquén,248.0,215.79351175815714
58,1,546,921,Usaquén,225.0,207.45910681551433
59,1,547,943,Usaquén,251.0,212.41469894357223
60,1,548,904,Usaquén,256.0,203.6297856256514
61,1,549,870,Usaquén,260.0,195.9711432459256
62,1,550,835,Usaquén,205.0,188.08724667856077
63,1,551,803,Usaquén,209.0,180.87911267411295
64,1,552,772,Usaquén,217.0,173.89623285730408
65,1,553,740,Usaquén,187.0,166.68809885285626
66,1,554,712,Usaquén,238.0,160.38098159896438
67,1,555,683,Usaquén,234.0,153.84861015743354
68,1,556,654,Usaquén,219.0,147.3162387159027
69,1,557,630,Usaquén,223.0,141.9101382125668
70,1,558,603,Usaquén,178.0,135.82827514631396
71,1,559,577,Usaquén,197.0,129.97166626770007
72,1,560,552,Usaquén,158.0,124.3403115767252
73,1,561,528,Usaquén,164.0,118.93421107338932
74,1,562,505,Usaquén,142.0,113.75336475769244
75,1,563,482,Usaquén,167.0,108.57251844199556
76,1,564,461,Usaquén,144.0,103.84218050157666
77,1,565,438,Usaquén,137.0,98.66133418587978
78,1,566,419,Usaquén,117.0,94.38150462073888
79,1,567,400,Usaquén,105.0,90.10167505559798
80,1,568,382,Usaquén,125.0,86.04709967809606
81,1,569,365,Usaquén,107.0,82.21777848823315
82,1,570,348,Usaquén,115.0,78.38845729837024
83,1,571,329,Usaquén,107.0,74.10862773322934
84,1,572,317,Usaquén,91.0,71.4055774815614
85,1,573,300,Usaquén,91.0,67.57625629169848
86,1,574,286,Usaquén,80.0,64.42269766475255
87,1,575,273,Usaquén,72.0,61.49439322544562
88,1,576,260,Usaquén,86.0,58.566088786138685
89,1,577,246,Usaquén,77.0,55.412530159192755
90,1,578,235,Usaquén,54.0,52.93473409516381
91,1,579,222,Usaquén,58.0,50.00642965585688
92,1,580,211,Usaquén,41.0,47.52863359182793
93,1,581,203,Usaquén,57.0,45.72660009071597
94,1,582,190,Usaquén,35.0,42.798295651409035
95,1,583,183,Usaquén,39.0,41.22151633793607
96,1,584,173,Usaquén,47.0,38.968974461546125
97,1,585,166,Usaquén,48.0,37.39219514807316
98,1,586,157,Usaquén,41.0,35.364907459322204
99,1,587,149,Usaquén,39.0,33.56287395821025
100,1,588,142,Usaquén,29.0,31.986094644737282
101,1,589,134,Usaquén,36.0,30.18406114362532
102,1,590,128,Usaquén,38.0,28.83253601779135
103,1,591,121,Usaquén,44.0,27.255756704318387
104,1,592,115,Usaquén,34.0,25.904231578484417
105,1,593,109,Usaquén,40.0,24.552706452650447
106,1,594,102,Usaquén,30.0,22.975927139177482
107,1,595,99,Usaquén,36.0,22.3001645762605
108,1,596,95,Usaquén,33.0,21.399147825704517
109,1,597,89,Usaquén,22.0,20.047622699870548
110,1,598,84,Usaquén,34.0,18.921351761675574
111,1,599,80,Usaquén,37.0,18.020335011119595
112,1,600,76,Usaquén,23.0,17.119318260563617
113,1,601,73,Usaquén,27.0,16.44355569764663
114,1,602,70,Usaquén,25.0,15.767793134729645
115,1,603,63,Usaquén,20.0,14.19101382125668
116,1,604,62,Usaquén,19.0,13.965759633617687
117,1,605,58,Usaquén,21.0,13.064742883061706
118,1,606,55,Usaquén,18.0,12.388980320144722
119,1,607,53,Usaquén,14.0,11.938471944866732
120,1,608,52,Usaquén,14.0,11.713217757227737
121,1,609,48,Usaquén,10.0,10.812201006671756
122,1,610,45,Usaquén,9.0,10.136438443754772
379,2,488,302,Chapinero,86.0,68.02676466697648
380,2,489,297,Chapinero,77.0,66.9004937287815
381,2,490,303,Chapinero,88.0,68.25201885461547
382,2,491,297,Chapinero,95.0,66.9004937287815
383,2,492,305,Chapinero,89.0,68.70252722989345
384,2,493,312,Chapinero,78.0,70.27930654336642
385,2,494,319,Chapinero,75.0,71.85608585683939
386,2,495,324,Chapinero,105.0,72.98235679503436
387,2,496,330,Chapinero,61.0,74.33388192086832
388,2,497,337,Chapinero,99.0,75.91066123434129
389,2,498,361,Chapinero,88.0,81.31676173767717
390,2,499,367,Chapinero,86.0,82.66828686351114
391,2,500,375,Chapinero,123.0,84.4703203646231
392,2,501,382,Chapinero,104.0,86.04709967809606
393,2,502,387,Chapinero,127.0,87.17337061629104
394,2,503,394,Chapinero,121.0,88.750149929764
395,2,504,399,Chapinero,155.0,89.87642086795898
396,2,505,412,Chapinero,145.0,92.80472530726591
397,2,506,416,Chapinero,165.0,93.7057420578219
398,2,507,421,Chapinero,143.0,94.83201299601687
399,2,508,426,Chapinero,158.0,95.95828393421185
400,2,509,430,Chapinero,164.0,96.85930068476782
401,2,510,434,Chapinero,169.0,97.7603174353238
402,2,511,437,Chapinero,170.0,98.43607999824079
403,2,512,443,Chapinero,148.0,99.78760512407476
404,2,513,444,Chapinero,139.0,100.01285931171375
405,2,514,445,Chapinero,146.0,100.23811349935275
406,2,515,445,Chapinero,146.0,100.23811349935275
407,2,516,445,Chapinero,152.0,100.23811349935275
408,2,517,444,Chapinero,135.0,100.01285931171375
409,2,518,442,Chapinero,122.0,99.56235093643576
410,2,519,460,Chapinero,125.0,103.61692631393767
411,2,520,457,Chapinero,121.0,102.94116375102068
412,2,521,455,Chapinero,118.0,102.49065537574269
413,2,522,451,Chapinero,129.0,101.58963862518672
414,2,523,447,Chapinero,127.0,100.68862187463074
415,2,524,443,Chapinero,105.0,99.78760512407476
416,2,525,437,Chapinero,114.0,98.43607999824079
417,2,526,471,Chapinero,115.0,106.09472237796662
418,2,527,462,Chapinero,115.0,104.06743468921566
419,2,528,458,Chapinero,104.0,103.16641793865968
420,2,529,452,Chapinero,112.0,101.8148928128257
421,2,530,447,Chapinero,118.0,100.68862187463074
422,2,531,442,Chapinero,139.0,99.56235093643576
423,2,532,435,Chapinero,107.0,97.9855716229628
424,2,533,404,Chapinero,120.0,91.00269180615395
425,2,534,396,Chapinero,130.0,89.200658305042
426,2,535,387,Chapinero,105.0,87.17337061629104
427,2,536,376,Chapinero,105.0,84.6955745522621
428,2,537,365,Chapinero,118.0,82.21777848823315
429,2,538,356,Chapinero,117.0,80.19049079948219
430,2,539,344,Chapinero,106.0,77.48744054781426
431,2,540,326,Chapinero,107.0,73.43286517031235
432,2,541,315,Chapinero,95.0,70.9550691062834
433,2,542,304,Chapinero,78.0,68.47727304225447
434,2,543,294,Chapinero,88.0,66.22473116586451
435,2,544,282,Chapinero,79.0,63.52168091419657
436,2,545,272,Chapinero,73.0,61.269139037806625
437,2,546,260,Chapinero,82.0,58.566088786138685
438,2,547,267,Chapinero,70.0,60.14286809961165
439,2,548,255,Chapinero,67.0,57.43981784794371
440,2,549,246,Chapinero,68.0,55.412530159192755
441,2,550,237,Chapinero,63.0,53.3852424704418
442,2,551,227,Chapinero,70.0,51.13270059405185
443,2,552,218,Chapinero,62.0,49.105412905300895
444,2,553,209,Chapinero,79.0,47.07812521654994
445,2,554,201,Chapinero,75.0,45.276091715437985
446,2,555,193,Chapinero,58.0,43.47405821432602
447,2,556,187,Chapinero,84.0,42.122533088492055
448,2,557,178,Chapinero,70.0,40.095245399741096
449,2,558,169,Chapinero,59.0,38.06795771099014
450,2,559,162,Chapinero,65.0,36.49117839751718
451,2,560,156,Chapinero,41.0,35.13965327168321
452,2,561,148,Chapinero,55.0,33.33761977057125
453,2,562,141,Chapinero,54.0,31.760840457098286
454,2,563,135,Chapinero,61.0,30.409315331264317
455,2,564,131,Chapinero,44.0,29.508298580708338
456,2,565,123,Chapinero,46.0,27.706265079596378
457,2,566,118,Chapinero,32.0,26.579994141401404
458,2,567,113,Chapinero,36.0,25.453723203206426
459,2,568,107,Chapinero,37.0,24.102198077372456
460,2,569,102,Chapinero,30.0,22.975927139177482
461,2,570,98,Chapinero,44.0,22.074910388621504
462,2,571,93,Chapinero,19.0,20.94863945042653
463,2,572,89,Chapinero,36.0,20.047622699870548
464,2,573,86,Chapinero,35.0,19.371860136953565
465,2,574,80,Chapinero,39.0,18.020335011119595
466,2,575,76,Chapinero,27.0,17.119318260563617
467,2,576,72,Chapinero,25.0,16.218301510007635
468,2,577,69,Chapinero,24.0,15.54253894709065
469,2,578,66,Chapinero,20.0,14.866776384173665
470,2,579,62,Chapinero,21.0,13.965759633617687
471,2,580,60,Chapinero,17.0,13.515251258339696
472,2,581,56,Chapinero,21.0,12.614234507783717
473,2,582,55,Chapinero,20.0,12.388980320144722
474,2,583,52,Chapinero,21.0,11.713217757227737
475,2,584,49,Chapinero,14.0,11.037455194310752
476,2,585,47,Chapinero,15.0,10.586946819032763
477,2,586,45,Chapinero,11.0,10.136438443754772
478,2,587,41,Chapinero,16.0,9.235421693198793
479,2,588,40,Chapinero,12.0,9.010167505559798
480,2,589,38,Chapinero,13.0,8.559659130281808
481,2,590,35,Chapinero,11.0,7.883896567364823
482,2,591,34,Chapinero,13.0,7.658642379725828
483,2,592,32,Chapinero,18.0,7.208134004447838
484,2,593,31,Chapinero,10.0,6.982879816808843
485,2,594,30,Chapinero,15.0,6.757625629169848
486,2,595,28,Chapinero,19.0,6.3071172538918585
487,2,596,26,Chapinero,13.0,5.856608878613868
488,2,597,25,Chapinero,15.0,5.631354690974874
489,2,598,25,Chapinero,11.0,5.631354690974874
490,2,599,22,Chapinero,12.0,4.955592128057889
491,2,600,21,Chapinero,11.0,4.730337940418893
492,2,601,21,Chapinero,15.0,4.730337940418893
493,2,602,20,Chapinero,14.0,4.505083752779899
494,2,603,18,Chapinero,9.0,4.054575377501909
495,2,604,17,Chapinero,2.0,3.829321189862914
496,2,605,16,Chapinero,10.0,3.604067002223919
497,2,606,16,Chapinero,4.0,3.604067002223919
498,2,607,15,Chapinero,4.0,3.378812814584924
499,2,608,14,Chapinero,6.0,3.1535586269459293
500,2,609,14,Chapinero,2.0,3.1535586269459293
501,2,610,14,Chapinero,1.0,3.1535586269459293
758,3,488,244,Santa Fe,39.0,54.962021783914764
759,3,489,240,Santa Fe,42.0,54.06100503335878
760,3,490,245,Santa Fe,43.0,55.18727597155376
761,3,491,240,Santa Fe,35.0,54.06100503335878
762,3,492,248,Santa Fe,30.0,55.863038534470746
763,3,493,254,Santa Fe,36.0,57.21456366030471
764,3,494,258,Santa Fe,45.0,58.115580410860694
765,3,495,263,Santa Fe,36.0,59.241851349055665
766,3,496,269,Santa Fe,48.0,60.59337647488964
767,3,497,273,Santa Fe,52.0,61.49439322544562
768,3,498,293,Santa Fe,52.0,65.99947697822552
769,3,499,298,Santa Fe,55.0,67.1257479164205
770,3,500,303,Santa Fe,50.0,68.25201885461547
771,3,501,308,Santa Fe,50.0,69.37828979281043
772,3,502,314,Santa Fe,49.0,70.72981491864441
773,3,503,319,Santa Fe,71.0,71.85608585683939
774,3,504,323,Santa Fe,66.0,72.75710260739537
775,3,505,334,Santa Fe,63.0,75.2348986714243
776,3,506,339,Santa Fe,51.0,76.36116960961928
777,3,507,342,Santa Fe,65.0,77.03693217253627
778,3,508,346,Santa Fe,74.0,77.93794892309225
779,3,509,348,Santa Fe,74.0,78.38845729837024
780,3,510,350,Santa Fe,68.0,78.83896567364823
781,3,511,352,Santa Fe,55.0,79.28947404892622
782,3,512,360,Santa Fe,67.0,81.09150755003817
783,3,513,360,Santa Fe,71.0,81.09150755003817
784,3,514,361,Santa Fe,60.0,81.31676173767717
785,3,515,361,Santa Fe,56.0,81.31676173767717
786,3,516,361,Santa Fe,78.0,81.31676173767717
787,3,517,360,Santa Fe,56.0,81.09150755003817
788,3,518,359,Santa Fe,55.0,80.86625336239918
789,3,519,372,Santa Fe,57.0,83.79455780170612
790,3,520,371,Santa Fe,58.0,83.56930361406712
791,3,521,368,Santa Fe,56.0,82.89354105115014
792,3,522,365,Santa Fe,77.0,82.21777848823315
793,3,523,363,Santa Fe,74.0,81.76727011295516
794,3,524,360,Santa Fe,76.0,81.09150755003817
795,3,525,356,Santa Fe,68.0,80.19049079948219
796,3,526,380,Santa Fe,72.0,85.59659130281807
797,3,527,376,Santa Fe,65.0,84.6955745522621
798,3,528,371,Santa Fe,67.0,83.56930361406712
799,3,529,367,Santa Fe,57.0,82.66828686351114
800,3,530,363,Santa Fe,40.0,81.76727011295516
801,3,531,357,Santa Fe,62.0,80.41574498712119
802,3,532,352,Santa Fe,57.0,79.28947404892622
803,3,533,327,Santa Fe,81.0,73.65811935795135
804,3,534,322,Santa Fe,83.0,72.53184841975637
805,3,535,314,Santa Fe,83.0,70.72981491864441
806,3,536,306,Santa Fe,67.0,68.92778141753244
807,3,537,297,Santa Fe,79.0,66.9004937287815
808,3,538,288,Santa Fe,65.0,64.87320604003054
809,3,539,278,Santa Fe,57.0,62.62066416364059
810,3,540,263,Santa Fe,68.0,59.241851349055665
811,3,541,255,Santa Fe,52.0,57.43981784794371
812,3,542,247,Santa Fe,58.0,55.63778434683175
813,3,543,238,Santa Fe,58.0,53.61049665808079
814,3,544,230,Santa Fe,60.0,51.808463156968834
815,3,545,219,Santa Fe,42.0,49.33066709293989
816,3,546,211,Santa Fe,37.0,47.52863359182793
817,3,547,216,Santa Fe,46.0,48.654904530022904
818,3,548,207,Santa Fe,48.0,46.62761684127195
819,3,549,200,Santa Fe,34.0,45.05083752779899
820,3,550,193,Santa Fe,40.0,43.47405821432602
821,3,551,184,Santa Fe,39.0,41.44677052557507
822,3,552,177,Santa Fe,55.0,39.8699912121021
823,3,553,170,Santa Fe,53.0,38.29321189862914
824,3,554,163,Santa Fe,62.0,36.71643258515618
825,3,555,156,Santa Fe,45.0,35.13965327168321
826,3,556,150,Santa Fe,36.0,33.78812814584924
827,3,557,144,Santa Fe,47.0,32.43660302001527
828,3,558,138,Santa Fe,53.0,31.0850778941813
829,3,559,132,Santa Fe,51.0,29.73355276834733
830,3,560,126,Santa Fe,40.0,28.38202764251336
831,3,561,122,Santa Fe,40.0,27.481010891957382
832,3,562,114,Santa Fe,37.0,25.67897739084542
833,3,563,110,Santa Fe,24.0,24.777960640289443
834,3,564,106,Santa Fe,31.0,23.876943889733464
835,3,565,101,Santa Fe,28.0,22.750672951538487
836,3,566,95,Santa Fe,22.0,21.399147825704517
837,3,567,91,Santa Fe,28.0,20.49813107514854
838,3,568,87,Santa Fe,26.0,19.59711432459256
839,3,569,83,Santa Fe,26.0,18.69609757403658
840,3,570,79,Santa Fe,25.0,17.7950808234806
841,3,571,76,Santa Fe,26.0,17.119318260563617
842,3,572,73,Santa Fe,27.0,16.44355569764663
843,3,573,69,Santa Fe,18.0,15.54253894709065
844,3,574,66,Santa Fe,22.0,14.866776384173665
845,3,575,61,Santa Fe,15.0,13.740505445978691
846,3,576,60,Santa Fe,17.0,13.515251258339696
847,3,577,57,Santa Fe,12.0,12.83948869542271
848,3,578,53,Santa Fe,14.0,11.938471944866732
849,3,579,52,Santa Fe,15.0,11.713217757227737
850,3,580,49,Santa Fe,15.0,11.037455194310752
851,3,581,46,Santa Fe,11.0,10.361692631393767
852,3,582,44,Santa Fe,9.0,9.911184256115778
853,3,583,41,Santa Fe,7.0,9.235421693198793
854,3,584,39,Santa Fe,6.0,8.784913317920802
855,3,585,37,Santa Fe,12.0,8.334404942642813
856,3,586,37,Santa Fe,7.0,8.334404942642813
857,3,587,34,Santa Fe,5.0,7.658642379725828
858,3,588,32,Santa Fe,8.0,7.208134004447838
859,3,589,31,Santa Fe,7.0,6.982879816808843
860,3,590,30,Santa Fe,3.0,6.757625629169848
861,3,591,29,Santa Fe,7.0,6.532371441530853
862,3,592,26,Santa Fe,9.0,5.856608878613868
863,3,593,24,Santa Fe,12.0,5.406100503335878
864,3,594,23,Santa Fe,4.0,5.180846315696884
865,3,595,23,Santa Fe,4.0,5.180846315696884
866,3,596,21,Santa Fe,6.0,4.730337940418893
867,3,597,21,Santa Fe,4.0,4.730337940418893
868,3,598,20,Santa Fe,2.0,4.505083752779899
869,3,599,18,Santa Fe,7.0,4.054575377501909
870,3,600,17,Santa Fe,9.0,3.829321189862914
871,3,601,16,Santa Fe,7.0,3.604067002223919
872,3,602,16,Santa Fe,5.0,3.604067002223919
873,3,603,16,Santa Fe,4.0,3.604067002223919
874,3,604,14,Santa Fe,4.0,3.1535586269459293
875,3,605,14,Santa Fe,5.0,3.1535586269459293
876,3,606,14,Santa Fe,2.0,3.1535586269459293
877,3,607,13,Santa Fe,3.0,2.928304439306934
878,3,608,12,Santa Fe,2.0,2.703050251667939
879,3,609,11,Santa Fe,2.0,2.4777960640289445
880,3,610,11,Santa Fe,6.0,2.4777960640289445
1137,4,488,943,San Cristóbal,107.0,212.41469894357223
1138,4,489,931,San Cristóbal,122.0,209.7116486919043
1139,4,490,949,San Cristóbal,115.0,213.7662240694062
1140,4,491,931,San Cristóbal,121.0,209.7116486919043
1141,4,492,957,San Cristóbal,119.0,215.56825757051814
1142,4,493,980,San Cristóbal,130.0,220.74910388621504
1143,4,494,1000,San Cristóbal,129.0,225.25418763899492
1144,4,495,1021,San Cristóbal,138.0,229.98452557941383
1145,4,496,1039,San Cristóbal,145.0,234.03910095691575
1146,4,497,1058,San Cristóbal,142.0,238.31893052205663
1147,4,498,1135,San Cristóbal,133.0,255.66350297025926
1148,4,499,1152,San Cristóbal,139.0,259.49282416012215
1149,4,500,1173,San Cristóbal,150.0,264.22316210054106
1150,4,501,1194,San Cristóbal,129.0,268.95350004095997
1151,4,502,1215,San Cristóbal,164.0,273.6838379813789
1152,4,503,1233,San Cristóbal,163.0,277.73841335888073
1153,4,504,1251,San Cristóbal,163.0,281.79298873638265
1154,4,505,1293,San Cristóbal,155.0,291.25366461722047
1155,4,506,1308,San Cristóbal,190.0,294.6324774318054
1156,4,507,1323,San Cristóbal,174.0,298.0112902463903
1157,4,508,1337,San Cristóbal,210.0,301.1648488733362
1158,4,509,1348,San Cristóbal,181.0,303.64264493736516
1159,4,510,1360,San Cristóbal,151.0,306.3456951890331
1160,4,511,1367,San Cristóbal,176.0,307.9224745025061
1161,4,512,1390,San Cristóbal,154.0,313.103320818203
1162,4,513,1393,San Cristóbal,159.0,313.77908338111996
1163,4,514,1397,San Cristóbal,181.0,314.68010013167594
1164,4,515,1397,San Cristóbal,140.0,314.68010013167594
1165,4,516,1396,San Cristóbal,178.0,314.45484594403695
1166,4,517,1392,San Cristóbal,169.0,313.55382919348096
1167,4,518,1387,San Cristóbal,147.0,312.427558255286
1168,4,519,1443,San Cristóbal,160.0,325.0417927630697
1169,4,520,1432,San Cristóbal,153.0,322.56399669904073
1170,4,521,1424,San Cristóbal,153.0,320.76196319792876
1171,4,522,1414,San Cristóbal,179.0,318.50942132153887
1172,4,523,1403,San Cristóbal,181.0,316.0316252575099
1173,4,524,1390,San Cristóbal,172.0,313.103320818203
1174,4,525,1374,San Cristóbal,158.0,309.49925381597905
1175,4,526,1475,San Cristóbal,167.0,332.24992676751754
1176,4,527,1451,San Cristóbal,184.0,326.84382626418164
1177,4,528,1434,San Cristóbal,148.0,323.0145050743187
1178,4,529,1421,San Cristóbal,142.0,320.0862006350118
1179,4,530,1403,San Cristóbal,165.0,316.0316252575099
1180,4,531,1383,San Cristóbal,147.0,311.52654150473
1181,4,532,1362,San Cristóbal,170.0,306.7962035643111
1182,4,533,1266,San Cristóbal,147.0,285.1718015509676
1183,4,534,1242,San Cristóbal,154.0,279.7657010476317
1184,4,535,1213,San Cristóbal,164.0,273.2333296061009
1185,4,536,1181,San Cristóbal,155.0,266.025195601653
1186,4,537,1149,San Cristóbal,144.0,258.81706159720517
1187,4,538,1115,San Cristóbal,133.0,251.15841921747935
1188,4,539,1081,San Cristóbal,147.0,243.49977683775353
1189,4,540,1021,San Cristóbal,127.0,229.98452557941383
1190,4,541,989,San Cristóbal,130.0,222.776391574966
1191,4,542,953,San Cristóbal,131.0,214.66724081996216
1192,4,543,918,San Cristóbal,97.0,206.78334425259735
1193,4,544,884,San Cristóbal,104.0,199.12470187287153
1194,4,545,851,San Cristóbal,149.0,191.6913136807847
1195,4,546,816,San Cristóbal,106.0,183.80741711341986
1196,4,547,836,San Cristóbal,122.0,188.31250086619977
1197,4,548,802,San Cristóbal,102.0,180.65385848647395
1198,4,549,771,San Cristóbal,88.0,173.6709786696651
1199,4,550,742,San Cristóbal,113.0,167.13860722813425
1200,4,551,712,San Cristóbal,106.0,160.38098159896438
1201,4,552,685,San Cristóbal,102.0,154.29911853271153
1202,4,553,658,San Cristóbal,130.0,148.21725546645868
1203,4,554,631,San Cristóbal,96.0,142.1353924002058
1204,4,555,605,San Cristóbal,130.0,136.27878352159195
1205,4,556,581,San Cristóbal,119.0,130.87268301825605
1206,4,557,555,San Cristóbal,129.0,125.01607413964219
1207,4,558,533,San Cristóbal,104.0,120.0604820115843
1208,4,559,510,San Cristóbal,88.0,114.87963569588742
1209,4,560,488,San Cristóbal,92.0,109.92404356782953
1210,4,561,466,San Cristóbal,85.0,104.96845143977164
1211,4,562,446,San Cristóbal,93.0,100.46336768699175
1212,4,563,427,San Cristóbal,73.0,96.18353812185083
1213,4,564,407,San Cristóbal,70.0,91.67845436907093
1214,4,565,390,San Cristóbal,71.0,87.84913317920802
1215,4,566,371,San Cristóbal,67.0,83.56930361406712
1216,4,567,354,San Cristóbal,57.0,79.7399824242042
1217,4,568,338,San Cristóbal,63.0,76.13591542198029
1218,4,569,322,San Cristóbal,50.0,72.53184841975637
1219,4,570,308,San Cristóbal,55.0,69.37828979281043
1220,4,571,294,San Cristóbal,41.0,66.22473116586451
1221,4,572,279,San Cristóbal,64.0,62.845918351279586
1222,4,573,265,San Cristóbal,40.0,59.692359724333656
1223,4,574,253,San Cristóbal,41.0,56.98930947266572
1224,4,575,241,San Cristóbal,41.0,54.28625922099778
1225,4,576,229,San Cristóbal,23.0,51.58320896932984
1226,4,577,218,San Cristóbal,47.0,49.105412905300895
1227,4,578,208,San Cristóbal,41.0,46.85287102891095
1228,4,579,197,San Cristóbal,27.0,44.375074964882
1229,4,580,189,San Cristóbal,30.0,42.57304146377004
1230,4,581,178,San Cristóbal,28.0,40.095245399741096
1231,4,582,169,San Cristóbal,20.0,38.06795771099014
1232,4,583,162,San Cristóbal,17.0,36.49117839751718
1233,4,584,154,San Cristóbal,23.0,34.68914489640522
1234,4,585,146,San Cristóbal,14.0,32.88711139529326
1235,4,586,140,San Cristóbal,24.0,31.53558626945929
1236,4,587,132,San Cristóbal,21.0,29.73355276834733
1237,4,588,124,San Cristóbal,15.0,27.931519267235373
1238,4,589,120,San Cristóbal,12.0,27.03050251667939
1239,4,590,114,San Cristóbal,14.0,25.67897739084542
1240,4,591,107,San Cristóbal,7.0,24.102198077372456
1241,4,592,102,San Cristóbal,17.0,22.975927139177482
1242,4,593,97,San Cristóbal,17.0,21.84965620098251
1243,4,594,93,San Cristóbal,16.0,20.94863945042653
1244,4,595,88,San Cristóbal,18.0,19.822368512231556
1245,4,596,83,San Cristóbal,9.0,18.69609757403658
1246,4,597,80,San Cristóbal,15.0,18.020335011119595
1247,4,598,76,San Cristóbal,15.0,17.119318260563617
1248,4,599,72,San Cristóbal,4.0,16.218301510007635
1249,4,600,68,San Cristóbal,12.0,15.317284759451656
1250,4,601,64,San Cristóbal,22.0,14.416268008895676
1251,4,602,60,San Cristóbal,10.0,13.515251258339696
1252,4,603,59,San Cristóbal,8.0,13.289997070700702
1253,4,604,55,San Cristóbal,16.0,12.388980320144722
1254,4,605,52,San Cristóbal,6.0,11.713217757227737
1255,4,606,50,San Cristóbal,12.0,11.262709381949747
1256,4,607,47,San Cristóbal,5.0,10.586946819032763
1257,4,608,44,San Cristóbal,8.0,9.911184256115778
1258,4,609,43,San Cristóbal,7.0,9.685930068476782
1259,4,610,40,San Cristóbal,1.0,9.010167505559798
1516,5,488,811,Usme,130.0,182.68114617522488
1517,5,489,801,Usme,133.0,180.42860429883495
1518,5,490,816,Usme,145.0,183.80741711341986
1519,5,491,801,Usme,146.0,180.42860429883495
1520,5,492,824,Usme,153.0,185.60945061453182
1521,5,493,843,Usme,130.0,189.88928017967274
1522,5,494,862,Usme,144.0,194.16910974481362
1523,5,495,878,Usme,179.0,197.77317674703755
1524,5,496,893,Usme,194.0,201.15198956162249
1525,5,497,909,Usme,166.0,204.75605656384639
1526,5,498,976,Usme,167.0,219.84808713565906
1527,5,499,991,Usme,161.0,223.226899950244
1528,5,500,1010,Usme,159.0,227.50672951538488
1529,5,501,1028,Usme,182.0,231.5613048928868
1530,5,502,1046,Usme,189.0,235.61588027038871
1531,5,503,1061,Usme,203.0,238.99469308497362
1532,5,504,1077,Usme,159.0,242.59876008719755
1533,5,505,1112,Usme,202.0,250.48265665456236
1534,5,506,1126,Usme,193.0,253.6362152815083
1535,5,507,1138,Usme,200.0,256.3392655331762
1536,5,508,1151,Usme,175.0,259.26756997248316
