,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
791,3,410,40,Santa Fe,11.0,10.940086875683699
792,3,411,39,Santa Fe,11.0,10.666584703791607
793,3,412,38,Santa Fe,6.0,10.393082531899514
794,3,413,37,Santa Fe,8.0,10.119580360007422
795,3,414,37,Santa Fe,8.0,10.119580360007422
796,3,415,36,Santa Fe,4.0,9.846078188115328
797,3,416,34,Santa Fe,8.0,9.299073844331144
798,3,417,32,Santa Fe,7.0,8.752069500546959
799,3,418,32,Santa Fe,9.0,8.752069500546959
800,3,419,30,Santa Fe,7.0,8.205065156762775
801,3,420,30,Santa Fe,7.0,8.205065156762775
802,3,421,30,Santa Fe,3.0,8.205065156762775
803,3,422,29,Santa Fe,7.0,7.9315629848706815
804,3,423,29,Santa Fe,9.0,7.9315629848706815
805,3,424,27,Santa Fe,10.0,7.384558641086497
806,3,425,25,Santa Fe,8.0,6.837554297302312
807,3,426,24,Santa Fe,2.0,6.564052125410219
1137,4,377,580,San Cristóbal,166.0,158.63125969741364
1138,4,378,568,San Cristóbal,119.0,155.34923363470853
1139,4,379,547,San Cristóbal,127.0,149.60568802497457
1140,4,380,514,San Cristóbal,78.0,140.58011635253553
1141,4,381,486,San Cristóbal,83.0,132.92205553955694
1142,4,382,460,San Cristóbal,83.0,125.81099907036254
1143,4,383,435,San Cristóbal,85.0,118.97344477306022
1144,4,384,413,San Cristóbal,70.0,112.95639699143419
1145,4,385,393,San Cristóbal,67.0,107.48635355359234
1146,4,386,368,San Cristóbal,73.0,100.64879925629003
1147,4,387,350,San Cristóbal,83.0,95.72576016223236
1148,4,388,333,San Cristóbal,89.0,91.0762232400668
1149,4,389,316,San Cristóbal,58.0,86.42668631790121
1150,4,390,300,San Cristóbal,61.0,82.05065156762774
1151,4,391,286,San Cristóbal,50.0,78.22162116113844
1152,4,392,271,San Cristóbal,54.0,74.11908858275706
1153,4,393,272,San Cristóbal,58.0,74.39259075464915
1154,4,394,257,San Cristóbal,37.0,70.29005817626776
1155,4,395,246,San Cristóbal,38.0,67.28153428545475
1156,4,396,235,San Cristóbal,41.0,64.27301039464173
1157,4,397,225,San Cristóbal,42.0,61.537988675720804
1158,4,398,214,San Cristóbal,44.0,58.52946478490779
1159,4,399,205,San Cristóbal,32.0,56.06794523787896
1160,4,400,221,San Cristóbal,27.0,60.443979988152435
1161,4,401,211,San Cristóbal,37.0,57.70895826923151
1162,4,402,204,San Cristóbal,42.0,55.79444306598686
1163,4,403,197,San Cristóbal,36.0,53.879927862742214
1164,4,404,191,San Cristóbal,44.0,52.238914831389664
1165,4,405,184,San Cristóbal,26.0,50.32439962814502
1166,4,406,178,San Cristóbal,32.0,48.68338659679246
1167,4,407,175,San Cristóbal,24.0,47.86288008111618
1168,4,408,169,San Cristóbal,31.0,46.22186704976363
1169,4,409,164,San Cristóbal,35.0,44.854356190303164
1170,4,410,158,San Cristóbal,21.0,43.21334315895061
1171,4,411,153,San Cristóbal,16.0,41.84583229949015
1172,4,412,148,San Cristóbal,25.0,40.47832144002969
1173,4,413,143,San Cristóbal,30.0,39.11081058056922
1174,4,414,140,San Cristóbal,28.0,38.29030406489294
1175,4,415,135,San Cristóbal,24.0,36.922793205432484
1176,4,416,130,San Cristóbal,20.0,35.555282345972024
1177,4,417,125,San Cristóbal,35.0,34.18777148651156
1178,4,418,122,San Cristóbal,19.0,33.36726497083528
1179,4,419,118,San Cristóbal,17.0,32.27325628326691
1180,4,420,114,San Cristóbal,19.0,31.17924759569854
1181,4,421,115,San Cristóbal,24.0,31.452749767590635
1182,4,422,111,San Cristóbal,19.0,30.358741080022263
1183,4,423,107,San Cristóbal,28.0,29.264732392453894
1184,4,424,104,San Cristóbal,31.0,28.444225876777615
1185,4,425,102,San Cristóbal,34.0,27.89722153299343
1186,4,426,97,San Cristóbal,19.0,26.52971067353297
1516,5,377,499,Usme,101.0,136.47758377415414
1517,5,378,488,Usme,123.0,133.46905988334112
1518,5,379,470,Usme,105.0,128.54602078928346
1519,5,380,442,Usme,105.0,120.88795997630487
1520,5,381,417,Usme,57.0,114.05040567900257
1521,5,382,395,Usme,73.0,108.03335789737653
1522,5,383,375,Usme,71.0,102.56331445953468
1523,5,384,355,Usme,93.0,97.09327102169283
1524,5,385,338,Usme,58.0,92.44373409952726
1525,5,386,316,Usme,60.0,86.42668631790121
1526,5,387,301,Usme,50.0,82.32415373951983
1527,5,388,286,Usme,54.0,78.22162116113844
1528,5,389,272,Usme,38.0,74.39259075464915
1529,5,390,258,Usme,46.0,70.56356034815985
1530,5,391,245,Usme,46.0,67.00803211356265
1531,5,392,233,Usme,41.0,63.72600605085755
1532,5,393,235,Usme,35.0,64.27301039464173
1533,5,394,222,Usme,38.0,60.717482160044526
1534,5,395,211,Usme,37.0,57.70895826923151
1535,5,396,203,Usme,49.0,55.52094089409477
1536,5,397,193,Usme,25.0,52.785919175173845
1537,5,398,185,Usme,37.0,50.59790180003711
1538,5,399,175,Usme,32.0,47.86288008111618
1539,5,400,191,Usme,31.0,52.238914831389664
1540,5,401,183,Usme,30.0,50.05089745625292
1541,5,402,175,Usme,33.0,47.86288008111618
1542,5,403,169,Usme,19.0,46.22186704976363
1543,5,404,164,Usme,32.0,44.854356190303164
1544,5,405,158,Usme,29.0,43.21334315895061
1545,5,406,153,Usme,39.0,41.84583229949015
1546,5,407,151,Usme,20.0,41.29882795570596
1547,5,408,145,Usme,20.0,39.65781492435341
1548,5,409,141,Usme,25.0,38.56380623678504
1549,5,410,136,Usme,18.0,37.196295377324574
1550,5,411,132,Usme,35.0,36.102286689756205
1551,5,412,127,Usme,20.0,34.734775830295746
1552,5,413,124,Usme,15.0,33.91426931461947
1553,5,414,121,Usme,22.0,33.09376279894319
1554,5,415,116,Usme,21.0,31.726251939482726
1555,5,416,113,Usme,16.0,30.90574542380645
1556,5,417,108,Usme,12.0,29.538234564345988
1557,5,418,105,Usme,19.0,28.71772804866971
1558,5,419,101,Usme,14.0,27.62371936110134
1559,5,420,98,Usme,16.0,26.80321284542506
1560,5,421,98,Usme,33.0,26.80321284542506
1561,5,422,96,Usme,16.0,26.256208501640877
1562,5,423,91,Usme,24.0,24.888697642180414
1563,5,424,89,Usme,16.0,24.34169329839623
1564,5,425,87,Usme,9.0,23.794688954612045
1565,5,426,85,Usme,10.0,23.24768461082786
1895,6,377,288,Tunjuelito,85.0,78.76862550492262
1896,6,378,283,Tunjuelito,62.0,77.40111464546217
1897,6,379,272,Tunjuelito,52.0,74.39259075464915
1898,6,380,255,Tunjuelito,53.0,69.74305383248358
1899,6,381,241,Tunjuelito,57.0,65.91402342599429
1900,6,382,228,Tunjuelito,42.0,62.35849519139708
1901,6,383,216,Tunjuelito,49.0,59.076469128691976
1902,6,384,205,Tunjuelito,40.0,56.06794523787896
1903,6,385,195,Tunjuelito,41.0,53.33292351895803
1904,6,386,184,Tunjuelito,28.0,50.32439962814502
1905,6,387,174,Tunjuelito,36.0,47.58937790922409
1906,6,388,166,Tunjuelito,33.0,45.40136053408735
1907,6,389,157,Tunjuelito,42.0,42.93984098705852
1908,6,390,149,Tunjuelito,34.0,40.75182361192178
1909,6,391,142,Tunjuelito,28.0,38.83730840867713
1910,6,392,135,Tunjuelito,25.0,36.922793205432484
1911,6,393,135,Tunjuelito,37.0,36.922793205432484
1912,6,394,128,Tunjuelito,19.0,35.008278002187836
1913,6,395,122,Tunjuelito,17.0,33.36726497083528
1914,6,396,117,Tunjuelito,24.0,31.99975411137482
1915,6,397,111,Tunjuelito,26.0,30.358741080022263
1916,6,398,107,Tunjuelito,25.0,29.264732392453894
1917,6,399,102,Tunjuelito,15.0,27.89722153299343
1918,6,400,110,Tunjuelito,19.0,30.085238908130172
1919,6,401,105,Tunjuelito,16.0,28.71772804866971
1920,6,402,102,Tunjuelito,19.0,27.89722153299343
1921,6,403,98,Tunjuelito,13.0,26.80321284542506
1922,6,404,95,Tunjuelito,19.0,25.982706329748783
1923,6,405,92,Tunjuelito,16.0,25.16219981407251
1924,6,406,88,Tunjuelito,15.0,24.06819112650414
1925,6,407,88,Tunjuelito,18.0,24.06819112650414
1926,6,408,84,Tunjuelito,8.0,22.974182438935767
1927,6,409,81,Tunjuelito,19.0,22.15367592325949
1928,6,410,79,Tunjuelito,16.0,21.606671579475304
1929,6,411,76,Tunjuelito,14.0,20.78616506379903
1930,6,412,74,Tunjuelito,9.0,20.239160720014844
1931,6,413,71,Tunjuelito,8.0,19.418654204338566
1932,6,414,70,Tunjuelito,17.0,19.14515203244647
1933,6,415,67,Tunjuelito,11.0,18.324645516770197
1934,6,416,64,Tunjuelito,9.0,17.504139001093918
1935,6,417,63,Tunjuelito,14.0,17.230636829201824
1936,6,418,60,Tunjuelito,15.0,16.41013031352555
1937,6,419,58,Tunjuelito,17.0,15.863125969741363
1938,6,420,57,Tunjuelito,14.0,15.58962379784927
1939,6,421,57,Tunjuelito,16.0,15.58962379784927
1940,6,422,56,Tunjuelito,17.0,15.316121625957178
1941,6,423,53,Tunjuelito,13.0,14.495615110280902
1942,6,424,52,Tunjuelito,8.0,14.222112938388808
1943,6,425,50,Tunjuelito,9.0,13.675108594604623
1944,6,426,49,Tunjuelito,16.0,13.40160642271253
2274,7,377,812,Bosa,302.0,222.08376357637908
2275,7,378,795,Bosa,244.0,217.43422665421352
2276,7,379,765,Bosa,225.0,209.22916149745075
2277,7,380,720,Bosa,190.0,196.9215637623066
2278,7,381,679,Bosa,157.0,185.7079747147308
2279,7,382,643,Bosa,152.0,175.86189652661545
2280,7,383,609,Bosa,138.0,166.56282268228432
2281,7,384,578,Bosa,140.0,158.08425535362946
2282,7,385,549,Bosa,124.0,150.15269236875878
2283,7,386,517,Bosa,131.0,141.4006228682118
2284,7,387,489,Bosa,133.0,133.7425620552332
2285,7,388,466,Bosa,120.0,127.4520121017151
2286,7,389,443,Bosa,111.0,121.16146214819696
2287,7,390,420,Bosa,102.0,114.87091219467884
2288,7,391,399,Bosa,124.0,109.1273665849449
2289,7,392,380,Bosa,107.0,103.93082531899513
2290,7,393,380,Bosa,107.0,103.93082531899513
2291,7,394,361,Bosa,97.0,98.73428405304539
2292,7,395,344,Bosa,76.0,94.0847471308798
2293,7,396,329,Bosa,74.0,89.98221455249842
2294,7,397,314,Bosa,83.0,85.87968197411703
2295,7,398,301,Bosa,73.0,82.32415373951983
2296,7,399,286,Bosa,65.0,78.22162116113844
2297,7,400,309,Bosa,76.0,84.51217111465657
2298,7,401,295,Bosa,83.0,80.68314070816727
2299,7,402,286,Bosa,74.0,78.22162116113844
2300,7,403,275,Bosa,59.0,75.21309727032543
2301,7,404,267,Bosa,66.0,73.0250798951887
2302,7,405,258,Bosa,73.0,70.56356034815985
2303,7,406,249,Bosa,49.0,68.10204080113103
2304,7,407,245,Bosa,49.0,67.00803211356265
2305,7,408,237,Bosa,43.0,64.82001473842591
2306,7,409,229,Bosa,54.0,62.63199736328917
2307,7,410,222,Bosa,46.0,60.717482160044526
2308,7,411,214,Bosa,45.0,58.52946478490779
2309,7,412,206,Bosa,32.0,56.34144740977105
2310,7,413,201,Bosa,39.0,54.97393655031059
2311,7,414,194,Bosa,36.0,53.05942134706594
2312,7,415,188,Bosa,35.0,51.418408315713386
2313,7,416,182,Bosa,31.0,49.77739528436083
2314,7,417,176,Bosa,30.0,48.13638225300828
2315,7,418,170,Bosa,44.0,46.49536922165572
2316,7,419,166,Bosa,32.0,45.40136053408735
2317,7,420,159,Bosa,38.0,43.486845330842705
2318,7,421,160,Bosa,32.0,43.760347502734795
2319,7,422,155,Bosa,41.0,42.392836643274336
2320,7,423,150,Bosa,37.0,41.02532578381387
2321,7,424,146,Bosa,37.0,39.9313170962455
2322,7,425,142,Bosa,38.0,38.83730840867713
2323,7,426,138,Bosa,48.0,37.74329972110876
2653,8,377,1232,Kennedy,543.0,336.9546757710579
2654,8,378,1205,Kennedy,466.0,329.57011712997144
2655,8,379,1160,Kennedy,441.0,317.2625193948273
2656,8,380,1092,Kennedy,388.0,298.66437170616496
2657,8,381,1029,Kennedy,337.0,281.4337348769632
2658,8,382,973,Kennedy,283.0,266.117613251006
2659,8,383,923,Kennedy,281.0,252.44250465640135
2660,8,384,876,Kennedy,236.0,239.58790257747302
2661,8,385,832,Kennedy,250.0,227.55380701422092
2662,8,386,782,Kennedy,219.0,213.8786984196163
2663,8,387,744,Kennedy,222.0,203.4856158877168
2664,8,388,706,Kennedy,199.0,193.0925333558173
2665,8,389,670,Kennedy,225.0,183.24645516770195
2666,8,390,638,Kennedy,188.0,174.494385667155
2667,8,391,607,Kennedy,206.0,166.01581833850014
2668,8,392,576,Kennedy,150.0,157.53725100984525
2669,8,393,576,Kennedy,149.0,157.53725100984525
2670,8,394,547,Kennedy,167.0,149.60568802497457
2671,8,395,522,Kennedy,159.0,142.76813372767228
2672,8,396,498,Kennedy,145.0,136.20408160226205
2673,8,397,476,Kennedy,131.0,130.187033820636
2674,8,398,455,Kennedy,140.0,124.44348821090207
2675,8,399,433,Kennedy,137.0,118.42644042927604
2676,8,400,468,Kennedy,133.0,127.99901644549928
2677,8,401,447,Kennedy,119.0,122.25547083576534
2678,8,402,432,Kennedy,119.0,118.15293825738395
2679,8,403,418,Kennedy,114.0,114.32390785089466
2680,8,404,405,Kennedy,100.0,110.76837961629745
2681,8,405,390,Kennedy,107.0,106.66584703791607
2682,8,406,379,Kennedy,113.0,103.65732314710304
2683,8,407,373,Kennedy,88.0,102.01631011575049
2684,8,408,360,Kennedy,79.0,98.4607818811533
2685,8,409,348,Kennedy,77.0,95.17875581844818
2686,8,410,336,Kennedy,70.0,91.89672975574307
2687,8,411,325,Kennedy,66.0,88.88820586493006
2688,8,412,315,Kennedy,70.0,86.15318414600912
2689,8,413,305,Kennedy,88.0,83.4181624270882
2690,8,414,297,Kennedy,87.0,81.23014505195147
2691,8,415,286,Kennedy,66.0,78.22162116113844
2692,8,416,277,Kennedy,82.0,75.76010161410962
2693,8,417,268,Kennedy,61.0,73.29858206708079
2694,8,418,259,Kennedy,81.0,70.83706252005194
2695,8,419,250,Kennedy,88.0,68.37554297302312
2696,8,420,241,Kennedy,70.0,65.91402342599429
2697,8,421,243,Kennedy,85.0,66.46102776977847
2698,8,422,235,Kennedy,96.0,64.27301039464173
2699,8,423,227,Kennedy,87.0,62.08499301950499
2700,8,424,222,Kennedy,75.0,60.717482160044526
2701,8,425,215,Kennedy,86.0,58.80296695679988
2702,8,426,208,Kennedy,88.0,56.88845175355523
3032,9,377,376,Fontibón,220.0,102.83681663142677
3033,9,378,368,Fontibón,187.0,100.64879925629003
3034,9,379,354,Fontibón,168.0,96.81976884980074
3035,9,380,334,Fontibón,131.0,91.34972541195889
3036,9,381,315,Fontibón,123.0,86.15318414600912
3037,9,382,299,Fontibón,114.0,81.77714939573565
3038,9,383,283,Fontibón,89.0,77.40111464546217
3039,9,384,269,Fontibón,94.0,73.57208423897288
3040,9,385,255,Fontibón,105.0,69.74305383248358
3041,9,386,238,Fontibón,108.0,65.093516910318
3042,9,387,227,Fontibón,79.0,62.08499301950499
3043,9,388,216,Fontibón,94.0,59.076469128691976
3044,9,389,206,Fontibón,81.0,56.34144740977105
3045,9,390,194,Fontibón,71.0,53.05942134706594
3046,9,391,186,Fontibón,61.0,50.8714039719292
3047,9,392,175,Fontibón,60.0,47.86288008111618
3048,9,393,176,Fontibón,57.0,48.13638225300828
3049,9,394,169,Fontibón,61.0,46.22186704976363
3050,9,395,160,Fontibón,47.0,43.760347502734795
3051,9,396,153,Fontibón,78.0,41.84583229949015
3052,9,397,146,Fontibón,61.0,39.9313170962455
3053,9,398,140,Fontibón,63.0,38.29030406489294
3054,9,399,133,Fontibón,53.0,36.375788861648296
3055,9,400,142,Fontibón,39.0,38.83730840867713
3056,9,401,137,Fontibón,35.0,37.46979754921667
3057,9,402,131,Fontibón,41.0,35.828784517864115
3058,9,403,128,Fontibón,46.0,35.008278002187836
3059,9,404,124,Fontibón,35.0,33.91426931461947
3060,9,405,121,Fontibón,43.0,33.09376279894319
3061,9,406,116,Fontibón,25.0,31.726251939482726
3062,9,407,115,Fontibón,38.0,31.452749767590635
3063,9,408,110,Fontibón,43.0,30.085238908130172
3064,9,409,107,Fontibón,38.0,29.264732392453894
3065,9,410,104,Fontibón,42.0,28.444225876777615
3066,9,411,99,Fontibón,30.0,27.076715017317156
3067,9,412,96,Fontibón,27.0,26.256208501640877
3068,9,413,94,Fontibón,28.0,25.709204157856693
3069,9,414,90,Fontibón,35.0,24.615195470288324
3070,9,415,89,Fontibón,31.0,24.34169329839623
3071,9,416,84,Fontibón,35.0,22.974182438935767
3072,9,417,83,Fontibón,26.0,22.700680267043676
3073,9,418,78,Fontibón,28.0,21.333169407583213
3074,9,419,77,Fontibón,39.0,21.05966723569112
3075,9,420,75,Fontibón,32.0,20.512662891906935
3076,9,421,76,Fontibón,34.0,20.78616506379903
3077,9,422,73,Fontibón,36.0,19.96565854812275
3078,9,423,71,Fontibón,28.0,19.418654204338566
3079,9,424,68,Fontibón,34.0,18.598147688662287
3080,9,425,65,Fontibón,21.0,17.777641172986012
3081,9,426,64,Fontibón,30.0,17.504139001093918
3411,10,377,1195,Engativá,446.0,326.83509541105053
3412,10,378,1170,Engativá,420.0,319.9975411137482
3413,10,379,1125,Engativá,347.0,307.689943378604
3414,10,380,1058,Engativá,313.0,289.3652978618338
3415,10,381,999,Engativá,279.0,273.2286697202004
3416,10,382,945,Engativá,218.0,258.4595524380274
3417,10,383,897,Engativá,253.0,245.33144818720695
3418,10,384,850,Engativá,224.0,232.4768461082786
3419,10,385,809,Engativá,241.0,221.2632570607028
3420,10,386,759,Engativá,234.0,207.58814846609818
3421,10,387,723,Engativá,187.0,197.74207027798286
3422,10,388,686,Engativá,179.0,187.62248991797543
3423,10,389,650,Engativá,197.0,177.77641172986011
3424,10,390,620,Engativá,198.0,169.57134657309734
3425,10,391,587,Engativá,158.0,160.54577490065827
3426,10,392,559,Engativá,155.0,152.88771408767968
3427,10,393,559,Engativá,134.0,152.88771408767968
3428,10,394,531,Engativá,135.0,145.2296532747011
3429,10,395,505,Engativá,151.0,138.1185968055067
3430,10,396,482,Engativá,133.0,131.82804685198857
3431,10,397,463,Engativá,108.0,126.63150558603881
3432,10,398,443,Engativá,130.0,121.16146214819696
3433,10,399,422,Engativá,121.0,115.41791653846302
3434,10,400,455,Engativá,106.0,124.44348821090207
3435,10,401,435,Engativá,110.0,118.97344477306022
3436,10,402,419,Engativá,130.0,114.59741002278675
3437,10,403,405,Engativá,109.0,110.76837961629745
3438,10,404,393,Engativá,87.0,107.48635355359234
3439,10,405,379,Engativá,101.0,103.65732314710304
3440,10,406,365,Engativá,80.0,99.82829274061375
3441,10,407,360,Engativá,75.0,98.4607818811533
3442,10,408,349,Engativá,97.0,95.45225799034027
3443,10,409,337,Engativá,78.0,92.17023192763516
3444,10,410,326,Engativá,82.0,89.16170803682215
3445,10,411,316,Engativá,79.0,86.42668631790121
3446,10,412,306,Engativá,68.0,83.6916645989803
3447,10,413,296,Engativá,47.0,80.95664288005938
3448,10,414,288,Engativá,62.0,78.76862550492262
3449,10,415,277,Engativá,68.0,75.76010161410962
3450,10,416,269,Engativá,51.0,73.57208423897288
3451,10,417,261,Engativá,58.0,71.38406686383614
3452,10,418,251,Engativá,57.0,68.6490451449152
3453,10,419,243,Engativá,47.0,66.46102776977847
3454,10,420,234,Engativá,54.0,63.99950822274964
3455,10,421,236,Engativá,52.0,64.54651256653382
3456,10,422,229,Engativá,59.0,62.63199736328917
3457,10,423,222,Engativá,51.0,60.717482160044526
3458,10,424,216,Engativá,66.0,59.076469128691976
3459,10,425,210,Engativá,56.0,57.43545609733942
3460,10,426,205,Engativá,44.0,56.06794523787896
3790,11,377,1492,Suba,641.0,408.06524046300194
3791,11,378,1462,Suba,607.0,399.86017530623917
3792,11,379,1408,Suba,529.0,385.09105802406623
3793,11,380,1323,Suba,441.0,361.84337341323834
3794,11,381,1248,Suba,352.0,341.3307105213314
3795,11,382,1183,Suba,356.0,323.5530693483454
3796,11,383,1120,Suba,350.0,306.32243251914355
3797,11,384,1064,Suba,318.0,291.00631089318637
3798,11,385,1009,Suba,295.0,275.9636914391213
3799,11,386,947,Suba,273.0,259.0065567818116
3800,11,387,903,Suba,218.0,246.9724612185595
3801,11,388,856,Suba,216.0,234.11785913963115
3802,11,389,813,Suba,218.0,222.35726574827117
3803,11,390,773,Suba,219.0,211.41717887258747
3804,11,391,735,Suba,207.0,201.02409634068798
3805,11,392,696,Suba,192.0,190.35751163689636
3806,11,393,697,Suba,169.0,190.63101380878845
3807,11,394,663,Suba,187.0,181.33193996445732
3808,11,395,635,Suba,184.0,173.67387915147873
3809,11,396,606,Suba,186.0,165.74231616660805
