,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
196,1,197,1930,Usaquén,172,173.02038213868158
197,1,198,1962,Usaquén,177,175.88911386326077
198,1,199,1999,Usaquén,195,179.20608491980545
199,1,200,2033,Usaquén,203,182.2541123771708
200,1,201,2066,Usaquén,187,185.2124919681431
201,1,202,2097,Usaquén,214,187.99157582632915
202,1,203,2127,Usaquén,200,190.68101181812213
203,1,204,1994,Usaquén,215,178.75784558783994
204,1,205,2017,Usaquén,212,180.81974651488122
205,1,206,2010,Usaquén,198,180.19221145012952
206,1,207,1999,Usaquén,202,179.20608491980545
207,1,208,1986,Usaquén,184,178.04066265669513
208,1,209,1974,Usaquén,203,176.96488825997795
209,1,210,1960,Usaquén,173,175.70981813047456
210,1,211,1881,Usaquén,169,168.62763668541973
211,1,212,1867,Usaquén,162,167.37256655591634
212,1,213,1837,Usaquén,191,164.68313056412336
213,1,214,1808,Usaquén,201,162.08334243872346
214,1,215,1778,Usaquén,202,159.3939064469305
215,1,216,1750,Usaquén,222,156.88376618792373
216,1,217,1717,Usaquén,216,153.92538659695145
217,1,218,1751,Usaquén,197,156.9734140543168
218,1,219,1717,Usaquén,182,153.92538659695145
219,1,220,1696,Usaquén,181,152.04278140269636
220,1,221,1674,Usaquén,187,150.07052834204816
221,1,222,1652,Usaquén,165,148.0982752814
222,1,223,1626,Usaquén,136,145.76743075517942
223,1,224,1601,Usaquén,129,143.52623409535192
224,1,225,1551,Usaquén,139,139.04384077569696
225,1,226,1526,Usaquén,151,136.80264411586947
226,1,227,1495,Usaquén,118,134.0235602576834
227,1,228,1464,Usaquén,129,131.24447639949733
228,1,229,1432,Usaquén,121,128.37574467491814
229,1,230,1401,Usaquén,142,125.59666081673207
230,1,231,1371,Usaquén,116,122.90722482493909
231,1,232,1398,Usaquén,114,125.32771721755277
232,1,233,1366,Usaquén,99,122.4589854929736
233,1,234,1343,Usaquén,91,120.39708456593232
234,1,235,1322,Usaquén,94,118.51447937167723
235,1,236,1298,Usaquén,86,116.36293057824285
236,1,237,1273,Usaquén,80,114.12173391841537
237,1,238,1250,Usaquén,87,112.05983299137408
238,1,239,1200,Usaquén,104,107.57743967171912
239,1,240,1176,Usaquén,95,105.42589087828473
240,1,241,1148,Usaquén,84,102.91575061927796
241,1,242,1119,Usaquén,95,100.31596249387808
242,1,243,1091,Usaquén,94,97.8058222348713
243,1,244,1064,Usaquén,82,95.38532984225762
244,1,245,1036,Usaquén,80,92.87518958325084
245,1,246,1056,Usaquén,98,94.66814691111283
246,1,247,1027,Usaquén,83,92.06835878571295
247,1,248,1007,Usaquén,72,90.27540145785096
248,1,249,987,Usaquén,79,88.48244412998898
249,1,250,967,Usaquén,88,86.68948680212699
250,1,251,948,Usaquén,70,84.9861773406581
251,1,252,925,Usaquén,59,82.92427641361682
252,1,253,945,Usaquén,61,84.71723374147881
253,1,254,925,Usaquén,80,82.92427641361682
254,1,255,910,Usaquén,50,81.57955841772034
255,1,256,898,Usaquén,66,80.50378402100314
256,1,257,880,Usaquén,67,78.89012242592736
257,1,258,866,Usaquén,68,77.63505229642396
454,2,76,18,Chapinero,4,1.6136615950757869
455,2,77,22,Chapinero,5,1.9722530606481838
456,2,78,25,Chapinero,2,2.2411966598274815
457,2,79,29,Chapinero,2,2.5997881253998787
458,2,80,35,Chapinero,3,3.1376753237584745
459,2,81,41,Chapinero,3,3.67556252211707
460,2,82,48,Chapinero,3,4.303097586868764
461,2,83,55,Chapinero,2,4.93063265162046
462,2,84,66,Chapinero,2,5.916759181944552
463,2,85,49,Chapinero,0,4.392745453261864
464,2,86,58,Chapinero,2,5.199576250799757
465,2,87,61,Chapinero,1,5.468519849979056
466,2,88,64,Chapinero,3,5.737463449158353
467,2,89,67,Chapinero,3,6.006407048337651
468,2,90,69,Chapinero,3,6.185702781123849
469,2,91,75,Chapinero,2,6.723589979482445
470,2,92,60,Chapinero,1,5.378871983585956
471,2,93,63,Chapinero,5,5.647815582765254
472,2,94,63,Chapinero,1,5.647815582765254
473,2,95,63,Chapinero,4,5.647815582765254
474,2,96,63,Chapinero,0,5.647815582765254
475,2,97,63,Chapinero,2,5.647815582765254
476,2,98,63,Chapinero,0,5.647815582765254
477,2,99,63,Chapinero,1,5.647815582765254
478,2,100,64,Chapinero,2,5.737463449158353
479,2,101,64,Chapinero,0,5.737463449158353
480,2,102,65,Chapinero,1,5.827111315551452
481,2,103,65,Chapinero,1,5.827111315551452
482,2,104,65,Chapinero,5,5.827111315551452
483,2,105,65,Chapinero,3,5.827111315551452
484,2,106,65,Chapinero,2,5.827111315551452
485,2,107,65,Chapinero,2,5.827111315551452
486,2,108,65,Chapinero,2,5.827111315551452
487,2,109,65,Chapinero,0,5.827111315551452
488,2,110,65,Chapinero,1,5.827111315551452
489,2,111,66,Chapinero,0,5.916759181944552
490,2,112,67,Chapinero,2,6.006407048337651
491,2,113,68,Chapinero,1,6.09605491473075
492,2,114,69,Chapinero,1,6.185702781123849
493,2,115,69,Chapinero,0,6.185702781123849
494,2,116,69,Chapinero,1,6.185702781123849
495,2,117,69,Chapinero,3,6.185702781123849
496,2,118,70,Chapinero,0,6.275350647516949
497,2,119,72,Chapinero,0,6.4546463803031475
498,2,120,72,Chapinero,3,6.4546463803031475
499,2,121,73,Chapinero,1,6.544294246696246
500,2,122,75,Chapinero,0,6.723589979482445
501,2,123,76,Chapinero,1,6.813237845875545
502,2,124,76,Chapinero,2,6.813237845875545
503,2,125,76,Chapinero,3,6.813237845875545
504,2,126,78,Chapinero,3,6.992533578661743
505,2,127,80,Chapinero,1,7.171829311447942
506,2,128,80,Chapinero,3,7.171829311447942
507,2,129,81,Chapinero,2,7.261477177841041
508,2,130,83,Chapinero,3,7.440772910627239
509,2,131,85,Chapinero,3,7.620068643413438
510,2,132,86,Chapinero,2,7.709716509806537
511,2,133,86,Chapinero,1,7.709716509806537
512,2,134,93,Chapinero,4,8.337251574558232
513,2,135,94,Chapinero,5,8.426899440951331
514,2,136,96,Chapinero,1,8.606195173737529
515,2,137,98,Chapinero,0,8.785490906523728
516,2,138,101,Chapinero,4,9.054434505703027
517,2,139,102,Chapinero,3,9.144082372096126
518,2,140,105,Chapinero,7,9.413025971275424
519,2,141,110,Chapinero,8,9.86126530324092
520,2,142,112,Chapinero,13,10.040561036027118
521,2,143,116,Chapinero,5,10.399152501599515
522,2,144,120,Chapinero,8,10.757743967171912
523,2,145,122,Chapinero,11,10.937039699958111
524,2,146,125,Chapinero,13,11.205983299137408
525,2,147,127,Chapinero,18,11.385279031923607
526,2,148,135,Chapinero,9,12.102461963068402
527,2,149,139,Chapinero,6,12.461053428640799
528,2,150,142,Chapinero,6,12.729997027820096
529,2,151,148,Chapinero,9,13.267884226178692
530,2,152,151,Chapinero,13,13.536827825357989
531,2,153,156,Chapinero,8,13.985067157323487
532,2,154,161,Chapinero,7,14.433306489288983
533,2,155,166,Chapinero,12,14.881545821254479
534,2,156,171,Chapinero,9,15.329785153219975
535,2,157,176,Chapinero,10,15.77802448518547
536,2,158,182,Chapinero,14,16.315911683544066
537,2,159,187,Chapinero,12,16.76415101550956
538,2,160,193,Chapinero,19,17.30203821386816
539,2,161,196,Chapinero,14,17.570981813047457
540,2,162,209,Chapinero,9,18.736404076157747
541,2,163,214,Chapinero,20,19.184643408123243
542,2,164,221,Chapinero,14,19.812178472874937
543,2,165,229,Chapinero,12,20.52936140401973
544,2,166,237,Chapinero,14,21.246544335164526
545,2,167,243,Chapinero,17,21.784431533523122
546,2,168,251,Chapinero,17,22.501614464667917
547,2,169,260,Chapinero,26,23.308445262205808
548,2,170,268,Chapinero,15,24.025628193350602
549,2,171,276,Chapinero,33,24.742811124495397
550,2,172,284,Chapinero,21,25.45999405564019
551,2,173,293,Chapinero,23,26.266824853178086
552,2,174,302,Chapinero,28,27.073655650715978
553,2,175,310,Chapinero,37,27.790838581860772
554,2,176,322,Chapinero,31,28.866612978577965
555,2,177,330,Chapinero,33,29.58379590972276
556,2,178,340,Chapinero,36,30.48027457365375
557,2,179,349,Chapinero,37,31.287105371191643
558,2,180,358,Chapinero,44,32.093936168729535
559,2,181,369,Chapinero,45,33.08006269905363
560,2,182,378,Chapinero,54,33.886893496591526
561,2,183,390,Chapinero,37,34.96266789330871
562,2,184,399,Chapinero,35,35.76949869084661
563,2,185,410,Chapinero,53,36.7556252211707
564,2,186,420,Chapinero,35,37.652103885101695
565,2,187,430,Chapinero,52,38.54858254903269
566,2,188,439,Chapinero,65,39.35541334657058
567,2,189,450,Chapinero,65,40.34153987689467
568,2,190,467,Chapinero,64,41.86555360557736
569,2,191,476,Chapinero,63,42.67238440311525
570,2,192,489,Chapinero,57,43.83780666622554
571,2,193,499,Chapinero,72,44.73428533015653
572,2,194,510,Chapinero,73,45.720411860480624
573,2,195,520,Chapinero,68,46.616890524411616
574,2,196,530,Chapinero,73,47.513369188342615
575,2,197,545,Chapinero,73,48.8580871842391
576,2,198,555,Chapinero,65,49.754565848170095
577,2,199,565,Chapinero,86,50.65104451210109
578,2,200,576,Chapinero,90,51.63717104242518
579,2,201,585,Chapinero,81,52.44400183996307
580,2,202,593,Chapinero,82,53.16118477110786
581,2,203,601,Chapinero,92,53.87836770225266
582,2,204,565,Chapinero,71,50.65104451210109
583,2,205,571,Chapinero,75,51.188931710459684
584,2,206,569,Chapinero,67,51.00963597767348
585,2,207,565,Chapinero,59,50.65104451210109
586,2,208,562,Chapinero,66,50.382100912921786
587,2,209,558,Chapinero,63,50.02350944734939
588,2,210,554,Chapinero,55,49.664917981776995
589,2,211,532,Chapinero,57,47.69266492112881
590,2,212,527,Chapinero,63,47.24442558916331
591,2,213,520,Chapinero,65,46.616890524411616
592,2,214,512,Chapinero,70,45.899707593266825
593,2,215,504,Chapinero,70,45.182524662122034
594,2,216,495,Chapinero,59,44.375693864584136
595,2,217,485,Chapinero,58,43.479215200653144
596,2,218,496,Chapinero,66,44.46534173097724
597,2,219,485,Chapinero,59,43.479215200653144
598,2,220,480,Chapinero,56,43.03097586868765
599,2,221,474,Chapinero,47,42.49308867032905
600,2,222,467,Chapinero,35,41.86555360557736
601,2,223,460,Chapinero,35,41.238018540825664
602,2,224,452,Chapinero,50,40.520835609680866
603,2,225,439,Chapinero,28,39.35541334657058
604,2,226,431,Chapinero,31,38.63823041542579
605,2,227,423,Chapinero,26,37.92104748428099
606,2,228,414,Chapinero,35,37.1142166867431
607,2,229,405,Chapinero,40,36.3073858892052
608,2,230,396,Chapinero,43,35.50055509166731
609,2,231,388,Chapinero,33,34.78337216052252
610,2,232,396,Chapinero,35,35.50055509166731
611,2,233,386,Chapinero,24,34.60407642773632
612,2,234,379,Chapinero,22,33.97654136298462
613,2,235,374,Chapinero,29,33.52830203101912
614,2,236,368,Chapinero,19,32.990414832660534
615,2,237,361,Chapinero,26,32.36287976790884
616,2,238,354,Chapinero,27,31.73534470315714
617,2,239,341,Chapinero,22,30.56992244004685
618,2,240,333,Chapinero,24,29.852739508902058
619,2,241,324,Chapinero,24,29.045908711364163
620,2,242,317,Chapinero,29,28.41837364661247
621,2,243,310,Chapinero,19,27.790838581860772
622,2,244,301,Chapinero,28,26.98400778432288
623,2,245,294,Chapinero,18,26.356472719571183
624,2,246,298,Chapinero,26,26.715064185143582
625,2,247,289,Chapinero,24,25.908233387605687
626,2,248,285,Chapinero,15,25.54964192203329
627,2,249,280,Chapinero,33,25.101402590067796
628,2,250,273,Chapinero,22,24.4738675253161
629,2,251,268,Chapinero,18,24.025628193350602
630,2,252,263,Chapinero,25,23.577388861385106
631,2,253,268,Chapinero,22,24.025628193350602
632,2,254,263,Chapinero,29,23.577388861385106
633,2,255,258,Chapinero,28,23.12914952941961
634,2,256,255,Chapinero,17,22.860205930240312
635,2,257,249,Chapinero,14,22.32231873188172
636,2,258,244,Chapinero,22,21.874079399916223
833,3,76,14,Santa Fe,0,1.2550701295033897
834,3,77,16,Santa Fe,1,1.4343658622895883
835,3,78,17,Santa Fe,0,1.5240137286826876
836,3,79,22,Santa Fe,0,1.9722530606481838
837,3,80,26,Santa Fe,0,2.330844526220581
838,3,81,31,Santa Fe,0,2.7790838581860773
839,3,82,37,Santa Fe,0,3.316971056544673
840,3,83,44,Santa Fe,1,3.9445061212963677
841,3,84,50,Santa Fe,0,4.482393319654963
842,3,85,39,Santa Fe,1,3.4962667893308716
843,3,86,45,Santa Fe,0,4.034153987689467
844,3,87,48,Santa Fe,1,4.303097586868764
845,3,88,50,Santa Fe,0,4.482393319654963
846,3,89,53,Santa Fe,0,4.751336918834261
847,3,90,55,Santa Fe,0,4.93063265162046
848,3,91,60,Santa Fe,0,5.378871983585956
849,3,92,48,Santa Fe,0,4.303097586868764
850,3,93,52,Santa Fe,0,4.661689052441162
851,3,94,52,Santa Fe,0,4.661689052441162
852,3,95,51,Santa Fe,0,4.572041186048063
853,3,96,51,Santa Fe,0,4.572041186048063
854,3,97,51,Santa Fe,2,4.572041186048063
855,3,98,52,Santa Fe,0,4.661689052441162
856,3,99,52,Santa Fe,0,4.661689052441162
857,3,100,52,Santa Fe,0,4.661689052441162
858,3,101,53,Santa Fe,0,4.751336918834261
859,3,102,53,Santa Fe,1,4.751336918834261
860,3,103,53,Santa Fe,1,4.751336918834261
861,3,104,53,Santa Fe,2,4.751336918834261
862,3,105,53,Santa Fe,2,4.751336918834261
863,3,106,53,Santa Fe,1,4.751336918834261
864,3,107,53,Santa Fe,3,4.751336918834261
865,3,108,53,Santa Fe,1,4.751336918834261
866,3,109,53,Santa Fe,1,4.751336918834261
867,3,110,53,Santa Fe,2,4.751336918834261
868,3,111,53,Santa Fe,3,4.751336918834261
869,3,112,53,Santa Fe,2,4.751336918834261
870,3,113,55,Santa Fe,2,4.93063265162046
871,3,114,55,Santa Fe,3,4.93063265162046
872,3,115,55,Santa Fe,0,4.93063265162046
873,3,116,57,Santa Fe,1,5.1099283844066585
874,3,117,57,Santa Fe,0,5.1099283844066585
875,3,118,57,Santa Fe,0,5.1099283844066585
876,3,119,57,Santa Fe,6,5.1099283844066585
877,3,120,60,Santa Fe,1,5.378871983585956
878,3,121,60,Santa Fe,3,5.378871983585956
879,3,122,60,Santa Fe,4,5.378871983585956
880,3,123,61,Santa Fe,2,5.468519849979056
881,3,124,61,Santa Fe,0,5.468519849979056
882,3,125,61,Santa Fe,3,5.468519849979056
883,3,126,62,Santa Fe,5,5.558167716372155
884,3,127,65,Santa Fe,6,5.827111315551452
885,3,128,66,Santa Fe,5,5.916759181944552
886,3,129,67,Santa Fe,6,6.006407048337651
887,3,130,67,Santa Fe,4,6.006407048337651
888,3,131,69,Santa Fe,6,6.185702781123849
889,3,132,69,Santa Fe,3,6.185702781123849
890,3,133,70,Santa Fe,9,6.275350647516949
891,3,134,75,Santa Fe,7,6.723589979482445
892,3,135,76,Santa Fe,5,6.813237845875545
893,3,136,77,Santa Fe,9,6.902885712268644
894,3,137,79,Santa Fe,8,7.082181445054842
895,3,138,81,Santa Fe,10,7.261477177841041
896,3,139,83,Santa Fe,8,7.440772910627239
897,3,140,85,Santa Fe,7,7.620068643413438
898,3,141,90,Santa Fe,3,8.068307975378934
899,3,142,91,Santa Fe,3,8.157955841772033
900,3,143,94,Santa Fe,8,8.426899440951331
901,3,144,96,Santa Fe,9,8.606195173737529
902,3,145,98,Santa Fe,7,8.785490906523728
903,3,146,102,Santa Fe,6,9.144082372096126
904,3,147,103,Santa Fe,13,9.233730238489224
905,3,148,110,Santa Fe,10,9.86126530324092
906,3,149,112,Santa Fe,4,10.040561036027118
907,3,150,114,Santa Fe,9,10.219856768813317
908,3,151,119,Santa Fe,5,10.668096100778813
909,3,152,122,Santa Fe,8,10.937039699958111
910,3,153,126,Santa Fe,7,11.295631165530509
911,3,154,130,Santa Fe,7,11.654222631102904
912,3,155,134,Santa Fe,14,12.012814096675301
913,3,156,140,Santa Fe,12,12.550701295033898
914,3,157,142,Santa Fe,8,12.729997027820096
915,3,158,147,Santa Fe,15,13.178236359785592
916,3,159,151,Santa Fe,12,13.536827825357989
917,3,160,156,Santa Fe,11,13.985067157323487
918,3,161,160,Santa Fe,12,14.343658622895884
919,3,162,169,Santa Fe,13,15.150489420433777
920,3,163,175,Santa Fe,15,15.688376618792372
921,3,164,180,Santa Fe,12,16.136615950757868
922,3,165,185,Santa Fe,15,16.584855282723364
923,3,166,193,Santa Fe,16,17.30203821386816
924,3,167,198,Santa Fe,22,17.750277545833654
925,3,168,203,Santa Fe,23,18.19851687779915
926,3,169,211,Santa Fe,28,18.915699808943945
927,3,170,217,Santa Fe,30,19.45358700730254
928,3,171,224,Santa Fe,21,20.081122072054235
929,3,172,231,Santa Fe,32,20.708657136805932
930,3,173,238,Santa Fe,26,21.336192201557626
931,3,174,244,Santa Fe,40,21.874079399916223
932,3,175,250,Santa Fe,48,22.411966598274816
933,3,176,261,Santa Fe,42,23.39809312859891
934,3,177,268,Santa Fe,48,24.025628193350602
935,3,178,275,Santa Fe,45,24.6531632581023
936,3,179,284,Santa Fe,33,25.45999405564019
937,3,180,291,Santa Fe,37,26.08752912039189
938,3,181,298,Santa Fe,38,26.715064185143582
939,3,182,307,Santa Fe,43,27.521894982681474
940,3,183,315,Santa Fe,47,28.239077913826268
941,3,184,323,Santa Fe,26,28.956260844971062
942,3,185,332,Santa Fe,33,29.763091642508957
943,3,186,340,Santa Fe,39,30.48027457365375
944,3,187,348,Santa Fe,33,31.197457504798546
945,3,188,356,Santa Fe,51,31.91464043594334
946,3,189,364,Santa Fe,33,32.63182336708813
947,3,190,379,Santa Fe,43,33.97654136298462
948,3,191,386,Santa Fe,45,34.60407642773632
949,3,192,396,Santa Fe,37,35.50055509166731
950,3,193,403,Santa Fe,56,36.128090156419006
951,3,194,412,Santa Fe,41,36.9349209539569
952,3,195,421,Santa Fe,46,37.74175175149479
953,3,196,430,Santa Fe,43,38.54858254903269
954,3,197,441,Santa Fe,33,39.53470907935678
955,3,198,449,Santa Fe,49,40.25189201050157
956,3,199,457,Santa Fe,50,40.96907494164637
957,3,200,465,Santa Fe,46,41.68625787279116
958,3,201,474,Santa Fe,57,42.49308867032905
959,3,202,480,Santa Fe,56,43.03097586868765
960,3,203,487,Santa Fe,51,43.658510933439345
961,3,204,457,Santa Fe,53,40.96907494164637
962,3,205,462,Santa Fe,53,41.417314273611865
963,3,206,461,Santa Fe,44,41.327666407218764
964,3,207,457,Santa Fe,41,40.96907494164637
965,3,208,455,Santa Fe,42,40.78977920886017
966,3,209,454,Santa Fe,35,40.70013134246707
967,3,210,449,Santa Fe,38,40.25189201050157
968,3,211,431,Santa Fe,37,38.63823041542579
969,3,212,427,Santa Fe,36,38.279638949853386
970,3,213,421,Santa Fe,31,37.74175175149479
971,3,214,415,Santa Fe,35,37.2038645531362
972,3,215,408,Santa Fe,36,36.5763294883845
973,3,216,401,Santa Fe,40,35.948794423632805
974,3,217,394,Santa Fe,49,35.321259358881115
975,3,218,401,Santa Fe,42,35.948794423632805
976,3,219,394,Santa Fe,41,35.321259358881115
977,3,220,388,Santa Fe,31,34.78337216052252
978,3,221,384,Santa Fe,33,34.424780694950115
979,3,222,379,Santa Fe,27,33.97654136298462
980,3,223,372,Santa Fe,26,33.34900629823293
981,3,224,367,Santa Fe,15,32.90076696626743
982,3,225,356,Santa Fe,24,31.91464043594334
983,3,226,350,Santa Fe,25,31.376753237584744
984,3,227,343,Santa Fe,28,30.74921817283305
985,3,228,335,Santa Fe,26,30.032035241688256
986,3,229,328,Santa Fe,26,29.40450017693656
987,3,230,322,Santa Fe,21,28.866612978577965
988,3,231,314,Santa Fe,27,28.14943004743317
989,3,232,321,Santa Fe,25,28.776965112184865
990,3,233,314,Santa Fe,19,28.14943004743317
991,3,234,307,Santa Fe,21,27.521894982681474
992,3,235,303,Santa Fe,17,27.163303517109078
993,3,236,298,Santa Fe,15,26.715064185143582
994,3,237,291,Santa Fe,12,26.08752912039189
995,3,238,286,Santa Fe,26,25.639289788426392
996,3,239,275,Santa Fe,17,24.6531632581023
997,3,240,270,Santa Fe,21,24.204923926136804
998,3,241,262,Santa Fe,20,23.48774099499201
999,3,242,256,Santa Fe,19,22.949853796633413
1000,3,243,250,Santa Fe,12,22.411966598274816
1001,3,244,244,Santa Fe,19,21.874079399916223
1002,3,245,238,Santa Fe,22,21.336192201557626
1003,3,246,241,Santa Fe,15,21.605135800736925
1004,3,247,236,Santa Fe,27,21.15689646877143
1005,3,248,231,Santa Fe,10,20.708657136805932
1006,3,249,225,Santa Fe,20,20.170769938447336
1007,3,250,222,Santa Fe,23,19.901826339268037
1008,3,251,217,Santa Fe,20,19.45358700730254
1009,3,252,212,Santa Fe,12,19.005347675337045
1010,3,253,217,Santa Fe,17,19.45358700730254
1011,3,254,212,Santa Fe,20,19.005347675337045
1012,3,255,208,Santa Fe,17,18.646756209764646
1013,3,256,206,Santa Fe,15,18.46746047697845
1014,3,257,201,Santa Fe,20,18.019221145012953
1015,3,258,200,Santa Fe,21,17.929573278619852
1212,4,76,52,San Cristóbal,1,4.661689052441162
1213,4,77,60,San Cristóbal,2,5.378871983585956
1214,4,78,69,San Cristóbal,0,6.185702781123849
1215,4,79,86,San Cristóbal,0,7.709716509806537
1216,4,80,99,San Cristóbal,0,8.875138772916827
1217,4,81,118,San Cristóbal,1,10.578448234385714
1218,4,82,138,San Cristóbal,4,12.371405562247698
1219,4,83,163,San Cristóbal,0,14.61260222207518
1220,4,84,190,San Cristóbal,1,17.03309461468886
1221,4,85,147,San Cristóbal,3,13.178236359785592
1222,4,86,172,San Cristóbal,2,15.419433019613074
1223,4,87,181,San Cristóbal,1,16.22626381715097
1224,4,88,191,San Cristóbal,4,17.12274248108196
1225,4,89,201,San Cristóbal,2,18.019221145012953
1226,4,90,214,San Cristóbal,2,19.184643408123243
1227,4,91,226,San Cristóbal,3,20.260417804840433
