,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
145,1,146,499,Usaquén,8,42.52046876600811
146,1,147,513,Usaquén,12,43.713427809543404
147,1,148,536,Usaquén,11,45.67328909535139
148,1,149,551,Usaquén,15,46.95145949913921
149,1,150,565,Usaquén,12,48.14441854267451
150,1,151,583,Usaquén,17,49.67822302721989
151,1,152,599,Usaquén,24,51.041604791260234
152,1,153,615,Usaquén,24,52.404986555300574
153,1,154,633,Usaquén,14,53.93879103984595
154,1,155,658,Usaquén,17,56.069075046158986
155,1,156,673,Usaquén,23,57.347245449946804
156,1,157,694,Usaquén,20,59.13668401524975
157,1,158,714,Usaquén,25,60.84091122030018
158,1,159,733,Usaquén,25,62.45992706509808
159,1,160,753,Usaquén,31,64.1641542701485
160,1,161,772,Usaquén,21,65.7831701149464
161,1,162,816,Usaquén,41,69.53246996605735
162,1,163,835,Usaquén,37,71.15148581085525
163,1,164,861,Usaquén,37,73.3669811774208
164,1,165,888,Usaquén,41,75.66768790423887
165,1,166,916,Usaquén,44,78.05360599130947
166,1,167,943,Usaquén,56,80.35431271812755
167,1,168,968,Usaquén,41,82.48459672444058
168,1,169,1000,Usaquén,55,85.21136025252126
169,1,170,1027,Usaquén,59,87.51206697933932
170,1,171,1056,Usaquén,54,89.98319642666245
171,1,172,1085,Usaquén,68,92.45432587398557
172,1,173,1114,Usaquén,58,94.92545532130868
173,1,174,1145,Usaquén,69,97.56700748913684
174,1,175,1172,Usaquén,63,99.8677142159549
175,1,176,1217,Usaquén,75,103.70222542731837
176,1,177,1245,Usaquén,83,106.08814351438896
177,1,178,1279,Usaquén,82,108.98532976297469
178,1,179,1312,Usaquén,95,111.79730465130788
179,1,180,1343,Usaquén,109,114.43885681913605
180,1,181,1378,Usaquén,118,117.42125442797429
181,1,182,1411,Usaquén,100,120.23322931630749
182,1,183,1452,Usaquén,125,123.72689508666086
183,1,184,1486,Usaquén,147,126.62408133524659
184,1,185,1519,Usaquén,123,129.43605622357978
185,1,186,1551,Usaquén,114,132.16281975166046
186,1,187,1587,Usaquén,143,135.23042872075123
187,1,188,1619,Usaquén,133,137.95719224883192
188,1,189,1652,Usaquén,151,140.7691671371651
189,1,190,1714,Usaquén,152,146.05227147282142
190,1,191,1746,Usaquén,154,148.7790350009021
191,1,192,1781,Usaquén,156,151.76143260974035
192,1,193,1816,Usaquén,164,154.7438302185786
193,1,194,1852,Usaquén,166,157.81143918766935
194,1,195,1886,Usaquén,145,160.7086254362551
195,1,196,1920,Usaquén,156,163.6058116848408
196,1,197,1972,Usaquén,172,168.0368024179719
197,1,198,2003,Usaquén,177,170.67835458580007
198,1,199,2037,Usaquén,195,173.5755408343858
199,1,200,2070,Usaquén,203,176.387515722719
200,1,201,2098,Usaquén,187,178.7734338097896
201,1,202,2126,Usaquén,214,181.1593518968602
202,1,203,2152,Usaquén,200,183.37484726342575
203,1,204,2015,Usaquén,215,171.70089090883033
204,1,205,2038,Usaquén,212,173.66075219463832
205,1,206,2031,Usaquén,198,173.06427267287066
206,1,207,2021,Usaquén,202,172.21215907034545
207,1,208,2013,Usaquén,184,171.53046818832527
208,1,209,2001,Usaquén,203,170.50793186529503
209,1,210,1989,Usaquén,173,169.48539554226477
210,1,211,1912,Usaquén,169,162.92412080282062
211,1,212,1899,Usaquén,162,161.81637311953787
212,1,213,1876,Usaquén,191,159.85651183372988
213,1,214,1850,Usaquén,201,157.64101646716432
214,1,215,1825,Usaquén,202,155.5107324608513
215,1,216,1799,Usaquén,222,153.29523709428574
216,1,217,1772,Usaquén,216,150.99453036746766
217,1,218,1811,Usaquén,197,154.317773417316
218,1,219,1780,Usaquén,182,151.67622124948784
219,1,220,1760,Usaquén,181,149.9719940444374
220,1,221,1740,Usaquén,187,148.26776683938698
221,1,222,1719,Usaquén,165,146.47832827408405
222,1,223,1697,Usaquén,136,144.60367834852858
223,1,224,1672,Usaquén,129,142.47339434221553
224,1,225,1626,Usaquén,139,138.55367177059955
225,1,226,1602,Usaquén,151,136.50859912453905
226,1,227,1573,Usaquén,118,134.03746967721594
227,1,228,1543,Usaquén,129,131.4811288696403
228,1,229,1514,Usaquén,121,129.00999942231718
229,1,230,1486,Usaquén,142,126.62408133524659
230,1,231,1455,Usaquén,116,123.98252916741842
231,1,232,1489,Usaquén,114,126.87971541600415
232,1,233,1458,Usaquén,99,124.238163248176
233,1,234,1435,Usaquén,91,122.278301962368
234,1,235,1413,Usaquén,94,120.40365203681253
235,1,236,1389,Usaquén,86,118.35857939075203
236,1,237,1366,Usaquén,80,116.39871810494404
237,1,238,1343,Usaquén,87,114.43885681913605
238,1,239,1294,Usaquén,104,110.2635001667625
239,1,240,1268,Usaquén,95,108.04800480019695
240,1,241,1242,Usaquén,84,105.8325094336314
241,1,242,1213,Usaquén,95,103.36137998630828
242,1,243,1186,Usaquén,94,101.0606732594902
243,1,244,1158,Usaquén,82,98.67475517241961
244,1,245,1130,Usaquén,80,96.28883708534902
245,1,246,1153,Usaquén,98,98.248698371157
246,1,247,1126,Usaquén,83,95.94799164433893
247,1,248,1106,Usaquén,72,94.24376443928851
248,1,249,1084,Usaquén,79,92.36911451373304
249,1,250,1064,Usaquén,88,90.66488730868261
250,1,251,1042,Usaquén,70,88.79023738312715
251,1,252,1021,Usaquén,59,87.0007988178242
252,1,253,1044,Usaquén,61,88.9606601036322
253,1,254,1022,Usaquén,80,87.08601017807672
254,1,255,1005,Usaquén,50,85.63741705378386
255,1,256,989,Usaquén,66,84.27403528974352
256,1,257,975,Usaquén,67,83.08107624620823
257,1,258,958,Usaquén,68,81.63248312191536
454,2,76,22,Chapinero,4,1.8746499255554676
455,2,77,28,Chapinero,5,2.385918087070595
456,2,78,31,Chapinero,2,2.641552167828159
457,2,79,35,Chapinero,2,2.982397608838244
458,2,80,42,Chapinero,3,3.5788771306058926
459,2,81,47,Chapinero,3,4.004933931868499
460,2,82,54,Chapinero,3,4.601413453636147
461,2,83,63,Chapinero,2,5.368315695908839
462,2,84,73,Chapinero,2,6.220429298434052
463,2,85,56,Chapinero,0,4.77183617414119
464,2,86,63,Chapinero,2,5.368315695908839
465,2,87,66,Chapinero,1,5.623949776666403
466,2,88,68,Chapinero,3,5.794372497171445
467,2,89,72,Chapinero,3,6.135217938181531
468,2,90,75,Chapinero,3,6.390852018939094
469,2,91,78,Chapinero,2,6.6464860996966575
470,2,92,62,Chapinero,1,5.283104335656318
471,2,93,66,Chapinero,5,5.623949776666403
472,2,94,66,Chapinero,1,5.623949776666403
473,2,95,66,Chapinero,4,5.623949776666403
474,2,96,66,Chapinero,0,5.623949776666403
475,2,97,67,Chapinero,2,5.709161136918924
476,2,98,67,Chapinero,0,5.709161136918924
477,2,99,68,Chapinero,1,5.794372497171445
478,2,100,69,Chapinero,2,5.879583857423967
479,2,101,69,Chapinero,0,5.879583857423967
480,2,102,69,Chapinero,1,5.879583857423967
481,2,103,69,Chapinero,1,5.879583857423967
482,2,104,69,Chapinero,5,5.879583857423967
483,2,105,71,Chapinero,3,6.050006577929009
484,2,106,69,Chapinero,2,5.879583857423967
485,2,107,71,Chapinero,2,6.050006577929009
486,2,108,72,Chapinero,2,6.135217938181531
487,2,109,72,Chapinero,0,6.135217938181531
488,2,110,72,Chapinero,1,6.135217938181531
489,2,111,72,Chapinero,0,6.135217938181531
490,2,112,72,Chapinero,2,6.135217938181531
491,2,113,76,Chapinero,1,6.476063379191615
492,2,114,76,Chapinero,1,6.476063379191615
493,2,115,76,Chapinero,0,6.476063379191615
494,2,116,76,Chapinero,1,6.476063379191615
495,2,117,78,Chapinero,3,6.6464860996966575
496,2,118,78,Chapinero,0,6.6464860996966575
497,2,119,80,Chapinero,0,6.8169088202017
498,2,120,81,Chapinero,3,6.902120180454221
499,2,121,82,Chapinero,1,6.987331540706743
500,2,122,83,Chapinero,0,7.072542900959264
501,2,123,85,Chapinero,1,7.242965621464307
502,2,124,86,Chapinero,2,7.328176981716828
503,2,125,86,Chapinero,3,7.328176981716828
504,2,126,87,Chapinero,3,7.413388341969349
505,2,127,90,Chapinero,1,7.669022422726913
506,2,128,91,Chapinero,3,7.754233782979434
507,2,129,93,Chapinero,2,7.924656503484477
508,2,130,94,Chapinero,3,8.009867863736998
509,2,131,95,Chapinero,3,8.095079223989519
510,2,132,96,Chapinero,2,8.18029058424204
511,2,133,98,Chapinero,1,8.350713304747083
512,2,134,105,Chapinero,4,8.947192826514732
513,2,135,107,Chapinero,5,9.117615547019774
514,2,136,109,Chapinero,1,9.288038267524817
515,2,137,111,Chapinero,0,9.45846098802986
516,2,138,114,Chapinero,4,9.714095068787422
517,2,139,116,Chapinero,3,9.884517789292465
518,2,140,120,Chapinero,7,10.22536323030255
519,2,141,125,Chapinero,8,10.651420031565157
520,2,142,127,Chapinero,13,10.8218427520702
521,2,143,131,Chapinero,5,11.162688193080283
522,2,144,135,Chapinero,8,11.503533634090369
523,2,145,138,Chapinero,11,11.759167714847933
524,2,146,141,Chapinero,13,12.014801795605496
525,2,147,146,Chapinero,18,12.440858596868104
526,2,148,152,Chapinero,9,12.95212675838323
527,2,149,156,Chapinero,6,13.292972199393315
528,2,150,162,Chapinero,6,13.804240360908443
529,2,151,166,Chapinero,9,14.145085801918528
530,2,152,170,Chapinero,13,14.485931242928613
531,2,153,174,Chapinero,8,14.826776683938698
532,2,154,179,Chapinero,7,15.252833485201304
533,2,155,187,Chapinero,12,15.934524367221474
534,2,156,190,Chapinero,9,16.190158447979037
535,2,157,196,Chapinero,10,16.701426609494167
536,2,158,202,Chapinero,14,17.212694771009293
537,2,159,208,Chapinero,12,17.723962932524422
538,2,160,213,Chapinero,19,18.150019733787026
539,2,161,218,Chapinero,14,18.576076535049634
540,2,162,231,Chapinero,9,19.68382421833241
541,2,163,237,Chapinero,20,20.195092379847537
542,2,164,243,Chapinero,14,20.706360541362663
543,2,165,251,Chapinero,12,21.388051423382834
544,2,166,259,Chapinero,14,22.069742305403004
545,2,167,267,Chapinero,17,22.751433187423174
546,2,168,274,Chapinero,17,23.347912709190823
547,2,169,282,Chapinero,26,24.029603591210993
548,2,170,289,Chapinero,15,24.62608311297864
549,2,171,298,Chapinero,33,25.392985355251334
550,2,172,307,Chapinero,21,26.159887597524026
551,2,173,314,Chapinero,23,26.756367119291674
552,2,174,323,Chapinero,28,27.523269361564363
553,2,175,332,Chapinero,37,28.290171603837056
554,2,176,344,Chapinero,31,29.31270792686731
555,2,177,352,Chapinero,33,29.994398808887482
556,2,178,362,Chapinero,36,30.846512411412693
557,2,179,371,Chapinero,37,31.613414653685386
558,2,180,380,Chapinero,44,32.380316895958074
559,2,181,390,Chapinero,45,33.23243049848329
560,2,182,399,Chapinero,54,33.99933274075598
561,2,183,411,Chapinero,37,35.021869063786234
562,2,184,420,Chapinero,35,35.788771306058926
563,2,185,430,Chapinero,53,36.64088490858414
564,2,186,439,Chapinero,35,37.407787150856834
565,2,187,449,Chapinero,52,38.25990075338204
566,2,188,459,Chapinero,65,39.112014355907256
567,2,189,467,Chapinero,65,39.793705237927426
568,2,190,485,Chapinero,64,41.32750972247281
569,2,191,493,Chapinero,63,42.009200604492975
570,2,192,505,Chapinero,57,43.031736927523234
571,2,193,514,Chapinero,72,43.798639169795926
572,2,194,524,Chapinero,73,44.650752772321134
573,2,195,533,Chapinero,68,45.41765501459383
574,2,196,544,Chapinero,73,46.35497997737156
575,2,197,558,Chapinero,73,47.54793902090686
576,2,198,567,Chapinero,65,48.31484126317955
577,2,199,576,Chapinero,86,49.081743505452245
578,2,200,586,Chapinero,90,49.93385710797745
579,2,201,593,Chapinero,81,50.5303366297451
580,2,202,601,Chapinero,82,51.21202751176527
581,2,203,609,Chapinero,92,51.89371839378544
582,2,204,570,Chapinero,71,48.57047534393711
583,2,205,576,Chapinero,75,49.081743505452245
584,2,206,575,Chapinero,67,48.99653214519972
585,2,207,571,Chapinero,59,48.655686704189634
586,2,208,570,Chapinero,66,48.57047534393711
587,2,209,566,Chapinero,63,48.22962990292703
588,2,210,562,Chapinero,55,47.88878446191694
589,2,211,540,Chapinero,57,46.014134536361475
590,2,212,537,Chapinero,63,45.758500455603915
591,2,213,531,Chapinero,65,45.24723229408879
592,2,214,524,Chapinero,70,44.650752772321134
593,2,215,516,Chapinero,70,43.969061890300964
594,2,216,510,Chapinero,59,43.45779372878584
595,2,217,502,Chapinero,58,42.77610284676567
596,2,218,512,Chapinero,66,43.62821644929088
597,2,219,504,Chapinero,59,42.94652556727071
598,2,220,499,Chapinero,56,42.52046876600811
599,2,221,492,Chapinero,47,41.92398924424046
600,2,222,485,Chapinero,35,41.32750972247281
601,2,223,480,Chapinero,35,40.9014529212102
602,2,224,473,Chapinero,50,40.30497339944255
603,2,225,460,Chapinero,28,39.19722571615978
604,2,226,454,Chapinero,31,38.68595755464465
605,2,227,445,Chapinero,26,37.91905531237196
606,2,228,437,Chapinero,35,37.23736443035179
607,2,229,429,Chapinero,40,36.55567354833162
608,2,230,420,Chapinero,43,35.788771306058926
609,2,231,411,Chapinero,33,35.021869063786234
610,2,232,421,Chapinero,35,35.87398266631145
611,2,233,413,Chapinero,24,35.19229178429128
612,2,234,405,Chapinero,22,34.51060090227111
613,2,235,399,Chapinero,29,33.99933274075598
614,2,236,393,Chapinero,19,33.488064579240856
615,2,237,387,Chapinero,26,32.97679641772572
616,2,238,380,Chapinero,27,32.380316895958074
617,2,239,365,Chapinero,22,31.102146492170256
618,2,240,358,Chapinero,24,30.505666970402608
619,2,241,351,Chapinero,24,29.90918744863496
620,2,242,344,Chapinero,29,29.31270792686731
621,2,243,335,Chapinero,19,28.54580568459462
622,2,244,328,Chapinero,28,27.94932616282697
623,2,245,320,Chapinero,18,27.2676352808068
624,2,246,328,Chapinero,26,27.94932616282697
625,2,247,318,Chapinero,24,27.09721256030176
626,2,248,312,Chapinero,15,26.58594439878663
627,2,249,307,Chapinero,33,26.159887597524026
628,2,250,302,Chapinero,22,25.73383079626142
629,2,251,295,Chapinero,18,25.13735127449377
630,2,252,289,Chapinero,25,24.62608311297864
631,2,253,295,Chapinero,22,25.13735127449377
632,2,254,289,Chapinero,29,24.62608311297864
633,2,255,284,Chapinero,28,24.200026311716037
634,2,256,280,Chapinero,17,23.859180870705952
635,2,257,275,Chapinero,14,23.433124069443345
636,2,258,272,Chapinero,22,23.17748998868578
833,3,76,16,Santa Fe,0,1.36338176404034
834,3,77,20,Santa Fe,1,1.704227205050425
835,3,78,21,Santa Fe,0,1.7894385653029463
836,3,79,24,Santa Fe,0,2.04507264606051
837,3,80,31,Santa Fe,0,2.641552167828159
838,3,81,36,Santa Fe,0,3.0676089690907653
839,3,82,40,Santa Fe,0,3.40845441010085
840,3,83,48,Santa Fe,1,4.09014529212102
841,3,84,55,Santa Fe,0,4.686624813888669
842,3,85,41,Santa Fe,1,3.4936657703533713
843,3,86,48,Santa Fe,0,4.09014529212102
844,3,87,52,Santa Fe,1,4.430990733131106
845,3,88,53,Santa Fe,0,4.516202093383627
846,3,89,55,Santa Fe,0,4.686624813888669
847,3,90,59,Santa Fe,0,5.027470254898754
848,3,91,61,Santa Fe,0,5.197892975403796
849,3,92,50,Santa Fe,0,4.260568012626063
850,3,93,53,Santa Fe,0,4.516202093383627
851,3,94,53,Santa Fe,0,4.516202093383627
852,3,95,53,Santa Fe,0,4.516202093383627
853,3,96,53,Santa Fe,0,4.516202093383627
854,3,97,53,Santa Fe,2,4.516202093383627
855,3,98,53,Santa Fe,0,4.516202093383627
856,3,99,54,Santa Fe,0,4.601413453636147
857,3,100,54,Santa Fe,0,4.601413453636147
858,3,101,55,Santa Fe,0,4.686624813888669
859,3,102,55,Santa Fe,1,4.686624813888669
860,3,103,55,Santa Fe,1,4.686624813888669
861,3,104,57,Santa Fe,2,4.857047534393711
862,3,105,57,Santa Fe,2,4.857047534393711
863,3,106,57,Santa Fe,1,4.857047534393711
864,3,107,57,Santa Fe,3,4.857047534393711
865,3,108,57,Santa Fe,1,4.857047534393711
866,3,109,57,Santa Fe,1,4.857047534393711
867,3,110,58,Santa Fe,2,4.9422588946462325
868,3,111,59,Santa Fe,3,5.027470254898754
869,3,112,59,Santa Fe,2,5.027470254898754
870,3,113,60,Santa Fe,2,5.112681615151275
871,3,114,61,Santa Fe,3,5.197892975403796
872,3,115,61,Santa Fe,0,5.197892975403796
873,3,116,61,Santa Fe,1,5.197892975403796
874,3,117,61,Santa Fe,0,5.197892975403796
875,3,118,63,Santa Fe,0,5.368315695908839
876,3,119,65,Santa Fe,6,5.5387384164138815
877,3,120,67,Santa Fe,1,5.709161136918924
878,3,121,67,Santa Fe,3,5.709161136918924
879,3,122,68,Santa Fe,4,5.794372497171445
880,3,123,69,Santa Fe,2,5.879583857423967
881,3,124,69,Santa Fe,0,5.879583857423967
882,3,125,70,Santa Fe,3,5.964795217676488
883,3,126,70,Santa Fe,5,5.964795217676488
884,3,127,73,Santa Fe,6,6.220429298434052
885,3,128,74,Santa Fe,5,6.305640658686573
886,3,129,75,Santa Fe,6,6.390852018939094
887,3,130,76,Santa Fe,4,6.476063379191615
888,3,131,77,Santa Fe,6,6.561274739444136
889,3,132,78,Santa Fe,3,6.6464860996966575
890,3,133,79,Santa Fe,9,6.731697459949179
891,3,134,85,Santa Fe,7,7.242965621464307
892,3,135,87,Santa Fe,5,7.413388341969349
893,3,136,89,Santa Fe,9,7.583811062474392
894,3,137,90,Santa Fe,8,7.669022422726913
895,3,138,92,Santa Fe,10,7.839445143231956
896,3,139,94,Santa Fe,8,8.009867863736998
897,3,140,96,Santa Fe,7,8.18029058424204
898,3,141,102,Santa Fe,3,8.691558745757169
899,3,142,103,Santa Fe,3,8.776770106009689
900,3,143,106,Santa Fe,8,9.032404186767254
901,3,144,110,Santa Fe,9,9.373249627777337
902,3,145,111,Santa Fe,7,9.45846098802986
903,3,146,114,Santa Fe,6,9.714095068787422
904,3,147,117,Santa Fe,13,9.969729149544987
905,3,148,124,Santa Fe,10,10.566208671312635
906,3,149,126,Santa Fe,4,10.736631391817678
907,3,150,130,Santa Fe,9,11.077476832827763
908,3,151,133,Santa Fe,5,11.333110913585326
909,3,152,138,Santa Fe,8,11.759167714847933
910,3,153,142,Santa Fe,7,12.100013155858019
911,3,154,144,Santa Fe,7,12.270435876363061
912,3,155,151,Santa Fe,14,12.86691539813071
913,3,156,155,Santa Fe,12,13.207760839140795
914,3,157,159,Santa Fe,8,13.54860628015088
915,3,158,163,Santa Fe,15,13.889451721160965
916,3,159,168,Santa Fe,12,14.31550852242357
917,3,160,171,Santa Fe,11,14.571142603181134
918,3,161,177,Santa Fe,12,15.082410764696261
919,3,162,187,Santa Fe,13,15.934524367221474
920,3,163,193,Santa Fe,15,16.4457925287366
921,3,164,198,Santa Fe,12,16.871849329999208
922,3,165,203,Santa Fe,15,17.297906131261815
923,3,166,210,Santa Fe,16,17.894385653029463
924,3,167,216,Santa Fe,22,18.40565381454459
925,3,168,222,Santa Fe,23,18.91692197605972
926,3,169,230,Santa Fe,28,19.59861285807989
927,3,170,236,Santa Fe,30,20.109881019595015
928,3,171,241,Santa Fe,21,20.535937820857622
929,3,172,249,Santa Fe,32,21.217628702877793
930,3,173,255,Santa Fe,26,21.72889686439292
931,3,174,261,Santa Fe,40,22.24016502590805
932,3,175,269,Santa Fe,48,22.92185590792822
933,3,176,278,Santa Fe,42,23.688758150200908
934,3,177,286,Santa Fe,48,24.370449032221078
935,3,178,293,Santa Fe,45,24.966928553988726
936,3,179,301,Santa Fe,33,25.648619436008897
937,3,180,308,Santa Fe,37,26.245098957776545
938,3,181,315,Santa Fe,38,26.841578479544197
939,3,182,323,Santa Fe,43,27.523269361564363
940,3,183,332,Santa Fe,47,28.290171603837056
941,3,184,341,Santa Fe,26,29.05707384610975
942,3,185,348,Santa Fe,33,29.653553367877397
943,3,186,356,Santa Fe,39,30.335244249897567
944,3,187,364,Santa Fe,33,31.016935131917737
945,3,188,371,Santa Fe,51,31.613414653685386
946,3,189,379,Santa Fe,33,32.29510553570555
947,3,190,394,Santa Fe,43,33.57327593949337
948,3,191,401,Santa Fe,45,34.169755461261026
949,3,192,408,Santa Fe,37,34.766234983028674
950,3,193,417,Santa Fe,56,35.53313722530136
951,3,194,424,Santa Fe,41,36.129616747069015
952,3,195,433,Santa Fe,46,36.8965189893417
953,3,196,440,Santa Fe,43,37.49299851110935
954,3,197,454,Santa Fe,33,38.68595755464465
955,3,198,459,Santa Fe,49,39.112014355907256
956,3,199,467,Santa Fe,50,39.793705237927426
957,3,200,474,Santa Fe,46,40.390184759695074
958,3,201,481,Santa Fe,57,40.98666428146272
959,3,202,487,Santa Fe,56,41.49793244297785
960,3,203,494,Santa Fe,51,42.0944119647455
961,3,204,462,Santa Fe,53,39.36764843666482
962,3,205,467,Santa Fe,53,39.793705237927426
963,3,206,465,Santa Fe,44,39.62328251742238
964,3,207,462,Santa Fe,41,39.36764843666482
965,3,208,461,Santa Fe,42,39.2824370764123
966,3,209,458,Santa Fe,35,39.026802995654734
967,3,210,456,Santa Fe,38,38.85638027514969
968,3,211,439,Santa Fe,37,37.407787150856834
969,3,212,435,Santa Fe,36,37.066941709846745
970,3,213,431,Santa Fe,31,36.72609626883666
971,3,214,424,Santa Fe,35,36.129616747069015
972,3,215,418,Santa Fe,36,35.61834858555388
973,3,216,412,Santa Fe,40,35.107080424038756
974,3,217,405,Santa Fe,49,34.51060090227111
975,3,218,416,Santa Fe,42,35.447925865048845
976,3,219,408,Santa Fe,41,34.766234983028674
977,3,220,403,Santa Fe,31,34.34017818176606
978,3,221,400,Santa Fe,33,34.084544101008504
979,3,222,394,Santa Fe,27,33.57327593949337
980,3,223,388,Santa Fe,26,33.062007777978245
981,3,224,384,Santa Fe,15,32.72116233696816
982,3,225,372,Santa Fe,24,31.698626013937908
983,3,226,367,Santa Fe,25,31.2725692126753
984,3,227,360,Santa Fe,28,30.676089690907652
985,3,228,354,Santa Fe,26,30.164821529392523
986,3,229,348,Santa Fe,26,29.653553367877397
987,3,230,341,Santa Fe,21,29.05707384610975
988,3,231,334,Santa Fe,27,28.4605943243421
989,3,232,342,Santa Fe,25,29.142285206362267
990,3,233,334,Santa Fe,19,28.4605943243421
991,3,234,330,Santa Fe,21,28.119748883332015
992,3,235,324,Santa Fe,17,27.608480721816886
993,3,236,319,Santa Fe,15,27.18242392055428
994,3,237,314,Santa Fe,12,26.756367119291674
995,3,238,307,Santa Fe,26,26.159887597524026
996,3,239,296,Santa Fe,17,25.222562634746293
997,3,240,291,Santa Fe,21,24.796505833483685
998,3,241,285,Santa Fe,20,24.285237671968556
999,3,242,277,Santa Fe,19,23.60354678994839
1000,3,243,271,Santa Fe,12,23.09227862843326
1001,3,244,266,Santa Fe,19,22.666221827170652
1002,3,245,259,Santa Fe,22,22.069742305403004
1003,3,246,265,Santa Fe,15,22.581010466918134
1004,3,247,258,Santa Fe,27,21.984530945150482
1005,3,248,254,Santa Fe,10,21.6436855041404
1006,3,249,249,Santa Fe,20,21.217628702877793
1007,3,250,244,Santa Fe,23,20.791571901615185
1008,3,251,238,Santa Fe,20,20.28030374010006
1009,3,252,233,Santa Fe,12,19.854246938837452
1010,3,253,240,Santa Fe,17,20.4507264606051
1011,3,254,233,Santa Fe,20,19.854246938837452
1012,3,255,231,Santa Fe,17,19.68382421833241
1013,3,256,226,Santa Fe,15,19.257767417069804
1014,3,257,223,Santa Fe,20,19.00213333631224
1015,3,258,219,Santa Fe,21,18.661287895302156
1212,4,76,64,San Cristóbal,1,5.45352705616136
1213,4,77,73,San Cristóbal,2,6.220429298434052
1214,4,78,81,San Cristóbal,0,6.902120180454221
1215,4,79,98,San Cristóbal,0,8.350713304747083
1216,4,80,115,San Cristóbal,0,9.799306429039945
1217,4,81,133,San Cristóbal,1,11.333110913585326
1218,4,82,154,San Cristóbal,4,13.122549478888272
1219,4,83,179,San Cristóbal,0,15.252833485201304
1220,4,84,206,San Cristóbal,1,17.553540212019378
1221,4,85,158,San Cristóbal,3,13.463394919898358
1222,4,86,182,San Cristóbal,2,15.508467565958869
1223,4,87,191,San Cristóbal,1,16.27536980823156
1224,4,88,201,San Cristóbal,4,17.12748341075677
1225,4,89,211,San Cristóbal,2,17.979597013281985
1226,4,90,224,San Cristóbal,2,19.08734469656476
1227,4,91,235,San Cristóbal,3,20.024669659342493
