,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect.sim_por_sigma
156,1,157,646,Usaquén,20,57.414306043022954
157,1,158,664,Usaquén,25,59.01408546837035
158,1,159,684,Usaquén,25,60.79161816320078
159,1,160,703,Usaquén,31,62.48027422328969
160,1,161,722,Usaquén,21,64.1689302833786
161,1,162,766,Usaquén,41,68.07950221200555
162,1,163,786,Usaquén,37,69.85703490683598
163,1,164,811,Usaquén,37,72.07895077537403
164,1,165,837,Usaquén,41,74.38974327865358
165,1,166,866,Usaquén,44,76.96716568615771
166,1,167,892,Usaquén,56,79.27795818943727
167,1,168,919,Usaquén,41,81.67762732745835
168,1,169,949,Usaquén,55,84.34392636970401
169,1,170,978,Usaquén,59,86.92134877720812
170,1,171,1005,Usaquén,54,89.3210179152292
171,1,172,1033,Usaquén,68,91.80956368799181
172,1,173,1064,Usaquén,58,94.56473936497899
173,1,174,1094,Usaquén,69,97.23103840722463
174,1,175,1124,Usaquén,63,99.89733744947029
175,1,176,1167,Usaquén,75,103.71903274335571
176,1,177,1198,Usaquén,83,106.47420842034288
177,1,178,1231,Usaquén,82,109.40713736681309
178,1,179,1264,Usaquén,95,112.3400663132833
179,1,180,1299,Usaquén,109,115.45074852923656
180,1,181,1333,Usaquén,118,118.4725541104483
181,1,182,1366,Usaquén,100,121.40548305691851
182,1,183,1410,Usaquén,125,125.31605498554546
183,1,184,1442,Usaquén,147,128.16010729727415
184,1,185,1478,Usaquén,123,131.35966614796894
185,1,186,1514,Usaquén,114,134.5592249986637
186,1,187,1548,Usaquén,143,137.58103057987543
187,1,188,1583,Usaquén,133,140.6917127958287
188,1,189,1616,Usaquén,151,143.6246417422989
189,1,190,1680,Usaquén,152,149.31274636575628
190,1,191,1714,Usaquén,154,152.33455194696802
191,1,192,1751,Usaquén,156,155.62298743240433
192,1,193,1790,Usaquén,164,159.08917618732366
193,1,194,1826,Usaquén,166,162.28873503801844
194,1,195,1861,Usaquén,145,165.3994172539717
195,1,196,1897,Usaquén,156,168.5989761046665
196,1,197,1951,Usaquén,172,173.39831438070865
197,1,198,1984,Usaquén,177,176.33124332717887
198,1,199,2020,Usaquén,195,179.53080217787365
199,1,200,2053,Usaquén,203,182.46373112434387
200,1,201,2085,Usaquén,187,185.30778343607255
201,1,202,2115,Usaquén,214,187.9740824783182
202,1,203,2144,Usaquén,200,190.5515048858223
203,1,204,2008,Usaquén,215,178.4642825609754
204,1,205,2031,Usaquén,212,180.5084451600304
205,1,206,2021,Usaquén,198,179.61967881261515
206,1,207,2012,Usaquén,202,178.81978909994146
207,1,208,1999,Usaquén,184,177.66439284830167
208,1,209,1985,Usaquén,203,176.4201199619204
209,1,210,1970,Usaquén,173,175.08697044079756
210,1,211,1891,Usaquén,169,168.06571629621735
211,1,212,1876,Usaquén,162,166.73256677509454
212,1,213,1848,Usaquén,191,164.24402100233192
213,1,214,1817,Usaquén,201,161.48884532534476
214,1,215,1789,Usaquén,202,159.00029955258216
215,1,216,1759,Usaquén,222,156.3340005103365
216,1,217,1728,Usaquén,216,153.57882483334933
217,1,218,1761,Usaquén,197,156.51175377981954
218,1,219,1728,Usaquén,182,153.57882483334933
219,1,220,1706,Usaquén,181,151.62353886903585
220,1,221,1683,Usaquén,187,149.57937626998086
221,1,222,1660,Usaquén,165,147.53521367092586
222,1,223,1636,Usaquén,136,145.40217443712933
223,1,224,1610,Usaquén,129,143.0913819338498
224,1,225,1563,Usaquén,139,138.91418010099827
225,1,226,1537,Usaquén,151,136.6033875977187
226,1,227,1506,Usaquén,118,133.84821192073153
227,1,228,1473,Usaquén,129,130.91528297426132
228,1,229,1442,Usaquén,121,128.16010729727415
229,1,230,1411,Usaquén,142,125.40493162028699
230,1,231,1379,Usaquén,116,122.5608793085583
231,1,232,1408,Usaquén,114,125.13830171606241
232,1,233,1376,Usaquén,99,122.29424940433373
233,1,234,1353,Usaquén,91,120.25008680527873
234,1,235,1331,Usaquén,94,118.29480084096525
235,1,236,1306,Usaquén,86,116.07288497242722
236,1,237,1282,Usaquén,80,113.9398457386307
237,1,238,1259,Usaquén,87,111.8956831395757
238,1,239,1208,Usaquén,104,107.3629747677581
239,1,240,1186,Usaquén,95,105.40768880344463
240,1,241,1155,Usaquén,84,102.65251312645745
241,1,242,1128,Usaquén,95,100.25284398843637
242,1,243,1100,Usaquén,94,97.76429821567376
243,1,244,1071,Usaquén,82,95.18687580816963
244,1,245,1042,Usaquén,80,92.60945340066552
245,1,246,1064,Usaquén,98,94.56473936497899
246,1,247,1037,Usaquén,83,92.16507022695791
247,1,248,1014,Usaquén,72,90.12090762790291
248,1,249,996,Usaquén,79,88.52112820255552
249,1,250,977,Usaquén,88,86.83247214246661
250,1,251,955,Usaquén,70,84.87718617815314
251,1,252,935,Usaquén,59,83.0996534833227
252,1,253,955,Usaquén,61,84.87718617815314
253,1,254,932,Usaquén,80,82.83302357909814
254,1,255,918,Usaquén,50,81.58875069271683
255,1,256,904,Usaquén,66,80.34447780633553
256,1,257,888,Usaquén,67,78.92245165047119
257,1,258,871,Usaquén,68,77.41154885986532
258,1,259,855,Usaquén,63,75.98952270400098
259,1,260,844,Usaquén,96,75.01187972184424
260,1,261,828,Usaquén,69,73.5898535659799
261,1,262,813,Usaquén,76,72.25670404485706
262,1,263,797,Usaquén,67,70.83467788899272
263,1,264,780,Usaquén,69,69.32377509838685
264,1,265,766,Usaquén,60,68.07950221200555
265,1,266,749,Usaquén,69,66.56859942139968
266,1,267,758,Usaquén,81,67.36848913407337
267,1,268,740,Usaquén,86,65.76870970872599
268,1,269,729,Usaquén,59,64.79106672656926
269,1,270,717,Usaquén,66,63.72454710967099
270,1,271,704,Usaquén,66,62.56915085803121
271,1,272,693,Usaquén,89,61.59150787587447
272,1,273,680,Usaquén,93,60.43611162423469
273,1,274,691,Usaquén,88,61.41375460639143
274,1,275,679,Usaquén,103,60.34723498949317
275,1,276,669,Usaquén,70,59.45846864207795
276,1,277,660,Usaquén,81,58.65857892940426
277,1,278,651,Usaquén,93,57.85868921673057
278,1,279,641,Usaquén,89,56.96992286931535
279,1,280,632,Usaquén,90,56.17003315664165
280,1,281,653,Usaquén,114,58.03644248621361
281,1,282,641,Usaquén,100,56.96992286931535
282,1,283,638,Usaquén,85,56.70329296509078
283,1,284,631,Usaquén,99,56.081156521900134
284,1,285,626,Usaquén,116,55.63677334819253
285,1,286,619,Usaquén,100,55.01463690500187
286,1,287,615,Usaquén,104,54.65913036603579
287,1,288,627,Usaquén,110,55.725649982934044
288,1,289,619,Usaquén,113,55.01463690500187
289,1,290,616,Usaquén,106,54.74800700077731
290,1,291,613,Usaquén,114,54.48137709655274
291,1,292,607,Usaquén,112,53.94811728810361
292,1,293,605,Usaquén,120,53.77036401862057
293,1,294,600,Usaquén,116,53.32598084491296
294,1,295,602,Usaquén,113,53.503734114396
295,1,296,596,Usaquén,115,52.97047430594687
296,1,297,591,Usaquén,100,52.526091132239266
297,1,298,587,Usaquén,112,52.17058459327318
298,1,299,582,Usaquén,111,51.72620141956558
299,1,300,578,Usaquén,116,51.37069488059949
300,1,301,572,Usaquén,93,50.837435072150356
301,1,302,578,Usaquén,110,51.37069488059949
302,1,303,570,Usaquén,86,50.659681802667315
303,1,304,569,Usaquén,104,50.57080516792579
304,1,305,563,Usaquén,122,50.03754535947666
305,1,306,560,Usaquén,118,49.7709154552521
306,1,307,554,Usaquén,120,49.23765564680297
307,1,308,551,Usaquén,121,48.971025742578405
308,1,309,551,Usaquén,104,48.971025742578405
309,1,310,545,Usaquén,113,48.437765934129274
310,1,311,541,Usaquén,111,48.082259395163184
311,1,312,536,Usaquén,123,47.63787622145558
312,1,313,532,Usaquén,133,47.282369682489495
313,1,314,527,Usaquén,109,46.83798650878189
314,1,315,523,Usaquén,124,46.4824799698158
315,1,316,514,Usaquén,125,45.6825902571421
316,1,317,509,Usaquén,125,45.238207083434496
317,1,318,506,Usaquén,125,44.97157717920993
318,1,319,499,Usaquén,132,44.34944073601928
319,1,320,494,Usaquén,151,43.905057562311676
320,1,321,487,Usaquén,162,43.28292111912102
321,1,322,482,Usaquén,138,42.838537945413414
322,1,323,487,Usaquén,166,43.28292111912102
323,1,324,480,Usaquén,113,42.66078467593037
324,1,325,476,Usaquén,141,42.30527813696428
325,1,326,472,Usaquén,121,41.9497715979982
326,1,327,468,Usaquén,139,41.59426505903211
327,1,328,462,Usaquén,160,41.06100525058298
328,1,329,456,Usaquén,150,40.52774544213385
329,1,330,454,Usaquén,164,40.34999217265081
330,1,331,451,Usaquén,169,40.08336226842624
331,1,332,446,Usaquén,152,39.638979094718636
332,1,333,442,Usaquén,164,39.283472555752546
333,1,334,436,Usaquén,182,38.75021274730342
334,1,335,432,Usaquén,197,38.39470620833733
335,1,336,427,Usaquén,172,37.950323034629726
336,1,337,451,Usaquén,158,40.08336226842624
337,1,338,444,Usaquén,214,39.461225825235594
338,1,339,444,Usaquén,190,39.461225825235594
339,1,340,443,Usaquén,197,39.37234919049407
340,1,341,443,Usaquén,201,39.37234919049407
341,1,342,442,Usaquén,219,39.283472555752546
342,1,343,440,Usaquén,214,39.105719286269505
343,1,344,453,Usaquén,278,40.26111553790928
344,1,345,452,Usaquén,252,40.17223890316777
345,1,346,452,Usaquén,247,40.17223890316777
346,1,347,453,Usaquén,270,40.26111553790928
347,1,348,454,Usaquén,253,40.34999217265081
348,1,349,454,Usaquén,254,40.34999217265081
349,1,350,454,Usaquén,276,40.34999217265081
350,1,351,429,Usaquén,276,38.12807630411277
351,1,352,429,Usaquén,269,38.12807630411277
352,1,353,426,Usaquén,297,37.8614463998882
353,1,354,419,Usaquén,302,37.239309956697554
354,1,355,417,Usaquén,326,37.06155668721451
355,1,356,410,Usaquén,300,36.43942024402386
356,1,357,407,Usaquén,269,36.17279033979929
357,1,358,434,Usaquén,300,38.572459477820374
358,1,359,429,Usaquén,323,38.12807630411277
359,1,360,429,Usaquén,312,38.12807630411277
360,1,361,430,Usaquén,348,38.21695293885429
361,1,362,432,Usaquén,332,38.39470620833733
362,1,363,432,Usaquén,353,38.39470620833733
363,1,364,432,Usaquén,330,38.39470620833733
364,1,365,382,Usaquén,358,33.95087447126125
365,1,366,382,Usaquén,344,33.95087447126125
366,1,367,374,Usaquén,357,33.23986139332908
367,1,368,365,Usaquén,341,32.43997168065538
368,1,369,355,Usaquén,324,31.55120533324017
369,1,370,347,Usaquén,309,30.840192255307997
370,1,371,342,Usaquén,327,30.39580908160039
371,1,372,265,Usaquén,301,23.552308206503223
372,1,373,261,Usaquén,286,23.196801667537137
373,1,374,246,Usaquén,274,21.863652146414314
374,1,375,232,Usaquén,315,20.61937926003301
375,1,376,220,Usaquén,301,19.552859643134752
376,1,377,208,Usaquén,276,18.486340026236494
377,1,378,195,Usaquén,284,17.33094377459671
378,1,379,189,Usaquén,233,16.797683966147584
379,2,1,0,Chapinero,0,0.0
380,2,2,0,Chapinero,0,0.0
381,2,3,0,Chapinero,0,0.0
382,2,4,0,Chapinero,0,0.0
383,2,5,0,Chapinero,0,0.0
384,2,6,0,Chapinero,0,0.0
385,2,7,0,Chapinero,0,0.0
386,2,8,0,Chapinero,0,0.0
387,2,9,0,Chapinero,0,0.0
388,2,10,0,Chapinero,0,0.0
389,2,11,0,Chapinero,0,0.0
390,2,12,0,Chapinero,0,0.0
391,2,13,0,Chapinero,0,0.0
392,2,14,0,Chapinero,0,0.0
393,2,15,0,Chapinero,0,0.0
394,2,16,0,Chapinero,0,0.0
395,2,17,0,Chapinero,0,0.0
396,2,18,0,Chapinero,0,0.0
397,2,19,0,Chapinero,0,0.0
398,2,20,0,Chapinero,0,0.0
399,2,21,0,Chapinero,0,0.0
400,2,22,0,Chapinero,0,0.0
401,2,23,0,Chapinero,0,0.0
402,2,24,0,Chapinero,0,0.0
403,2,25,0,Chapinero,0,0.0
404,2,26,0,Chapinero,0,0.0
405,2,27,0,Chapinero,0,0.0
406,2,28,0,Chapinero,0,0.0
407,2,29,0,Chapinero,0,0.0
408,2,30,0,Chapinero,0,0.0
409,2,31,0,Chapinero,0,0.0
410,2,32,0,Chapinero,0,0.0
411,2,33,0,Chapinero,0,0.0
412,2,34,0,Chapinero,0,0.0
413,2,35,0,Chapinero,0,0.0
414,2,36,0,Chapinero,0,0.0
415,2,37,0,Chapinero,0,0.0
416,2,38,0,Chapinero,0,0.0
417,2,39,0,Chapinero,0,0.0
418,2,40,0,Chapinero,0,0.0
419,2,41,0,Chapinero,0,0.0
420,2,42,0,Chapinero,0,0.0
421,2,43,0,Chapinero,0,0.0
422,2,44,0,Chapinero,0,0.0
423,2,45,0,Chapinero,0,0.0
424,2,46,0,Chapinero,0,0.0
425,2,47,0,Chapinero,0,0.0
426,2,48,0,Chapinero,0,0.0
427,2,49,0,Chapinero,0,0.0
428,2,50,0,Chapinero,0,0.0
429,2,51,0,Chapinero,0,0.0
430,2,52,0,Chapinero,0,0.0
431,2,53,0,Chapinero,0,0.0
432,2,54,0,Chapinero,0,0.0
433,2,55,0,Chapinero,0,0.0
434,2,56,0,Chapinero,0,0.0
435,2,57,0,Chapinero,0,0.0
436,2,58,0,Chapinero,0,0.0
437,2,59,0,Chapinero,0,0.0
438,2,60,0,Chapinero,0,0.0
439,2,61,1,Chapinero,0,0.0888766347415216
440,2,62,0,Chapinero,1,0.0
441,2,63,2,Chapinero,1,0.1777532694830432
442,2,64,2,Chapinero,0,0.1777532694830432
443,2,65,2,Chapinero,4,0.1777532694830432
444,2,66,3,Chapinero,5,0.2666299042245648
445,2,67,3,Chapinero,2,0.2666299042245648
446,2,68,4,Chapinero,5,0.3555065389660864
447,2,69,6,Chapinero,3,0.5332598084491296
448,2,70,7,Chapinero,4,0.6221364431906512
449,2,71,8,Chapinero,4,0.7110130779321728
450,2,72,10,Chapinero,9,0.8887663474152161
451,2,73,11,Chapinero,3,0.9776429821567376
452,2,74,14,Chapinero,9,1.2442728863813024
453,2,75,17,Chapinero,7,1.5109027906058672
454,2,76,21,Chapinero,4,1.8664093295719537
455,2,77,24,Chapinero,5,2.1330392337965183
456,2,78,26,Chapinero,2,2.3107925032795618
457,2,79,31,Chapinero,2,2.75517567698717
458,2,80,35,Chapinero,3,3.1106822159532563
459,2,81,41,Chapinero,3,3.643942024402386
460,2,82,49,Chapinero,3,4.354955102334559
461,2,83,59,Chapinero,2,5.243721449749775
462,2,84,66,Chapinero,2,5.865857892940426
463,2,85,52,Chapinero,0,4.6215850065591235
464,2,86,58,Chapinero,2,5.154844815008253
465,2,87,62,Chapinero,1,5.51035135397434
466,2,88,65,Chapinero,3,5.776981258198904
467,2,89,69,Chapinero,3,6.13248779716499
468,2,90,73,Chapinero,3,6.487994336131077
469,2,91,75,Chapinero,2,6.66574760561412
470,2,92,61,Chapinero,1,5.421474719232818
471,2,93,64,Chapinero,5,5.688104623457383
472,2,94,64,Chapinero,1,5.688104623457383
473,2,95,64,Chapinero,4,5.688104623457383
474,2,96,64,Chapinero,0,5.688104623457383
475,2,97,64,Chapinero,2,5.688104623457383
476,2,98,65,Chapinero,0,5.776981258198904
477,2,99,65,Chapinero,1,5.776981258198904
478,2,100,65,Chapinero,2,5.776981258198904
479,2,101,66,Chapinero,0,5.865857892940426
480,2,102,66,Chapinero,1,5.865857892940426
481,2,103,67,Chapinero,1,5.954734527681947
482,2,104,67,Chapinero,5,5.954734527681947
483,2,105,68,Chapinero,3,6.043611162423469
484,2,106,67,Chapinero,2,5.954734527681947
485,2,107,68,Chapinero,2,6.043611162423469
486,2,108,68,Chapinero,2,6.043611162423469
487,2,109,68,Chapinero,0,6.043611162423469
488,2,110,68,Chapinero,1,6.043611162423469
489,2,111,69,Chapinero,0,6.13248779716499
490,2,112,69,Chapinero,2,6.13248779716499
491,2,113,70,Chapinero,1,6.221364431906513
492,2,114,71,Chapinero,1,6.310241066648034
493,2,115,72,Chapinero,0,6.399117701389556
494,2,116,72,Chapinero,1,6.399117701389556
495,2,117,72,Chapinero,3,6.399117701389556
496,2,118,72,Chapinero,0,6.399117701389556
497,2,119,73,Chapinero,0,6.487994336131077
498,2,120,76,Chapinero,3,6.754624240355642
499,2,121,76,Chapinero,1,6.754624240355642
500,2,122,76,Chapinero,0,6.754624240355642
501,2,123,78,Chapinero,1,6.932377509838685
502,2,124,80,Chapinero,2,7.110130779321729
503,2,125,80,Chapinero,3,7.110130779321729
504,2,126,80,Chapinero,3,7.110130779321729
505,2,127,83,Chapinero,1,7.376760683546293
506,2,128,84,Chapinero,3,7.465637318287815
507,2,129,86,Chapinero,2,7.643390587770858
508,2,130,86,Chapinero,3,7.643390587770858
509,2,131,87,Chapinero,3,7.732267222512379
510,2,132,89,Chapinero,2,7.9100204919954225
511,2,133,90,Chapinero,1,7.998897126736944
512,2,134,96,Chapinero,4,8.532156935186073
513,2,135,96,Chapinero,5,8.532156935186073
514,2,136,100,Chapinero,1,8.887663474152161
515,2,137,102,Chapinero,0,9.065416743635204
516,2,138,105,Chapinero,4,9.332046647859768
517,2,139,107,Chapinero,3,9.509799917342812
518,2,140,110,Chapinero,7,9.776429821567376
519,2,141,115,Chapinero,8,10.220812995274985
520,2,142,117,Chapinero,13,10.398566264758028
521,2,143,120,Chapinero,5,10.665196168982593
522,2,144,123,Chapinero,8,10.931826073207157
523,2,145,127,Chapinero,11,11.287332612173243
524,2,146,131,Chapinero,13,11.64283915113933
525,2,147,133,Chapinero,18,11.820592420622374
526,2,148,141,Chapinero,9,12.531605498554546
527,2,149,143,Chapinero,6,12.709358768037589
528,2,150,148,Chapinero,6,13.153741941745198
529,2,151,153,Chapinero,9,13.598125115452806
530,2,152,157,Chapinero,13,13.953631654418892
531,2,153,162,Chapinero,8,14.3980148281265
532,2,154,166,Chapinero,7,14.753521367092587
533,2,155,173,Chapinero,12,15.375657810283238
534,2,156,178,Chapinero,9,15.820040983990845
535,2,157,182,Chapinero,10,16.175547522956933
536,2,158,188,Chapinero,14,16.70880733140606
537,2,159,194,Chapinero,12,17.24206713985519
538,2,160,200,Chapinero,19,17.775326948304322
539,2,161,203,Chapinero,14,18.041956852528887
540,2,162,217,Chapinero,9,19.286229738910187
541,2,163,222,Chapinero,20,19.730612912617797
542,2,164,229,Chapinero,14,20.35274935580845
543,2,165,237,Chapinero,12,21.06376243374062
544,2,166,243,Chapinero,14,21.597022242189748
545,2,167,251,Chapinero,17,22.308035320121924
546,2,168,259,Chapinero,17,23.019048398054096
547,2,169,268,Chapinero,26,23.81893811072779
548,2,170,276,Chapinero,15,24.52995118865996
549,2,171,284,Chapinero,33,25.240964266592137
550,2,172,294,Chapinero,21,26.12973061400735
551,2,173,302,Chapinero,23,26.840743691939526
552,2,174,310,Chapinero,28,27.551756769871698
553,2,175,318,Chapinero,37,28.26276984780387
554,2,176,330,Chapinero,31,29.32928946470213
555,2,177,338,Chapinero,33,30.0403025426343
556,2,178,349,Chapinero,36,31.01794552479104
557,2,179,358,Chapinero,37,31.817835237464735
558,2,180,368,Chapinero,44,32.70660158487995
559,2,181,377,Chapinero,45,33.506491297553644
560,2,182,386,Chapinero,54,34.30638101022734
561,2,183,399,Chapinero,37,35.46177726186712
562,2,184,409,Chapinero,35,36.35054360928233
563,2,185,418,Chapinero,53,37.15043332195603
564,2,186,429,Chapinero,35,38.12807630411277
565,2,187,438,Chapinero,52,38.92796601678646
566,2,188,448,Chapinero,65,39.81673236420168
567,2,189,458,Chapinero,65,40.7054987116169
568,2,190,476,Chapinero,64,42.30527813696428
569,2,191,485,Chapinero,63,43.10516784963798
570,2,192,496,Chapinero,57,44.08281083179472
571,2,193,506,Chapinero,72,44.97157717920993
572,2,194,516,Chapinero,73,45.86034352662515
573,2,195,527,Chapinero,68,46.83798650878189
574,2,196,537,Chapinero,73,47.7267528561971
575,2,197,552,Chapinero,73,49.05990237731992
576,2,198,561,Chapinero,65,49.85979208999362
577,2,199,571,Chapinero,86,50.74855843740884
578,2,200,581,Chapinero,90,51.63732478482405
579,2,201,591,Chapinero,81,52.526091132239266
580,2,202,599,Chapinero,82,53.23710421017144
581,2,203,607,Chapinero,92,53.94811728810361
582,2,204,568,Chapinero,71,50.48192853318427
583,2,205,575,Chapinero,75,51.10406497637492
584,2,206,571,Chapinero,67,50.74855843740884
585,2,207,569,Chapinero,59,50.57080516792579
586,2,208,565,Chapinero,66,50.21529862895971
587,2,209,561,Chapinero,63,49.85979208999362
588,2,210,557,Chapinero,55,49.504285551027536
589,2,211,536,Chapinero,57,47.63787622145558
590,2,212,531,Chapinero,63,47.19349304774797
591,2,213,523,Chapinero,65,46.4824799698158
592,2,214,514,Chapinero,70,45.6825902571421
593,2,215,506,Chapinero,70,44.97157717920993
594,2,216,497,Chapinero,59,44.171687466536234
