Locality,inf_day,new_infected_real,local_id
Usaquén,231,116,1
Usaquén,232,114,1
Usaquén,233,99,1
Usaquén,234,91,1
Usaquén,235,94,1
Usaquén,236,86,1
Usaquén,237,80,1
Usaquén,238,87,1
Usaquén,239,104,1
Usaquén,240,95,1
Usaquén,241,84,1
Usaquén,242,95,1
Usaquén,243,94,1
Usaquén,244,82,1
Usaquén,245,80,1
Usaquén,246,98,1
Usaquén,247,83,1
Usaquén,248,72,1
Usaquén,249,79,1
Usaquén,250,88,1
Usaquén,251,70,1
Usaquén,252,59,1
Usaquén,253,61,1
Usaquén,254,80,1
Usaquén,255,50,1
Usaquén,256,66,1
Usaquén,257,67,1
Usaquén,258,68,1
Usaquén,259,63,1
Usaquén,260,96,1
Usaquén,261,69,1
Usaquén,262,76,1
Usaquén,263,67,1
Usaquén,264,69,1
Usaquén,265,60,1
Usaquén,266,69,1
Usaquén,267,81,1
Usaquén,268,86,1
Usaquén,269,59,1
Usaquén,270,66,1
Usaquén,271,66,1
Usaquén,272,89,1
Usaquén,273,93,1
Usaquén,274,88,1
Usaquén,275,103,1
Usaquén,276,70,1
Usaquén,277,81,1
Usaquén,278,93,1
Usaquén,279,89,1
Usaquén,280,90,1
Usaquén,281,114,1
Usaquén,282,100,1
Usaquén,283,85,1
Usaquén,284,99,1
Usaquén,285,116,1
Usaquén,286,100,1
Usaquén,287,104,1
Usaquén,288,110,1
Usaquén,289,113,1
Usaquén,290,106,1
Usaquén,291,114,1
Usaquén,292,112,1
Usaquén,293,120,1
Usaquén,294,116,1
Usaquén,295,113,1
Usaquén,296,115,1
Usaquén,297,100,1
Usaquén,298,112,1
Usaquén,299,111,1
Usaquén,300,116,1
Usaquén,301,93,1
Usaquén,302,110,1
Usaquén,303,86,1
Usaquén,304,104,1
Usaquén,305,122,1
Usaquén,306,118,1
Usaquén,307,120,1
Usaquén,308,121,1
Usaquén,309,104,1
Usaquén,310,113,1
Usaquén,311,111,1
Usaquén,312,123,1
Usaquén,313,133,1
Usaquén,314,109,1
Usaquén,315,124,1
Usaquén,316,125,1
Usaquén,317,125,1
Usaquén,318,125,1
Usaquén,319,132,1
Usaquén,320,151,1
Usaquén,321,162,1
Usaquén,322,138,1
Usaquén,323,166,1
Usaquén,324,113,1
Usaquén,325,141,1
Usaquén,326,121,1
Usaquén,327,139,1
Usaquén,328,160,1
Usaquén,329,150,1
Usaquén,330,164,1
Usaquén,331,169,1
Usaquén,332,152,1
Usaquén,333,164,1
Usaquén,334,182,1
Usaquén,335,197,1
Usaquén,336,172,1
Usaquén,337,158,1
Usaquén,338,214,1
Usaquén,339,190,1
Usaquén,340,197,1
Usaquén,341,201,1
Usaquén,342,219,1
Usaquén,343,214,1
Usaquén,344,278,1
Usaquén,345,252,1
Usaquén,346,247,1
Usaquén,347,270,1
Usaquén,348,253,1
Usaquén,349,254,1
Usaquén,350,276,1
Usaquén,351,276,1
Usaquén,352,269,1
Usaquén,353,297,1
Usaquén,354,302,1
Usaquén,355,326,1
Usaquén,356,300,1
Usaquén,357,269,1
Usaquén,358,300,1
Usaquén,359,323,1
Usaquén,360,312,1
Usaquén,361,348,1
Usaquén,362,332,1
Usaquén,363,353,1
Usaquén,364,330,1
Usaquén,365,358,1
Usaquén,366,344,1
Usaquén,367,357,1
Usaquén,368,341,1
Usaquén,369,324,1
Usaquén,370,309,1
Usaquén,371,327,1
Usaquén,372,301,1
Usaquén,373,286,1
Usaquén,374,274,1
Usaquén,375,315,1
Usaquén,376,301,1
Usaquén,377,276,1
Usaquén,378,284,1
Usaquén,379,233,1
Usaquén,380,204,1
Usaquén,381,174,1
Usaquén,382,135,1
Usaquén,383,164,1
Usaquén,384,134,1
Usaquén,385,130,1
Usaquén,386,114,1
Usaquén,387,113,1
Usaquén,388,104,1
Usaquén,389,87,1
Usaquén,390,102,1
Usaquén,391,95,1
Usaquén,392,91,1
Usaquén,393,74,1
Usaquén,394,78,1
Usaquén,395,83,1
Usaquén,396,82,1
Usaquén,397,87,1
Usaquén,398,75,1
Usaquén,399,51,1
Usaquén,400,58,1
Usaquén,401,71,1
Usaquén,402,53,1
Usaquén,403,73,1
Usaquén,404,46,1
Usaquén,405,52,1
Usaquén,406,49,1
Usaquén,407,45,1
Usaquén,408,54,1
Usaquén,409,43,1
Usaquén,410,40,1
Usaquén,411,44,1
Usaquén,412,52,1
Usaquén,413,48,1
Usaquén,414,46,1
Usaquén,415,50,1
Usaquén,416,42,1
Usaquén,417,44,1
Usaquén,418,36,1
Usaquén,419,44,1
Usaquén,420,43,1
Usaquén,421,42,1
Usaquén,422,55,1
Usaquén,423,44,1
Usaquén,424,44,1
Usaquén,425,43,1
Usaquén,426,44,1
Usaquén,427,48,1
Usaquén,428,55,1
Usaquén,429,55,1
Usaquén,430,52,1
Usaquén,431,59,1
Usaquén,432,55,1
Usaquén,433,55,1
Usaquén,434,57,1
Usaquén,435,64,1
Usaquén,436,64,1
Usaquén,437,73,1
Usaquén,438,79,1
Usaquén,439,82,1
Usaquén,440,72,1
Usaquén,441,93,1
Usaquén,442,101,1
Usaquén,443,99,1
Usaquén,444,91,1
Usaquén,445,105,1
Usaquén,446,111,1
Usaquén,447,105,1
Usaquén,448,110,1
Usaquén,449,111,1
Usaquén,450,103,1
Usaquén,451,128,1
Usaquén,452,131,1
Usaquén,453,134,1
Usaquén,454,153,1
Usaquén,455,157,1
Usaquén,456,166,1
Usaquén,457,207,1
Usaquén,458,207,1
Usaquén,459,211,1
Usaquén,460,223,1
Usaquén,461,214,1
Usaquén,462,247,1
Usaquén,463,223,1
Usaquén,464,230,1
Usaquén,465,282,1
Usaquén,466,272,1
Usaquén,467,223,1
Usaquén,468,271,1
Usaquén,469,256,1
Usaquén,470,258,1
Usaquén,471,237,1
Usaquén,472,234,1
Usaquén,473,248,1
Usaquén,474,211,1
Usaquén,475,171,1
Usaquén,476,195,1
Usaquén,477,171,1
Usaquén,478,166,1
Usaquén,479,189,1
Usaquén,480,166,1
Usaquén,481,175,1
Usaquén,482,202,1
Usaquén,483,192,1
Usaquén,484,217,1
Usaquén,485,220,1
Usaquén,486,248,1
Usaquén,487,231,1
Usaquén,488,230,1
Usaquén,489,247,1
Usaquén,490,273,1
Usaquén,491,265,1
Usaquén,492,276,1
Usaquén,493,276,1
Usaquén,494,278,1
Usaquén,495,267,1
Usaquén,496,290,1
Usaquén,497,277,1
Usaquén,498,278,1
Usaquén,499,305,1
Usaquén,500,320,1
Usaquén,501,358,1
Usaquén,502,370,1
Usaquén,503,369,1
Usaquén,504,388,1
Usaquén,505,394,1
Usaquén,506,417,1
Usaquén,507,459,1
Usaquén,508,438,1
Usaquén,509,419,1
Usaquén,510,474,1
Usaquén,511,461,1
Usaquén,512,444,1
Usaquén,513,442,1
Usaquén,514,428,1
Usaquén,515,410,1
Usaquén,516,445,1
Usaquén,517,473,1
Usaquén,518,420,1
Usaquén,519,448,1
Usaquén,520,485,1
Usaquén,521,443,1
Usaquén,522,449,1
Usaquén,523,431,1
Usaquén,524,460,1
Usaquén,525,434,1
Usaquén,526,393,1
Usaquén,527,387,1
Usaquén,528,433,1
Usaquén,529,423,1
Usaquén,530,409,1
Usaquén,531,418,1
Usaquén,532,382,1
Usaquén,533,376,1
Usaquén,534,375,1
Usaquén,535,407,1
Usaquén,536,397,1
Usaquén,537,348,1
Usaquén,538,361,1
Usaquén,539,347,1
Usaquén,540,358,1
Usaquén,541,357,1
Usaquén,542,267,1
Usaquén,543,257,1
Usaquén,544,235,1
Usaquén,545,248,1
Usaquén,546,225,1
Usaquén,547,251,1
Usaquén,548,256,1
Usaquén,549,260,1
Usaquén,550,205,1
Usaquén,551,209,1
Usaquén,552,217,1
Usaquén,553,187,1
Usaquén,554,238,1
Usaquén,555,234,1
Usaquén,556,219,1
Usaquén,557,223,1
Usaquén,558,178,1
Usaquén,559,197,1
Usaquén,560,158,1
Usaquén,561,164,1
Usaquén,562,142,1
Usaquén,563,167,1
Usaquén,564,144,1
Usaquén,565,137,1
Usaquén,566,117,1
Usaquén,567,105,1
Usaquén,568,125,1
Usaquén,569,107,1
Usaquén,570,115,1
Usaquén,571,107,1
Usaquén,572,91,1
Usaquén,573,91,1
Usaquén,574,80,1
Usaquén,575,72,1
Usaquén,576,86,1
Usaquén,577,77,1
Usaquén,578,54,1
Usaquén,579,58,1
Usaquén,580,41,1
Usaquén,581,57,1
Usaquén,582,35,1
Usaquén,583,39,1
Usaquén,584,47,1
Usaquén,585,48,1
Usaquén,586,41,1
Usaquén,587,39,1
Usaquén,588,29,1
Usaquén,589,36,1
Usaquén,590,38,1
Usaquén,591,44,1
Usaquén,592,34,1
Usaquén,593,40,1
Usaquén,594,30,1
Usaquén,595,36,1
Usaquén,596,33,1
Usaquén,597,22,1
Usaquén,598,34,1
Usaquén,599,37,1
Usaquén,600,23,1
Usaquén,601,27,1
Usaquén,602,25,1
Usaquén,603,20,1
Usaquén,604,19,1
Usaquén,605,21,1
Usaquén,606,18,1
Usaquén,607,14,1
Usaquén,608,14,1
Usaquén,609,10,1
Usaquén,610,9,1
Usaquén,611,17,1
Usaquén,612,11,1
Usaquén,613,13,1
Usaquén,614,10,1
Usaquén,615,16,1
Usaquén,616,6,1
Usaquén,617,10,1
Usaquén,618,10,1
Usaquén,619,8,1
Usaquén,620,5,1
Usaquén,621,6,1
Usaquén,622,3,1
Usaquén,623,12,1
Usaquén,624,7,1
Usaquén,625,10,1
Usaquén,626,7,1
Usaquén,627,10,1
Usaquén,628,8,1
Usaquén,629,5,1
Usaquén,630,10,1
Usaquén,631,2,1
Usaquén,632,4,1
Usaquén,633,6,1
Usaquén,634,5,1
Usaquén,635,6,1
Usaquén,636,10,1
Usaquén,637,4,1
Usaquén,638,5,1
Usaquén,639,0,1
Usaquén,640,6,1
Usaquén,641,1,1
Usaquén,642,4,1
Usaquén,643,3,1
Usaquén,644,4,1
Usaquén,645,0,1
Usaquén,646,0,1
Usaquén,647,1,1
Usaquén,648,0,1
Usaquén,649,0,1
Chapinero,1,0,2
Chapinero,2,0,2
Chapinero,3,0,2
Chapinero,4,0,2
Chapinero,5,0,2
Chapinero,6,0,2
Chapinero,7,0,2
Chapinero,8,0,2
Chapinero,9,0,2
Chapinero,10,0,2
Chapinero,11,0,2
Chapinero,12,0,2
Chapinero,13,0,2
Chapinero,14,0,2
Chapinero,15,0,2
Chapinero,16,0,2
Chapinero,17,0,2
Chapinero,18,0,2
Chapinero,19,0,2
Chapinero,20,0,2
Chapinero,21,0,2
Chapinero,22,0,2
Chapinero,23,0,2
Chapinero,24,0,2
Chapinero,25,0,2
Chapinero,26,0,2
Chapinero,27,0,2
Chapinero,28,0,2
Chapinero,29,0,2
Chapinero,30,0,2
Chapinero,31,0,2
Chapinero,32,0,2
Chapinero,33,0,2
Chapinero,34,0,2
Chapinero,35,0,2
Chapinero,36,0,2
Chapinero,37,0,2
Chapinero,38,0,2
Chapinero,39,0,2
Chapinero,40,0,2
Chapinero,41,0,2
Chapinero,42,0,2
Chapinero,43,0,2
Chapinero,44,0,2
Chapinero,45,0,2
Chapinero,46,0,2
Chapinero,47,0,2
Chapinero,48,0,2
Chapinero,49,0,2
Chapinero,50,0,2
Chapinero,51,0,2
Chapinero,52,0,2
Chapinero,53,0,2
Chapinero,54,0,2
Chapinero,55,0,2
Chapinero,56,0,2
Chapinero,57,0,2
Chapinero,58,0,2
Chapinero,59,0,2
Chapinero,60,0,2
Chapinero,61,0,2
Chapinero,62,1,2
Chapinero,63,1,2
Chapinero,64,0,2
Chapinero,65,4,2
Chapinero,66,5,2
Chapinero,67,2,2
Chapinero,68,5,2
Chapinero,69,3,2
Chapinero,70,4,2
Chapinero,71,4,2
Chapinero,72,9,2
Chapinero,73,3,2
Chapinero,74,9,2
Chapinero,75,7,2
Chapinero,76,4,2
Chapinero,77,5,2
Chapinero,78,2,2
Chapinero,79,2,2
Chapinero,80,3,2
Chapinero,81,3,2
Chapinero,82,3,2
Chapinero,83,2,2
Chapinero,84,2,2
Chapinero,85,0,2
Chapinero,86,2,2
Chapinero,87,1,2
Chapinero,88,3,2
Chapinero,89,3,2
Chapinero,90,3,2
Chapinero,91,2,2
Chapinero,92,1,2
Chapinero,93,5,2
Chapinero,94,1,2
Chapinero,95,4,2
Chapinero,96,0,2
Chapinero,97,2,2
Chapinero,98,0,2
Chapinero,99,1,2
Chapinero,100,2,2
Chapinero,101,0,2
Chapinero,102,1,2
Chapinero,103,1,2
Chapinero,104,5,2
Chapinero,105,3,2
Chapinero,106,2,2
Chapinero,107,2,2
Chapinero,108,2,2
Chapinero,109,0,2
Chapinero,110,1,2
Chapinero,111,0,2
Chapinero,112,2,2
Chapinero,113,1,2
Chapinero,114,1,2
Chapinero,115,0,2
Chapinero,116,1,2
Chapinero,117,3,2
Chapinero,118,0,2
Chapinero,119,0,2
Chapinero,120,3,2
Chapinero,121,1,2
Chapinero,122,0,2
Chapinero,123,1,2
Chapinero,124,2,2
Chapinero,125,3,2
Chapinero,126,3,2
Chapinero,127,1,2
Chapinero,128,3,2
Chapinero,129,2,2
Chapinero,130,3,2
Chapinero,131,3,2
Chapinero,132,2,2
Chapinero,133,1,2
Chapinero,134,4,2
Chapinero,135,5,2
Chapinero,136,1,2
Chapinero,137,0,2
Chapinero,138,4,2
Chapinero,139,3,2
Chapinero,140,7,2
Chapinero,141,8,2
Chapinero,142,13,2
Chapinero,143,5,2
Chapinero,144,8,2
Chapinero,145,11,2
Chapinero,146,13,2
Chapinero,147,18,2
Chapinero,148,9,2
Chapinero,149,6,2
Chapinero,150,6,2
Chapinero,151,9,2
Chapinero,152,13,2
Chapinero,153,8,2
Chapinero,154,7,2
Chapinero,155,12,2
Chapinero,156,9,2
Chapinero,157,10,2
Chapinero,158,14,2
Chapinero,159,12,2
Chapinero,160,19,2
Chapinero,161,14,2
Chapinero,162,9,2
Chapinero,163,20,2
Chapinero,164,14,2
Chapinero,165,12,2
Chapinero,166,14,2
Chapinero,167,17,2
Chapinero,168,17,2
Chapinero,169,26,2
Chapinero,170,15,2
Chapinero,171,33,2
Chapinero,172,21,2
Chapinero,173,23,2
Chapinero,174,28,2
Chapinero,175,37,2
Chapinero,176,31,2
Chapinero,177,33,2
Chapinero,178,36,2
Chapinero,179,37,2
Chapinero,180,44,2
Chapinero,181,45,2
Chapinero,182,54,2
Chapinero,183,37,2
Chapinero,184,35,2
Chapinero,185,53,2
Chapinero,186,35,2
Chapinero,187,52,2
Chapinero,188,65,2
Chapinero,189,65,2
Chapinero,190,64,2
Chapinero,191,63,2
Chapinero,192,57,2
Chapinero,193,72,2
Chapinero,194,73,2
Chapinero,195,68,2
Chapinero,196,73,2
Chapinero,197,73,2
Chapinero,198,65,2
Chapinero,199,86,2
Chapinero,200,90,2
Chapinero,201,81,2
Chapinero,202,82,2
Chapinero,203,92,2
Chapinero,204,71,2
Chapinero,205,75,2
Chapinero,206,67,2
Chapinero,207,59,2
Chapinero,208,66,2
Chapinero,209,63,2
Chapinero,210,55,2
Chapinero,211,57,2
Chapinero,212,63,2
Chapinero,213,65,2
Chapinero,214,70,2
Chapinero,215,70,2
Chapinero,216,59,2
Chapinero,217,58,2
Chapinero,218,66,2
Chapinero,219,59,2
Chapinero,220,56,2
Chapinero,221,47,2
Chapinero,222,35,2
Chapinero,223,35,2
Chapinero,224,50,2
Chapinero,225,28,2
Chapinero,226,31,2
Chapinero,227,26,2
Chapinero,228,35,2
Chapinero,229,40,2
Chapinero,230,43,2
Chapinero,231,33,2
Chapinero,232,35,2
Chapinero,233,24,2
Chapinero,234,22,2
Chapinero,235,29,2
Chapinero,236,19,2
Chapinero,237,26,2
Chapinero,238,27,2
Chapinero,239,22,2
Chapinero,240,24,2
Chapinero,241,24,2
Chapinero,242,29,2
Chapinero,243,19,2
Chapinero,244,28,2
Chapinero,245,18,2
Chapinero,246,26,2
Chapinero,247,24,2
Chapinero,248,15,2
Chapinero,249,33,2
Chapinero,250,22,2
Chapinero,251,18,2
Chapinero,252,25,2
Chapinero,253,22,2
Chapinero,254,29,2
Chapinero,255,28,2
Chapinero,256,17,2
Chapinero,257,14,2
Chapinero,258,22,2
Chapinero,259,19,2
Chapinero,260,16,2
Chapinero,261,22,2
Chapinero,262,24,2
Chapinero,263,21,2
Chapinero,264,19,2
Chapinero,265,23,2
Chapinero,266,21,2
Chapinero,267,25,2
Chapinero,268,24,2
Chapinero,269,28,2
Chapinero,270,13,2
Chapinero,271,21,2
Chapinero,272,29,2
Chapinero,273,32,2
Chapinero,274,16,2
Chapinero,275,24,2
Chapinero,276,27,2
Chapinero,277,25,2
Chapinero,278,30,2
Chapinero,279,25,2
Chapinero,280,22,2
Chapinero,281,17,2
Chapinero,282,25,2
Chapinero,283,27,2
Chapinero,284,26,2
Chapinero,285,29,2
Chapinero,286,27,2
Chapinero,287,24,2
Chapinero,288,29,2
Chapinero,289,30,2
Chapinero,290,29,2
Chapinero,291,32,2
Chapinero,292,34,2
Chapinero,293,30,2
Chapinero,294,36,2
Chapinero,295,47,2
Chapinero,296,40,2
Chapinero,297,28,2
Chapinero,298,34,2
Chapinero,299,40,2
Chapinero,300,31,2
Chapinero,301,36,2
Chapinero,302,35,2
Chapinero,303,35,2
Chapinero,304,33,2
Chapinero,305,30,2
Chapinero,306,48,2
Chapinero,307,35,2
Chapinero,308,48,2
Chapinero,309,45,2
Chapinero,310,38,2
Chapinero,311,32,2
Chapinero,312,27,2
Chapinero,313,42,2
Chapinero,314,41,2
Chapinero,315,41,2
Chapinero,316,40,2
Chapinero,317,42,2
Chapinero,318,36,2
Chapinero,319,30,2
Chapinero,320,45,2
Chapinero,321,63,2
Chapinero,322,54,2
Chapinero,323,50,2
Chapinero,324,50,2
Chapinero,325,41,2
Chapinero,326,56,2
Chapinero,327,46,2
Chapinero,328,50,2
Chapinero,329,54,2
Chapinero,330,53,2
Chapinero,331,57,2
Chapinero,332,54,2
Chapinero,333,49,2
Chapinero,334,57,2
Chapinero,335,50,2
Chapinero,336,67,2
Chapinero,337,44,2
Chapinero,338,48,2
Chapinero,339,68,2
Chapinero,340,70,2
Chapinero,341,57,2
Chapinero,342,65,2
Chapinero,343,73,2
Chapinero,344,69,2
Chapinero,345,68,2
Chapinero,346,85,2
Chapinero,347,79,2
Chapinero,348,54,2
Chapinero,349,87,2
Chapinero,350,59,2
Chapinero,351,69,2
Chapinero,352,80,2
Chapinero,353,72,2
Chapinero,354,90,2
Chapinero,355,108,2
Chapinero,356,93,2
Chapinero,357,94,2
Chapinero,358,103,2
Chapinero,359,114,2
Chapinero,360,93,2
Chapinero,361,106,2
Chapinero,362,108,2
Chapinero,363,108,2
Chapinero,364,94,2
Chapinero,365,126,2
Chapinero,366,122,2
Chapinero,367,133,2
Chapinero,368,92,2
Chapinero,369,99,2
Chapinero,370,105,2
Chapinero,371,90,2
Chapinero,372,88,2
Chapinero,373,101,2
Chapinero,374,115,2
Chapinero,375,81,2
Chapinero,376,113,2
Chapinero,377,108,2
Chapinero,378,95,2
Chapinero,379,68,2
Chapinero,380,60,2
Chapinero,381,45,2
Chapinero,382,57,2
Chapinero,383,56,2
Chapinero,384,38,2
Chapinero,385,39,2
Chapinero,386,31,2
Chapinero,387,30,2
Chapinero,388,34,2
Chapinero,389,27,2
Chapinero,390,28,2
Chapinero,391,28,2
Chapinero,392,23,2
Chapinero,393,33,2
Chapinero,394,28,2
Chapinero,395,30,2
Chapinero,396,23,2
Chapinero,397,27,2
Chapinero,398,25,2
Chapinero,399,22,2
Chapinero,400,23,2
Chapinero,401,30,2
Chapinero,402,26,2
Chapinero,403,28,2
Chapinero,404,27,2
Chapinero,405,14,2
Chapinero,406,25,2
Chapinero,407,20,2
Chapinero,408,9,2
Chapinero,409,16,2
Chapinero,410,22,2
Chapinero,411,23,2
Chapinero,412,20,2
Chapinero,413,15,2
Chapinero,414,10,2
Chapinero,415,10,2
Chapinero,416,13,2
Chapinero,417,20,2
Chapinero,418,18,2
Chapinero,419,13,2
Chapinero,420,15,2
Chapinero,421,25,2
Chapinero,422,15,2
Chapinero,423,18,2
Chapinero,424,16,2
Chapinero,425,23,2
Chapinero,426,29,2
Chapinero,427,26,2
Chapinero,428,15,2
Chapinero,429,28,2
Chapinero,430,24,2
Chapinero,431,22,2
Chapinero,432,30,2
Chapinero,433,22,2
Chapinero,434,39,2
Chapinero,435,31,2
Chapinero,436,38,2
Chapinero,437,33,2
Chapinero,438,40,2
Chapinero,439,29,2
Chapinero,440,23,2
Chapinero,441,36,2
Chapinero,442,35,2
Chapinero,443,45,2
Chapinero,444,40,2
Chapinero,445,37,2
Chapinero,446,56,2
Chapinero,447,44,2
Chapinero,448,51,2
Chapinero,449,42,2
Chapinero,450,38,2
Chapinero,451,47,2
Chapinero,452,52,2
Chapinero,453,50,2
Chapinero,454,63,2
Chapinero,455,61,2
Chapinero,456,67,2
Chapinero,457,74,2
Chapinero,458,102,2
Chapinero,459,90,2
Chapinero,460,60,2
Chapinero,461,88,2
Chapinero,462,76,2
Chapinero,463,81,2
Chapinero,464,93,2
Chapinero,465,89,2
Chapinero,466,87,2
Chapinero,467,86,2
Chapinero,468,81,2
Chapinero,469,61,2
Chapinero,470,69,2
Chapinero,471,75,2
Chapinero,472,84,2
Chapinero,473,77,2
Chapinero,474,68,2
Chapinero,475,61,2
Chapinero,476,69,2
Chapinero,477,71,2
Chapinero,478,58,2
Chapinero,479,60,2
Chapinero,480,68,2
Chapinero,481,73,2
Chapinero,482,55,2
Chapinero,483,73,2
Chapinero,484,56,2
Chapinero,485,70,2
Chapinero,486,73,2
Chapinero,487,78,2
Chapinero,488,86,2
Chapinero,489,77,2
Chapinero,490,88,2
Chapinero,491,95,2
Chapinero,492,89,2
Chapinero,493,78,2
Chapinero,494,75,2
Chapinero,495,105,2
Chapinero,496,61,2
Chapinero,497,99,2
Chapinero,498,88,2
Chapinero,499,86,2
Chapinero,500,123,2
Chapinero,501,104,2
Chapinero,502,127,2
Chapinero,503,121,2
Chapinero,504,155,2
Chapinero,505,145,2
Chapinero,506,165,2
Chapinero,507,143,2
Chapinero,508,158,2
Chapinero,509,164,2
Chapinero,510,169,2
Chapinero,511,170,2
Chapinero,512,148,2
Chapinero,513,139,2
Chapinero,514,146,2
