108 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 6 6 6 6 6 6 6 7 7 7 7 7 7 7 6 6 6 6 6 6 6 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
109 9 10 10 10 11 11 11 12 12 13 13 14 14 15 15 16 16 17 17 18 18 19 20 21 21 22 23 23 24 24 25 25 26 27 27 28 26 26 26 27 27 27 27 28 28 29 29 29 29 29 28 29 29 29 29 29 28 30 30 30 30 30 30 30 29 29 28 28 28 28 28 29 29 29 29 28 28 28 28 28 28 28 28 28 27 27 27 27 27 27 26 26 27 27 26 26 26 26 26 28 27 27 27 27 27 27 25 25 25 25 24 24 24 23 22 22 22 21 21 21 21 21 21 20 20 20 20 19 19 19 18 18 18 17 17 17 16 16 16 15 15 15 15 14 14 14 13 13 13 13 12 12 12 11 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11 36 38 39 41 42 43 45 46 49 50 52 54 55 57 59 61 63 65 67 69 71 74 78 80 83 86 89 91 94 94 97 99 102 104 107 109 100 102 104 105 106 106 107 110 111 112 113 114 114 115 111 112 112 112 112 112 112 117 117 117 117 117 117 117 112 112 112 111 110 109 108 114 113 112 112 111 111 110 111 111 110 109 109 108 107 108 107 106 105 104 103 102 106 104 104 103 102 101 100 108 107 106 106 106 105 105 99 98 97 96 95 94 92 89 88 86 85 83 82 80 84 82 81 80 79 78 76 75 74 73 72 70 69 68 67 65 64 63 62 61 59 58 57 56 55 54 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 32 31 30 29 28 28 27 26 26 25 24 24 23 22 22 21 20 20 19 19 18 18 17 17 16 16 15 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
111 7 8 8 8 9 9 9 9 10 10 11 11 11 12 12 13 13 13 14 14 15 15 16 17 17 18 18 19 19 19 20 20 21 21 22 22 21 21 21 22 22 22 22 23 23 23 23 23 23 24 23 23 23 23 23 23 23 24 24 24 24 24 24 24 23 23 23 23 23 22 22 23 23 23 23 23 23 23 23 23 23 22 22 22 22 22 22 22 22 21 21 21 22 21 21 21 21 21 21 22 22 22 22 22 22 22 20 20 20 20 19 19 19 18 18 18 17 17 17 16 17 17 17 16 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 12 12 12 12 11 11 11 11 11 10 10 10 10 9 9 9 9 9 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
112 12 13 13 14 14 15 15 16 16 17 18 18 19 19 20 21 21 22 23 24 24 25 27 27 28 29 30 31 32 32 33 34 35 35 36 37 34 35 35 36 36 36 36 37 38 38 38 39 39 39 38 38 38 38 38 38 38 40 40 40 40 40 40 40 38 38 38 38 37 37 37 39 38 38 38 38 38 37 38 38 37 37 37 37 36 37 36 36 36 35 35 35 36 35 35 35 35 34 34 37 36 36 36 36 36 36 33 33 33 33 32 32 31 30 30 29 29 28 28 27 29 28 28 27 27 26 26 26 25 25 24 24 23 23 23 22 22 21 21 21 20 20 19 19 19 18 18 17 17 17 16 16 16 15 15 14 14 14 13 13 13 12 12 12 12 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
113 10 11 11 12 12 12 13 13 14 14 15 15 16 16 17 17 18 19 19 20 20 21 22 23 24 24 25 26 27 27 28 28 29 30 30 31 29 29 30 30 30 30 31 32 32 32 32 32 33 33 32 32 32 32 32 32 32 33 33 33 33 33 33 33 32 32 32 32 31 31 31 33 32 32 32 32 32 31 32 32 31 31 31 31 31 31 30 30 30 30 29 29 30 30 30 29 29 29 29 31 30 30 30 30 30 30 28 28 28 27 27 27 26 25 25 25 24 24 23 23 24 24 23 23 22 22 22 21 21 21 20 20 20 19 19 19 18 18 18 17 17 17 16 16 16 15 15 15 14 14 14 13 13 13 12 12 12 12 11 11 11 11 10 10 10 9 9 9 9 9 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
114 21 22 22 23 24 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 42 44 45 47 48 50 52 53 53 55 56 57 59 60 62 57 58 59 59 60 60 60 62 63 63 64 64 64 65 63 63 63 63 63 63 63 66 66 66 66 66 66 66 63 63 63 63 62 62 61 64 64 63 63 63 62 62 63 63 62 62 61 61 61 61 60 60 59 59 58 57 60 59 58 58 57 57 57 61 60 60 60 60 59 59 56 55 55 54 53 53 52 50 49 49 48 47 46 45 47 46 46 45 44 44 43 42 42 41 40 40 39 38 38 37 36 36 35 34 34 33 32 32 31 30 30 29 28 28 27 26 26 25 25 24 23 23 22 22 21 21 20 20 19 19 18 18 17 17 16 16 16 15 15 14 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
115 8 9 9 9 10 10 10 11 11 12 12 12 13 13 14 14 15 15 15 16 16 17 18 19 19 20 20 21 22 22 22 23 23 24 25 25 23 24 24 24 24 25 25 25 26 26 26 26 26 27 26 26 26 26 26 26 26 27 27 27 27 27 27 27 26 26 26 26 25 25 25 26 26 26 26 26 25 25 26 26 25 25 25 25 25 25 25 24 24 24 24 23 24 24 24 24 23 23 23 25 25 24 24 24 24 24 23 23 22 22 22 22 21 20 20 20 20 19 19 18 19 19 19 18 18 18 18 17 17 17 16 16 16 16 15 15 15 15 14 14 14 13 13 13 13 12 12 12 12 11 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
116 7 8 8 8 8 9 9 9 10 10 10 11 11 12 12 12 13 13 14 14 14 15 16 16 17 17 18 18 19 19 19 20 20 21 22 22 20 21 21 21 21 21 22 22 22 23 23 23 23 23 22 23 23 23 23 23 22 24 24 24 24 24 24 24 23 23 22 22 22 22 22 23 23 23 22 22 22 22 22 22 22 22 22 22 22 22 21 21 21 21 21 21 21 21 21 21 21 20 20 22 22 21 21 21 21 21 20 20 20 19 19 19 19 18 18 17 17 17 16 16 17 17 16 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 12 12 12 12 11 11 11 11 11 10 10 10 10 9 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
117 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 4 4 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 4 3 3 3 3 3 3 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 26 27 28 29 30 31 32 33 35 36 37 38 39 41 42 44 45 46 48 49 51 52 56 57 59 61 63 65 67 67 69 71 72 74 76 78 71 73 74 75 75 76 76 79 79 80 80 81 81 82 79 80 80 80 80 80 79 83 83 83 83 83 84 84 80 80 79 79 78 78 77 81 80 80 80 79 79 78 79 79 78 78 78 77 76 77 76 75 75 74 73 73 75 74 74 73 73 72 71 77 76 76 75 75 75 75 70 70 69 68 68 67 66 63 62 61 60 59 58 57 60 59 58 57 56 55 54 54 53 52 51 50 49 48 47 47 46 45 44 43 42 41 41 40 39 38 37 36 36 35 34 33 33 32 31 30 30 29 28 28 27 26 26 25 24 24 23 22 22 21 21 20 20 19 19 18 18 17 17 16 16 15 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 51 54 55 57 59 61 63 65 68 70 73 75 78 80 83 86 89 91 94 97 100 103 110 113 117 120 124 128 132 132 136 139 143 146 150 153 141 144 146 147 148 149 150 155 156 157 158 159 160 161 156 157 157 157 157 157 157 164 164 164 164 164 165 165 157 157 157 156 155 154 152 160 158 158 157 156 155 154 156 155 155 154 153 152 150 151 150 148 147 146 144 143 148 147 145 144 143 142 141 151 150 149 149 148 148 147 138 138 136 135 133 131 130 125 123 121 119 117 115 113 118 116 114 112 111 109 107 106 104 102 100 99 97 95 94 92 90 88 87 85 83 82 80 78 77 75 73 72 70 69 67 66 64 63 61 60 58 57 56 54 53 52 50 49 48 47 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 30 29 28 27 26 26 25 24 24 23 22 22 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 21 22 23 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 45 46 48 49 51 53 54 54 56 57 59 60 61 63 58 59 60 60 61 61 62 64 64 64 65 65 66 66 64 64 64 64 64 64 64 67 67 67 67 67 67 67 65 65 64 64 63 63 62 66 65 65 64 64 64 63 64 64 63 63 63 62 62 62 61 61 60 60 59 59 61 60 60 59 59 58 58 62 61 61 61 61 61 60 57 56 56 55 55 54 53 51 50 50 49 48 47 46 48 47 47 46 45 45 44 43 43 42 41 40 40 39 38 38 37 36 36 35 34 33 33 32 31 31 30 29 29 28 28 27 26 26 25 25 24 23 23 22 22 21 21 20 20 19 19 18 18 17 17 16 16 15 15 15 14 14 14 13 13 12 12 12 11 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 12 13 13 14 14 14 15 15 16 17 17 18 19 19 20 20 21 22 22 23 24 25 26 27 28 29 30 31 31 31 32 33 34 35 36 37 34 34 35 35 35 36 36 37 37 37 38 38 38 38 37 37 37 37 37 37 37 39 39 39 39 39 39 39 38 38 37 37 37 37 37 38 38 38 38 37 37 37 37 37 37 37 36 36 36 36 36 35 35 35 34 34 35 35 35 34 34 34 33 36 35 35 35 35 35 35 33 33 32 32 32 31 31 30 29 29 28 28 27 27 28 28 27 27 26 26 25 25 24 24 24 23 23 23 22 22 21 21 21 20 20 19 19 19 18 18 17 17 17 16 16 16 15 15 14 14 14 13 13 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16 25 27 27 28 29 30 31 32 34 35 36 37 39 40 41 43 44 45 47 48 50 51 55 56 58 60 62 64 66 65 67 69 71 73 74 76 70 71 72 73 74 74 75 77 77 78 79 79 80 80 78 78 78 78 78 78 78 82 82 82 82 82 82 82 78 78 78 77 77 76 76 79 79 78 78 78 77 77 78 77 77 76 76 75 75 75 74 74 73 73 72 71 74 73 72 72 71 71 70 75 74 74 74 74 73 73 69 68 68 67 66 65 64 62 61 60 59 58 57 56 59 57 57 56 55 54 53 52 52 51 50 49 48 47 47 46 45 44 43 42 41 41 40 39 38 37 37 36 35 34 33 33 32 31 30 30 29 28 28 27 26 26 25 24 24 23 23 22 21 21 20 20 19 19 18 18 17 17 16 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 41 42 43 45 46 47 49 52 53 55 57 59 61 63 62 64 66 68 69 71 72 67 68 69 70 70 71 71 73 74 74 75 75 76 76 74 74 74 74 74 74 74 78 78 78 78 78 78 78 75 74 74 74 73 73 72 76 75 75 74 74 73 73 74 74 73 73 72 72 71 71 71 70 70 69 68 68 70 69 69 68 68 67 66 72 71 71 70 70 70 70 65 65 64 64 63 62 61 59 58 57 56 55 54 53 56 55 54 53 52 51 51 50 49 48 48 47 46 45 44 43 43 42 41 40 39 39 38 37 36 36 35 34 33 33 32 31 30 30 29 28 28 27 26 26 25 24 24 23 23 22 21 21 20 20 19 19 18 18 17 17 16 16 16 15 15 14 14 14 13 13 13 12 12 11 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 30 31 32 33 34 35 36 38 39 41 42 44 45 47 48 50 51 53 55 56 58 60 64 65 68 70 72 74 77 76 79 81 83 85 87 89 81 83 84 85 86 87 87 90 90 91 92 92 93 93 90 91 91 91 91 91 91 95 95 95 95 95 95 95 91 91 91 90 90 89 88 92 92 91 91 90 90 89 91 90 89 89 88 88 87 87 87 86 85 84 84 83 86 85 84 83 83 82 81 88 87 86 86 86 86 85 80 80 79 78 77 76 75 72 71 70 69 68 67 65 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 44 43 42 41 40 39 38 37 36 35 35 34 33 32 31 31 30 29 28 28 27 26 26 25 24 24 23 22 22 21 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
