108 5 5 5 5 6 6 6 6 6 6 7 7 7 7 8 8 8 9 9 9 10 9 9 9 10 10 10 10 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
109 20 22 23 24 25 26 27 27 28 29 30 30 31 32 36 37 38 39 41 42 43 40 41 42 42 43 44 44 36 36 36 36 35 35 34 34 34 34 33 33 32 32 31 30 30 29 29 28 28 29 28 28 28 27 27 26 29 29 29 29 29 28 28 29 29 28 28 28 28 28 28 28 28 27 27 27 27 28 28 27 27 27 27 27 28 27 27 27 27 27 27 27 27 27 27 26 26 26 26 26 25 25 25 25 25 25 25 25 24 24 24 24 23 22 22 22 22 21 21 19 18 18 17 17 17 16 16 16 15 15 14 14 14 13 13 12 12 11 11 11 11 11 10 10 10 10 9 9 8 8 8 8 7 7 7 7 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11 80 87 91 95 99 103 106 105 109 112 116 119 122 126 140 143 148 153 159 164 169 155 160 163 166 168 171 173 140 142 141 140 138 136 134 135 133 131 129 128 126 124 121 119 117 115 113 111 109 113 111 110 108 106 105 103 115 113 113 112 112 111 111 112 112 111 111 110 110 109 109 109 108 108 107 106 105 109 108 107 107 106 106 105 108 107 106 106 105 105 104 106 105 104 104 103 102 102 101 100 100 99 98 97 96 98 97 96 95 95 94 93 89 88 87 86 85 83 82 73 71 70 68 66 65 63 63 61 59 58 56 55 54 50 49 48 46 45 43 42 43 42 41 40 38 37 36 34 33 32 31 30 29 28 29 28 27 27 26 25 25 24 24 23 22 22 21 21 20 20 19 19 19 18 18 18 18 17 17 16 16 16 17 16 16 16 16 15 15 14 14 14 13 13 13 13 12 12 12 11 11 11 11 11 11 11 10 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0
110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
111 16 18 19 20 20 21 22 22 22 23 24 24 25 26 29 29 30 31 33 34 35 32 33 33 34 35 35 36 29 29 29 29 28 28 28 28 27 27 27 26 26 25 25 24 24 24 23 23 22 23 23 22 22 22 22 21 24 23 23 23 23 23 23 23 23 23 23 23 23 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 21 22 22 21 21 21 21 21 21 21 20 20 20 20 20 20 20 20 20 19 19 19 18 18 18 18 17 17 17 15 15 14 14 14 13 13 13 13 12 12 12 11 11 10 10 10 9 9 9 9 9 9 8 8 8 8 7 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
112 27 30 31 32 34 35 36 36 37 38 39 40 42 43 47 49 50 52 54 56 58 53 54 55 56 57 58 59 47 48 48 47 47 46 46 46 45 45 44 43 43 42 41 40 40 39 38 38 37 38 38 37 37 36 36 35 39 39 38 38 38 38 38 38 38 38 38 38 37 37 37 37 37 37 36 36 36 37 37 36 36 36 36 36 37 36 36 36 36 36 35 36 36 35 35 35 35 35 34 34 34 34 33 33 33 33 33 33 32 32 32 32 30 30 30 29 29 28 28 25 24 24 23 23 22 21 21 21 20 20 19 19 18 17 17 16 16 15 15 14 15 14 14 13 13 13 12 12 11 11 11 10 10 10 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
113 23 25 26 27 28 29 30 30 31 32 33 34 35 36 40 41 42 44 45 47 48 44 46 47 47 48 49 49 40 40 40 40 39 39 38 39 38 37 37 36 36 35 35 34 33 33 32 32 31 32 32 31 31 30 30 30 33 32 32 32 32 32 32 32 32 32 32 32 31 31 31 31 31 31 31 30 30 31 31 31 31 30 30 30 31 31 30 30 30 30 30 30 30 30 30 29 29 29 29 29 28 28 28 28 27 28 28 27 27 27 27 27 25 25 25 24 24 24 23 21 20 20 19 19 18 18 18 17 17 17 16 16 15 14 14 14 13 13 12 12 12 12 12 11 11 11 10 10 9 9 9 9 8 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
114 45 49 52 54 56 58 60 59 61 63 65 67 69 71 79 81 84 87 89 93 96 87 90 92 94 95 96 98 79 80 80 79 78 77 76 76 75 74 73 72 71 70 68 67 66 65 64 63 62 64 63 62 61 60 59 58 65 64 64 63 63 63 62 63 63 63 63 63 62 62 62 61 61 61 60 60 59 61 61 61 60 60 60 59 61 60 60 60 60 59 59 60 59 59 58 58 58 57 57 57 56 56 55 55 54 55 55 54 54 53 53 52 50 50 49 48 48 47 46 41 40 39 38 37 36 35 35 34 34 33 32 31 30 28 28 27 26 25 25 24 24 24 23 22 22 21 21 19 19 18 18 17 16 16 16 16 15 15 15 14 14 14 13 13 13 12 12 12 12 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
115 18 20 21 22 23 24 25 24 25 26 27 27 28 29 32 33 34 35 37 38 39 36 37 38 38 39 39 40 32 33 33 32 32 31 31 31 31 30 30 29 29 29 28 27 27 27 26 26 25 26 26 25 25 25 24 24 27 26 26 26 26 26 26 26 26 26 26 25 25 25 25 25 25 25 25 24 24 25 25 25 25 25 25 24 25 25 25 25 24 24 24 24 24 24 24 24 24 23 23 23 23 23 23 22 22 23 22 22 22 22 22 21 20 20 20 20 19 19 19 17 16 16 16 15 15 14 14 14 14 13 13 13 12 12 11 11 11 10 10 10 10 10 9 9 9 9 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
116 16 17 18 19 20 21 21 21 22 23 23 24 25 25 28 29 30 31 32 33 34 31 32 33 33 34 34 35 28 29 28 28 28 27 27 27 27 26 26 26 25 25 24 24 24 23 23 22 22 23 22 22 22 21 21 21 23 23 23 23 23 22 22 23 23 22 22 22 22 22 22 22 22 22 21 21 21 22 22 22 21 21 21 21 22 22 21 21 21 21 21 21 21 21 21 21 21 20 20 20 20 20 20 20 19 20 20 19 19 19 19 19 18 18 18 17 17 17 17 15 14 14 14 13 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 9 8 8 8 8 8 7 7 7 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
117 3 3 3 3 3 3 4 3 4 4 4 4 4 4 5 5 5 5 5 5 6 5 5 5 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 4 4 4 4 3 4 4 4 4 4 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 57 62 65 68 70 73 76 75 78 80 82 85 87 90 99 102 105 109 113 117 121 110 114 116 118 120 122 123 100 101 100 99 98 97 96 96 95 93 92 91 90 88 86 85 83 82 81 79 78 81 79 78 77 76 75 74 82 81 80 80 80 79 79 80 80 79 79 79 78 78 78 77 77 77 76 76 75 77 77 76 76 76 76 75 77 77 76 76 75 75 74 75 75 74 74 73 73 72 72 71 71 70 70 69 68 70 69 68 68 67 67 66 63 63 62 61 60 59 58 52 51 50 48 47 46 45 45 43 42 41 40 39 38 36 35 34 33 32 31 30 31 30 29 28 27 27 26 24 24 23 22 21 21 20 21 20 19 19 18 18 17 17 17 16 16 16 15 15 15 14 14 14 13 13 13 13 12 12 12 12 11 11 12 12 11 11 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 112 122 128 133 139 144 150 147 153 158 162 167 172 177 196 201 208 215 223 230 238 217 224 229 233 236 240 243 196 199 198 196 194 191 189 189 187 184 182 179 177 174 170 167 165 162 159 156 154 159 156 154 152 149 147 145 162 159 158 157 157 156 155 158 157 156 156 155 154 154 153 153 152 151 150 149 148 153 151 151 150 149 148 147 151 150 150 149 148 147 146 148 147 146 146 145 144 143 142 141 140 139 137 136 135 137 136 135 134 133 132 130 125 124 122 120 119 117 115 102 100 98 96 93 91 88 88 86 83 81 79 77 75 71 69 67 65 63 61 59 60 59 57 55 54 53 51 48 46 45 44 42 41 40 41 39 38 37 36 35 34 34 33 32 32 31 30 29 29 28 27 27 26 25 25 25 25 24 24 23 23 22 23 23 23 22 22 22 21 20 20 19 19 19 18 18 17 17 16 16 16 15 15 16 15 15 15 14 14 14 14 14 13 13 13 13 12 12 12 12 12 11 11 11 11 11 11 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
14 46 50 53 55 57 59 61 60 63 65 67 69 70 72 80 82 85 88 91 94 98 89 92 94 95 97 98 100 81 82 81 80 79 78 77 78 77 76 75 73 72 71 70 69 67 66 65 64 63 65 64 63 62 61 60 59 66 65 65 65 64 64 64 65 64 64 64 64 63 63 63 63 62 62 62 61 61 63 62 62 61 61 61 61 62 62 61 61 61 60 60 61 60 60 60 59 59 59 58 58 57 57 56 56 55 56 56 55 55 54 54 53 51 51 50 49 49 48 47 42 41 40 39 38 37 36 36 35 34 33 32 32 31 29 28 27 27 26 25 24 25 24 23 23 22 22 21 20 19 18 18 17 17 16 17 16 16 15 15 14 14 14 14 13 13 13 12 12 12 11 11 11 11 10 10 10 10 10 10 9 9 9 10 9 9 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 28 30 31 33 34 35 36 36 37 38 39 40 42 43 47 48 50 52 53 55 57 52 53 55 55 56 57 58 47 47 47 47 46 46 45 45 44 44 43 43 42 41 40 40 39 39 38 37 37 38 37 37 36 36 35 35 38 38 38 37 37 37 37 38 37 37 37 37 37 37 37 37 36 36 36 36 35 36 36 36 36 36 35 35 36 36 36 35 35 35 35 35 35 35 35 34 34 34 34 34 33 33 33 32 32 33 32 32 32 32 31 31 30 29 29 29 28 28 27 24 24 23 23 22 22 21 21 20 20 19 19 18 18 17 16 16 15 15 15 14 14 14 14 13 13 13 12 11 11 11 10 10 10 9 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16 56 61 64 66 69 72 74 73 76 78 81 83 85 88 97 100 103 107 111 114 118 108 112 114 116 117 119 121 98 99 98 97 96 95 94 94 93 92 90 89 88 87 84 83 82 80 79 78 76 79 78 77 75 74 73 72 80 79 79 78 78 78 77 79 78 78 77 77 77 76 76 76 75 75 75 74 73 76 76 75 75 74 74 73 75 75 74 74 74 73 73 74 73 73 72 72 71 71 71 70 69 69 68 68 67 68 68 67 67 66 65 65 62 61 61 60 59 58 57 51 50 49 47 46 45 44 44 43 41 40 39 38 37 35 34 33 32 31 30 29 30 29 28 28 27 26 25 24 23 22 22 21 20 20 20 20 19 19 18 18 17 17 17 16 16 15 15 14 14 14 14 13 13 13 12 13 12 12 12 11 11 11 12 11 11 11 11 11 11 10 10 10 9 9 9 9 8 8 8 8 8 8 7 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 53 58 61 63 66 68 71 70 72 75 77 79 81 84 93 95 98 102 105 109 112 103 106 108 110 112 113 115 93 94 94 93 92 90 89 90 88 87 86 85 84 82 80 79 78 77 75 74 73 75 74 73 72 71 70 69 77 75 75 75 74 74 74 75 74 74 74 73 73 73 73 72 72 71 71 70 70 72 72 71 71 70 70 70 72 71 71 70 70 70 69 70 70 69 69 69 68 68 67 67 66 66 65 64 64 65 64 64 63 63 62 62 59 58 58 57 56 55 54 48 47 46 45 44 43 42 42 40 39 38 37 37 36 33 32 32 31 30 29 28 29 28 27 26 26 25 24 23 22 21 21 20 19 19 19 19 18 18 17 17 16 16 16 15 15 15 14 14 14 13 13 13 12 12 12 12 12 11 11 11 11 10 11 11 11 11 10 10 10 9 9 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 65 71 74 77 80 83 87 85 88 91 94 97 99 102 113 117 120 125 129 133 138 126 130 133 135 137 139 141 114 115 115 114 112 111 109 110 108 107 105 104 102 101 98 97 95 94 92 91 89 92 90 89 88 87 85 84 94 92 92 91 91 90 90 91 91 91 90 90 89 89 89 88 88 87 87 86 86 88 88 87 87 86 86 85 88 87 87 86 86 85 85 86 85 85 84 84 83 83 82 82 81 80 80 79 78 80 79 78 78 77 76 76 72 72 71 70 69 68 67 59 58 57 55 54 53 51 51 50 48 47 46 45 44 41 40 39 38 36 35 34 35 34 33 32 31 30 30 28 27 26 25 25 24 23 24 23 22 22 21 20 20 20 19 19 18 18 17 17 17 16 16 15 15 15 14 15 14 14 14 13 13 13 14 13 13 13 13 13 12 12 11 11 11 11 11 10 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
