108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 6 6 6 6 6 6 7 7 7 7 8 8 8 8 9 9 9 9 10 10 10 10 11 11 11 12 12 12 12 13 13 13 14 14 14 15 15 16 16 16 16 17 17 17 18 18 18 19 19 19 20 18 18 18 18 18 18 18 17 17 17 17 17 16 16 16 16 16 16 16 15 15 15 15 14 14 14 13 13 13 13 13 13 13 12 12 12 11 11 11 11 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 7 8 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 4 4 4 4 4 4 4 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2
109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 3 4 4 5 6 7 8 9 7 8 9 9 10 10 11 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 12 12 12 12 12 12 13 13 13 13 13 14 14 14 15 15 16 16 16 17 17 18 18 19 19 20 20 21 22 22 23 24 24 25 26 27 27 28 29 30 30 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 49 50 52 53 54 56 57 59 60 61 63 64 65 67 69 70 72 73 75 76 77 80 81 82 83 85 86 87 81 82 82 82 81 81 80 77 77 76 75 74 73 71 73 72 71 70 69 68 67 66 65 63 62 61 60 59 60 59 58 57 56 55 54 52 51 50 49 48 47 46 47 45 45 44 43 42 41 42 41 41 40 39 39 38 37 37 36 35 35 34 33 34 33 32 32 31 31 30 31 30 30 29 29 28 28 29 28 28 28 28 27 27 27 27 27 27 26 26 26 26 26 25 25 25 25 24 25 24 24 24 24 23 23 23 23 23 22 22 22 22 21 21 21 20 20 20 20 20 19 19 19 19 19 18 18 18 18 18 17 17 17 18 17 17 17 17 17 17 17 17 17 17 17 17 17 16 16 16 16 16 15 15 16 16 16 16 16 16 16 14 14 14 13 13 13 12 10 9 9 8 8 8 7 7
11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 3 4 4 6 7 8 10 12 14 15 18 21 24 28 32 37 28 33 34 36 38 40 42 34 36 36 36 36 36 37 37 37 38 38 38 39 39 39 39 39 40 40 40 40 42 42 42 43 43 44 44 45 46 46 47 48 48 49 50 51 52 52 53 54 55 59 59 61 62 64 65 66 70 71 73 75 77 79 81 85 87 89 92 95 97 100 104 106 110 113 116 119 122 129 132 136 140 145 149 153 158 162 167 171 176 181 185 192 197 202 207 212 218 223 229 235 240 245 251 256 261 271 276 282 287 293 298 303 312 317 322 327 332 336 340 318 322 321 319 318 316 314 302 300 296 292 288 284 280 286 281 278 275 272 268 264 257 253 249 244 239 235 230 235 230 227 223 220 216 212 204 200 196 192 187 183 178 182 178 175 171 168 165 161 165 161 159 156 154 151 149 147 144 141 139 136 133 131 132 129 127 125 123 121 118 120 118 116 115 113 111 110 113 111 110 109 108 107 105 108 106 105 104 104 103 102 102 100 100 99 98 97 96 96 95 94 93 92 91 90 90 89 88 87 86 85 85 83 82 81 80 79 78 77 77 76 75 75 74 73 72 71 71 70 69 68 67 66 69 68 68 68 68 67 67 69 68 68 68 68 67 67 63 63 62 62 61 60 59 63 62 62 62 62 62 62 54 54 53 52 50 49 48 38 37 35 33 31 30 28 28
110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 3 4 4 5 6 7 8 6 7 7 7 8 8 9 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 11 11 11 11 11 12 12 12 13 13 13 14 14 15 15 15 16 16 17 17 18 18 19 19 20 21 21 22 22 23 24 24 25 26 27 28 29 30 31 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 53 54 56 57 58 59 60 61 62 64 65 66 67 68 69 70 65 66 66 66 65 65 65 62 62 61 60 59 58 57 59 58 57 56 56 55 54 53 52 51 50 49 48 47 48 47 47 46 45 44 44 42 41 40 39 38 38 37 37 37 36 35 34 34 33 34 33 33 32 32 31 31 30 30 29 28 28 27 27 27 27 26 26 25 25 24 25 24 24 24 23 23 22 23 23 23 22 22 22 22 22 22 22 21 21 21 21 21 21 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 17 17 17 17 16 16 16 16 16 16 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 13 13 13 12 12 12 13 13 13 13 13 13 13 11 11 11 11 10 10 10 8 8 7 7 6 6 6 6
112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 3 3 4 5 5 6 7 8 10 11 13 10 11 12 12 13 14 14 12 12 12 12 12 12 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 16 16 16 16 17 17 17 17 18 18 18 18 19 19 20 20 21 21 22 22 23 24 24 25 26 26 27 28 29 30 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 48 49 51 52 54 55 57 58 60 61 63 65 67 69 70 72 74 76 78 80 81 83 85 87 89 92 94 96 97 99 101 103 106 107 109 111 112 114 115 108 109 109 108 108 107 107 103 102 101 99 98 96 95 97 95 94 93 92 91 90 87 86 84 83 81 80 78 80 78 77 76 75 73 72 69 68 67 65 64 62 61 62 60 59 58 57 56 55 56 55 54 53 52 51 50 50 49 48 47 46 45 44 45 44 43 42 42 41 40 41 40 40 39 38 38 37 38 38 37 37 37 36 36 37 36 36 35 35 35 34 34 34 34 33 33 33 32 33 32 32 32 31 31 31 31 30 30 30 29 29 29 28 28 28 27 27 26 26 26 26 26 25 25 25 24 24 24 24 23 23 23 22 24 23 23 23 23 23 23 23 23 23 23 23 23 23 22 21 21 21 21 20 20 21 21 21 21 21 21 21 18 18 18 18 17 17 16 13 13 12 11 11 10 10 9
113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 3 4 5 5 6 7 8 9 11 8 9 10 10 11 12 12 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 13 13 13 13 13 14 14 14 14 15 15 15 15 16 16 17 17 17 18 18 19 19 20 20 21 22 22 23 23 24 25 26 26 27 28 29 30 30 31 32 33 34 35 37 38 39 40 41 43 44 45 46 48 49 50 52 53 55 56 58 59 61 62 64 66 67 69 70 72 73 74 77 79 80 82 84 85 87 89 90 92 93 95 96 97 91 92 92 91 91 90 90 86 86 85 83 82 81 80 82 80 79 79 78 77 75 73 72 71 70 68 67 66 67 66 65 64 63 62 61 58 57 56 55 53 52 51 52 51 50 49 48 47 46 47 46 45 45 44 43 42 42 41 40 40 39 38 37 38 37 36 36 35 34 34 34 34 33 33 32 32 31 32 32 31 31 31 30 30 31 30 30 30 30 29 29 29 29 28 28 28 28 27 27 27 27 27 26 26 26 26 25 25 25 25 24 24 24 23 23 23 23 22 22 22 22 22 21 21 21 21 20 20 20 20 19 19 19 20 20 19 19 19 19 19 20 19 19 19 19 19 19 18 18 18 18 17 17 17 18 18 18 18 18 18 18 15 15 15 15 14 14 14 11 11 10 9 9 9 8 8
114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 3 3 4 5 6 7 8 9 10 13 15 17 20 23 17 20 21 22 23 24 25 20 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 23 23 23 23 24 24 24 24 24 25 25 26 26 26 27 27 27 28 28 29 29 30 30 30 31 33 34 34 35 36 37 37 39 40 41 42 43 45 46 48 49 50 52 53 55 56 59 60 62 64 65 67 69 73 75 77 79 82 84 86 89 92 94 97 99 102 105 108 111 114 117 120 123 126 129 132 135 138 141 144 147 153 156 159 162 165 168 171 176 179 181 184 187 190 192 180 182 181 180 179 178 177 171 169 167 165 163 160 158 161 159 157 155 153 151 149 145 143 140 138 135 132 130 133 130 128 126 124 122 120 115 113 111 108 106 103 101 103 100 98 97 95 93 91 93 91 90 88 87 85 84 83 81 80 78 77 75 74 74 73 72 70 69 68 67 68 67 66 65 64 63 62 64 63 62 62 61 60 60 61 60 59 59 58 58 57 57 57 56 56 55 54 54 54 54 53 53 52 52 51 51 50 50 49 49 48 48 47 46 46 45 45 44 43 44 43 43 42 42 41 41 40 40 39 39 38 38 37 39 39 38 38 38 38 38 39 38 38 38 38 38 38 36 36 35 35 34 34 33 36 35 35 35 35 35 35 31 31 30 29 28 28 27 21 21 20 19 18 17 16 16
115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 3 3 5 5 6 7 10 12 9 10 10 10 11 11 11 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 12 12 12 12 12 12 13 14 14 14 14 15 15 15 16 16 17 17 18 18 19 20 20 21 21 22 22 23 24 25 25 26 27 27 28 30 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 47 48 49 50 51 53 54 55 57 58 59 60 62 64 65 66 67 69 70 72 73 74 75 76 77 78 73 74 74 74 73 73 72 70 69 68 67 66 66 65 66 65 64 63 63 62 61 59 58 57 56 55 54 53 54 53 52 51 51 50 49 47 46 45 44 43 42 41 42 41 40 40 39 38 37 38 37 37 36 35 35 34 34 33 33 32 31 31 30 30 30 29 29 28 28 27 28 27 27 26 26 26 25 26 26 25 25 25 25 24 25 24 24 24 24 24 23 23 23 23 23 23 22 22 22 22 22 22 21 21 21 21 21 20 20 20 20 19 19 19 19 18 18 18 18 18 18 17 17 17 17 17 16 16 16 16 16 15 15 16 16 16 16 16 15 15 16 16 16 16 16 16 15 15 15 14 14 14 14 14 15 14 14 14 14 14 14 13 12 12 12 12 11 11 9 8 8 8 7 7 7 6
116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 3 3 4 5 5 6 7 6 7 7 7 8 8 8 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 11 11 11 11 12 12 12 13 13 13 13 14 14 15 15 16 16 16 17 18 18 19 19 20 20 21 21 22 23 23 24 25 26 27 27 28 29 30 31 32 33 34 35 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 52 53 55 56 57 58 59 60 61 63 64 65 66 67 68 69 64 65 65 64 64 64 63 61 60 60 59 58 57 56 58 57 56 55 55 54 53 52 51 50 49 48 47 46 47 46 46 45 44 44 43 41 40 39 39 38 37 36 37 36 35 35 34 33 33 33 33 32 32 31 30 30 30 29 28 28 27 27 26 27 26 26 25 25 24 24 24 24 23 23 23 22 22 23 22 22 22 22 21 21 22 21 21 21 21 21 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 17 17 17 17 17 16 16 16 16 15 16 15 15 15 15 15 14 14 14 14 14 14 14 13 14 14 14 14 14 14 13 14 14 14 14 14 14 14 13 13 13 12 12 12 12 13 13 13 12 12 12 12 11 11 11 10 10 10 10 8 7 7 7 6 6 6 6
117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 6 6 6 6 6 6 7 7 7 7 7 7 8 8 8 8 8 8 9 9 9 9 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1
12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 5 6 7 9 10 11 13 15 18 20 26 31 23 26 27 28 29 31 32 26 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 29 29 29 29 30 30 30 31 31 31 31 32 33 33 34 34 34 35 36 36 37 37 38 38 39 42 42 43 44 45 46 47 50 51 52 53 55 56 58 60 62 64 66 67 69 71 74 76 78 80 82 85 87 92 94 97 100 103 106 109 112 116 119 122 125 129 132 137 140 144 148 151 155 159 163 167 171 175 178 182 186 193 196 200 204 208 212 216 222 225 229 233 236 239 242 227 229 228 227 226 225 224 215 214 211 208 205 202 199 204 200 198 196 193 191 188 183 180 177 174 170 167 164 168 164 161 159 156 154 151 145 143 140 136 133 130 127 130 127 124 122 120 117 115 117 115 113 111 110 108 106 104 102 101 99 97 95 93 94 92 90 89 87 86 84 86 84 83 82 81 79 78 81 79 78 78 77 76 75 77 76 75 74 74 73 72 72 72 71 70 69 69 68 68 68 67 66 66 65 64 64 64 63 62 62 61 60 59 59 58 57 56 56 55 55 54 54 53 53 52 51 51 50 50 49 48 48 47 49 49 49 48 48 48 48 49 48 48 48 48 48 48 45 45 44 44 43 43 42 45 44 44 44 44 44 44 39 39 38 37 36 35 34 27 26 25 24 22 21 20 20
13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 4 6 6 8 9 12 14 16 19 22 25 30 34 39 46 53 41 47 50 52 54 57 60 48 51 51 51 51 52 52 53 53 54 54 54 55 55 55 55 56 56 56 57 57 59 59 60 60 61 61 62 64 64 65 66 67 68 68 71 71 72 74 75 76 77 82 83 85 87 89 91 93 98 100 103 105 108 111 114 119 122 126 129 133 136 140 146 149 154 158 162 167 171 181 185 191 197 203 209 215 222 228 234 241 247 254 260 270 276 284 291 298 305 313 322 329 337 344 352 359 366 380 387 395 403 411 418 426 437 444 452 459 465 472 477 447 452 450 448 446 444 441 424 421 416 410 405 399 393 401 395 391 386 381 376 371 361 355 349 342 336 329 323 330 323 318 313 308 303 298 287 281 275 269 263 257 251 256 250 245 240 236 231 226 232 227 223 220 216 212 209 206 202 198 194 191 187 183 185 181 178 175 172 169 166 169 166 163 161 159 156 154 159 156 155 153 151 150 148 151 149 148 147 145 144 143 143 141 140 138 137 136 134 135 133 132 131 130 128 127 127 125 124 123 121 120 119 117 115 114 113 111 110 108 109 107 106 105 103 102 101 100 99 98 97 95 94 93 97 96 96 95 95 94 94 96 95 95 95 95 95 94 89 89 88 86 85 84 83 89 87 87 87 87 87 86 76 76 74 73 71 69 68 53 52 49 47 44 42 40 39
14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 5 6 7 8 9 11 13 14 17 20 24 18 20 21 22 23 24 25 20 21 21 21 21 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 24 24 25 25 25 25 25 26 26 27 27 27 28 28 29 29 30 30 31 31 31 34 34 35 36 37 37 38 40 41 42 43 44 45 47 49 50 51 53 54 56 57 60 61 63 65 67 68 70 74 76 78 81 83 86 88 91 93 96 99 101 104 107 111 113 116 119 122 125 128 132 135 138 141 144 147 150 156 159 162 165 168 171 174 179 182 185 188 191 193 196 183 185 185 184 183 182 181 174 173 171 168 166 164 161 165 162 160 158 156 154 152 148 146 143 140 138 135 132 135 133 131 129 126 124 122 118 115 113 110 108 105 103 105 102 100 99 97 95 93 95 93 91 90 89 87 86 84 83 81 80 78 77 75 76 74 73 72 71 69 68 69 68 67 66 65 64 63 65 64 63 63 62 61 61 62 61 61 60 60 59 58 58 58 57 57 56 56 55 55 55 54 54 53 53 52 52 51 51 50 50 49 49 48 47 47 46 46 45 44 45 44 43 43 42 42 41 41 41 40 40 39 39 38 40 39 39 39 39 39 38 39 39 39 39 39 39 39 37 36 36 35 35 35 34 36 36 36 36 36 36 35 31 31 30 30 29 28 28 22 21 20 19 18 17 16 16
15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 3 4 4 6 7 7 8 9 11 12 14 11 12 13 13 14 14 15 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 15 15 15 15 15 16 16 16 16 16 17 17 17 18 18 18 18 20 20 20 21 21 22 22 23 24 25 25 26 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 47 49 50 51 53 54 56 57 59 61 62 64 66 68 70 71 73 75 77 79 81 82 84 86 88 91 93 94 96 98 100 102 105 106 108 110 111 113 114 107 108 108 107 107 106 105 101 101 99 98 97 95 94 96 94 93 92 91 90 89 86 85 83 82 80 79 77 79 77 76 75 74 72 71 69 67 66 64 63 61 60 61 60 59 57 56 55 54 55 54 53 52 52 51 50 49 48 47 46 46 45 44 44 43 43 42 41 40 40 40 40 39 39 38 37 37 38 37 37 37 36 36 35 36 36 35 35 35 34 34 34 34 33 33 33 32 32 32 32 32 31 31 31 30 30 30 30 29 29 29 28 28 28 27 27 27 26 26 26 26 25 25 25 24 24 24 24 23 23 23 23 22 23 23 23 23 23 23 22 23 23 23 23 23 23 23 21 21 21 21 20 20 20 21 21 21 21 21 21 21 18 18 18 17 17 17 16 13 12 12 11 11 10 10 9
16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 3 3 4 5 6 7 8 10 11 15 17 19 21 25 29 21 24 26 27 28 29 31 25 26 26 26 26 26 26 26 27 27 27 27 27 28 27 28 28 28 28 28 28 29 29 30 30 30 31 31 32 32 32 33 33 34 34 35 36 36 37 37 38 38 41 41 42 43 44 45 46 49 50 51 52 54 55 56 59 61 62 64 66 68 70 72 74 76 79 81 83 85 90 92 95 98 101 104 107 110 113 116 120 123 126 129 134 137 141 145 148 152 155 160 164 167 171 175 178 182 189 192 196 200 204 208 212 217 221 224 228 231 234 237 222 225 224 223 222 221 219 211 209 207 204 201 198 195 200 196 194 192 190 187 184 179 177 173 170 167 164 160 164 161 158 156 153 151 148 143 140 137 134 131 128 125 127 124 122 120 117 115 113 115 113 111 109 107 106 104 102 100 98 97 95 93 91 92 90 89 87 86 84 83 84 82 81 80 79 78 76 79 78 77 76 75 74 74 75 74 74 73 72 72 71 71 70 69 69 68 67 67 67 66 66 65 64 64 63 63 62 62 61 60 60 59 58 57 57 56 55 54 54 54 53 53 52 51 51 50 50 49 49 48 47 47 46 48 48 48 47 47 47 47 48 47 47 47 47 47 47 44 44 44 43 42 42 41 44 43 43 43 43 43 43 38 38 37 36 35 34 34 26 26 24 23 22 21 20 19
17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 3 4 4 5 6 7 8 10 11 13 15 17 19 22 26 19 22 23 25 26 27 28 23 24 24 24 25 25 25 26 26 26 26 26 26 27 26 27 27 27 27 27 27 28 28 28 29 29 29 29 30 31 31 31 32 32 32 33 34 34 35 35 36 36 39 39 40 41 42 43 44 46 47 49 50 51 52 54 56 58 59 61 63 64 66 69 71 73 75 77 79 81 85 88 90 93 96 99 102 105 108 111 114 117 120 123 127 131 134 137 141 144 148 152 156 159 163 166 170 173 180 183 187 191 194 198 201 207 210 213 217 220 223 226 211 214 213 212 211 210 209 201 199 197 194 191 189 186 190 187 185 182 180 178 175 170 168 165 162 159 156 152 156 153 151 148 146 143 141 136 133 130 127 124 121 118 121 118 116 114 112 109 107 110 107 105 104 102 100 99 97 95 94 92 90 88 87 88 86 84 83 81 80 79 80 78 77 76 75 74 73 75 74 73 72 72 71 70 71 70 70 69 69 68 67 67 67 66 65 65 64 63 64 63 62 62 61 61 60 60 59 59 58 57 57 56 55 55 54 53 52 52 51 51 51 50 50 49 48 48 47 47 46 46 45 45 44 46 45 45 45 45 45 44 45 45 45 45 45 45 45 42 42 41 41 40 40 39 42 41 41 41 41 41 41 36 36 35 34 34 33 32 25 24 23 22 21 20 19 18
18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 5 7 8 9 12 13 15 18 20 23 27 31 23 27 28 30 31 33 34 28 29 29 29 30 30 30 30 30 31 31 31 32 32 32 32 32 32 32 33 33 34 34 34 35 35 35 36 37 37 38 38 39 39 40 41 41 42 43 43 44 45 48 48 50 51 52 53 54 57 58 60 61 63 64 66 69 71 73 75 77 79 81 84 87 89 92 94 97 99 105 108 111 114 118 121 125 128 132 136 139 143 147 151 156 160 164 169 173 177 181 187 191 195 200 204 208 212 220 224 229 234 238 242 247 254 257 262 266 270 273 277 259 262 261 260 259 257 256 246 244 241 238 235 231 228 233 229 226 224 221 218 215 209 206 202 198 195 191 187 191 187 184 182 179 176 173 166 163 159 156 152 149 145 148 145 142 139 137 134 131 134 131 129 127 125 123 121 119 117 115 113 110 108 106 107 105 103 102 100 98 96 98 96 95 93 92 91 89 92 90 90 89 88 87 86 87 86 86 85 84 83 83 83 82 81 80 79 79 78 78 77 77 76 75 74 74 73 73 72 71 70 70 69 68 67 66 65 64 63 63 63 62 61 61 60 59 58 58 57 57 56 55 55 54 56 56 55 55 55 55 54 56 55 55 55 55 55 55 52 51 51 50 49 49 48 51 51 51 50 50 50 50 44 44 43 42 41 40 39 31 30 28 27 26 24 23 22
